NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2016 Food Insecurity Rate,# of Food Insecure Persons in 2016,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2016 Child food insecurity rate,# of Food Insecure Children in 2016,% food insecure children in HH w/ HH incomes below 185 FPL in 2016,% food insecure children in HH w/ HH incomes above 185 FPL in 2016,2016 Cost Per Meal,2016 Weighted Annual Food Budget Shortfall,year
"Haakon County, South Dakota",46,55,2073,0.179361179,39554,0.012658228,0.534653465,0.027494908,0.026467204,0.010356732,0.093387866,0.4413,0,0.011095031,46055,SD,"Haakon County, South Dakota",0.116,240,1.3,SNAP,1.85,Other Nutrition Program,0.682,0.211,0.107,0.191,90,0.93,0.07,3.19,131000,2016
"Jones County, South Dakota",46,75,767,0.102998696,39276,0.042959427,0.472868217,0.022916667,0.00477327,0.038186158,0.083333333,0.4117,0.020860495,0.005215124,46075,SD,"Jones County, South Dakota",0.107,80,1.3,SNAP,1.85,Other Nutrition Program,0.5,0.421,0.079,0.176,20,1,0,3.18,43000,2016
"Meade County, South Dakota",46,93,26840,0.090486079,53069,0.113395288,0.471948317,0.014728512,0.033887168,0.026002065,0.066250573,0.3971,0.018107303,0.04076006,46093,SD,"Meade County, South Dakota",0.096,2570,1.3,SNAP,1.85,Other Nutrition Program,0.454,0.219,0.327,0.146,940,0.68,0.32,2.81,1234000,2016
"Turner County, South Dakota",46,125,8289,0.103448276,54707,0.104292711,0.513478819,0.022826839,0.011812158,0.038893691,0.078006873,0.41,0.005428882,0.019905899,46125,SD,"Turner County, South Dakota",0.094,780,1.3,SNAP,1.85,Other Nutrition Program,0.443,0.155,0.402,0.145,280,0.56,0.44,2.97,396000,2016
"Brown County, South Dakota",46,13,38430,0.10961704,53073,0.079117063,0.475775927,0.021633824,0.018415179,0.066220238,0.077595671,0.4335,0.01556076,0.024173823,46013,SD,"Brown County, South Dakota",0.105,4050,1.3,SNAP,1.85,Other Nutrition Program,0.461,0.149,0.389,0.139,1250,0.63,0.37,3.15,2183000,2016
"Hanson County, South Dakota",46,61,3390,0.100206917,60089,0.030188679,0.671755725,0.003474233,0.012264151,0.012264151,0.078269324,0.399,0.037463127,0.005899705,46061,SD,"Hanson County, South Dakota",0.093,310,1.3,SNAP,1.85,Other Nutrition Program,0.504,0.222,0.273,0.141,150,0.73,0.28,3.09,163000,2016
"McCook County, South Dakota",46,87,5616,0.103891336,58485,0.071945701,0.41980198,0.024381868,0.024886878,0.03800905,0.106990395,0.4115,0.006588319,0.029558405,46087,SD,"McCook County, South Dakota",0.091,510,1.3,SNAP,1.85,Other Nutrition Program,0.441,0.197,0.362,0.14,210,0.73,0.27,2.99,260000,2016
"Mellette County, South Dakota",46,95,2083,0.461576355,29471,0.299012694,0.654867257,0.091358025,0.045133992,0.098730606,0.164677804,0.4769,0,0.053288526,46095,SD,"Mellette County, South Dakota",0.201,420,1.3,SNAP,1.85,Other Nutrition Program,0.776,0.224,0,0.324,210,0.69,0.31,3.16,227000,2016
"Moody County, South Dakota",46,101,6445,0.146827889,54383,0.093573844,0.344686649,0.067590028,0.0263059,0.043968433,0.08988764,0.438,0.008999224,0.031807603,46101,SD,"Moody County, South Dakota",0.112,720,1.3,SNAP,1.85,Other Nutrition Program,0.521,0.16,0.319,0.174,280,0.7,0.3,2.96,364000,2016
"Pennington County, South Dakota",46,103,107298,0.137799721,51084,0.125494375,0.515111886,0.047791314,0.024629959,0.046725873,0.071892894,0.4457,0.012907976,0.047866689,46103,SD,"Pennington County, South Dakota",0.111,11960,1.3,SNAP,1.85,Other Nutrition Program,0.518,0.146,0.336,0.174,4430,0.7,0.3,3.21,6561000,2016
"Union County, South Dakota",46,127,14842,0.064359814,63890,0.043399039,0.326636423,0.026941961,0.020208713,0.027994037,0.087254318,0.4439,0.00667026,0.029039213,46127,SD,"Union County, South Dakota",0.086,1270,1.3,SNAP,1.85,Other Nutrition Program,0.317,0.096,0.587,0.124,460,0.36,0.64,3.01,654000,2016
"Miner County, South Dakota",46,97,2299,0.099111111,48542,0.085215606,0.514423077,0.041630529,0.009240246,0.027720739,0.098214286,0.4659,0.013484124,0.022183558,46097,SD,"Miner County, South Dakota",0.094,220,1.3,SNAP,1.85,Other Nutrition Program,0.442,0.291,0.267,0.145,90,0.82,0.18,3.19,120000,2016
"Coffee County, Tennessee",47,31,53808,0.15868866,45456,0.167522884,0.466317474,0.070354633,0.030450215,0.045628619,0.145747101,0.4407,0.021613886,0.040105561,47031,TN,"Coffee County, Tennessee",0.124,6660,1.3,SNAP,1.85,Other Nutrition Program,0.619,0.177,0.204,0.202,2620,0.84,0.16,3.23,3672000,2016
"Fayette County, Tennessee",47,47,39071,0.149562244,55972,0.15899189,0.592676604,0.083577634,0.052617468,0.046853006,0.137804791,0.4659,0.276547823,0.024289115,47047,TN,"Fayette County, Tennessee",0.146,5690,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.114,0.396,0.187,1520,0.6,0.4,3.21,3117000,2016
"Hancock County, Tennessee",47,67,6609,0.272572138,27973,0.375136314,0.66031746,0.128617363,0.020719738,0.090512541,0.243055556,0.4565,0.003934029,0.007262823,47067,TN,"Hancock County, Tennessee",0.168,1110,1.3,SNAP,1.85,Other Nutrition Program,0.784,0.126,0.09,0.265,360,1,0,2.97,563000,2016
"Hawkins County, Tennessee",47,73,56567,0.192256582,37883,0.211338637,0.56529151,0.088649334,0.041650363,0.049258728,0.180052454,0.4569,0.012533809,0.013417717,47073,TN,"Hawkins County, Tennessee",0.135,7630,1.3,SNAP,1.85,Other Nutrition Program,0.677,0.138,0.185,0.224,2670,0.85,0.15,3.15,4102000,2016
"Johnson County, Tennessee",47,91,17923,0.269326839,30180,0.226898048,0.688372093,0.066601211,0.033116414,0.081851048,0.237222471,0.4857,0.038442225,0.018021537,47091,TN,"Johnson County, Tennessee",0.155,2780,1.3,SNAP,1.85,Other Nutrition Program,0.666,0.116,0.219,0.247,780,0.89,0.11,3.15,1494000,2016
"Lincoln County, Tennessee",47,103,33582,0.185197508,41038,0.187444934,0.589811621,0.076978844,0.037812041,0.074669604,0.16694264,0.4436,0.051605027,0.031207194,47103,TN,"Lincoln County, Tennessee",0.13,4370,1.3,SNAP,1.85,Other Nutrition Program,0.685,0.176,0.139,0.206,1560,0.99,0.01,3.23,2410000,2016
"Macon County, Tennessee",47,111,22924,0.185521571,34098,0.200958004,0.469945355,0.068366165,0.039991088,0.056477665,0.242719709,0.4529,0.002137498,0.048202757,47111,TN,"Macon County, Tennessee",0.122,2790,1.3,SNAP,1.85,Other Nutrition Program,0.724,0.168,0.107,0.197,1110,0.89,0.11,3,1428000,2016
"Moore County, Tennessee",47,127,6314,0.10419026,49496,0.1046875,0.38671875,0.057579701,0.02734375,0.048046875,0.138858988,0.5034,0.035159962,0.003167564,47127,TN,"Moore County, Tennessee",0.101,640,1.3,SNAP,1.85,Other Nutrition Program,0.51,0.169,0.321,0.183,230,0.72,0.28,3.16,346000,2016
"Johnson County, Georgia",13,167,9694,0.251677495,32685,0.277146465,0.677837838,0.092744776,0.081439394,0.112373737,0.25744879,0.4476,0.337528368,0.023107077,13167,GA,"Johnson County, Georgia",0.186,1810,1.3,SNAP,1.85,Other Nutrition Program,0.613,0.148,0.24,0.264,530,0.71,0.29,2.78,860000,2016
"Madison County, Georgia",13,195,28362,0.160962929,45063,0.148627754,0.565983459,0.080114906,0.036238887,0.035369153,0.172385368,0.4286,0.087017841,0.046364854,13195,GA,"Madison County, Georgia",0.117,3320,1.3,SNAP,1.85,Other Nutrition Program,0.707,0.18,0.113,0.217,1420,0.9,0.1,3.15,1788000,2016
"Tift County, Georgia",13,277,40691,0.274770121,37613,0.195211404,0.552016985,0.050897861,0.071552142,0.117777316,0.187804783,0.5052,0.293750461,0.111228527,13277,GA,"Tift County, Georgia",0.179,7280,1.3,SNAP,1.85,Other Nutrition Program,0.694,0.065,0.241,0.254,2570,0.77,0.23,2.92,3633000,2016
"Talbot County, Georgia",13,263,6373,0.206869262,36957,0.211432759,0.724,0.093128706,0.098570905,0.07585196,0.214362272,0.4923,0.572414875,0.022124588,13263,GA,"Talbot County, Georgia",0.195,1240,1.3,SNAP,1.85,Other Nutrition Program,0.582,0.225,0.193,0.233,270,0.88,0.12,3.08,652000,2016
"Terrell County, Georgia",13,273,9132,0.347208006,30438,0.285326087,0.678228782,0.121326503,0.080615942,0.121980676,0.266971279,0.4751,0.623850197,0.025843189,13273,GA,"Terrell County, Georgia",0.258,2360,1.3,SNAP,1.85,Other Nutrition Program,0.684,0.124,0.192,0.312,700,0.68,0.32,2.9,1168000,2016
"Wilkinson County, Georgia",13,319,9312,0.207926167,38827,0.161662117,0.705732484,0.073799726,0.064604186,0.080376099,0.173283512,0.4298,0.382731959,0.025343643,13319,GA,"Wilkinson County, Georgia",0.176,1640,1.3,SNAP,1.85,Other Nutrition Program,0.589,0.143,0.268,0.251,540,0.81,0.19,2.85,798000,2016
"Randolph County, Georgia",13,243,7224,0.286607016,30358,0.269599149,0.634309623,0.097457627,0.128769067,0.208584604,0.292916667,0.6265,0.625415282,0.005537099,13243,GA,"Randolph County, Georgia",0.257,1860,1.3,SNAP,1.85,Other Nutrition Program,0.717,0.145,0.138,0.299,540,0.78,0.22,2.97,943000,2016
"Ware County, Georgia",13,299,35671,0.28070916,34705,0.247562649,0.594270736,0.056533295,0.063696107,0.10876002,0.18294476,0.468,0.291945838,0.037565529,13299,GA,"Ware County, Georgia",0.191,6800,1.3,SNAP,1.85,Other Nutrition Program,0.666,0.123,0.211,0.278,2350,0.81,0.19,2.7,3141000,2016
"Wilcox County, Georgia",13,315,8884,0.208687995,34071,0.233506301,0.69986541,0.078899083,0.072646405,0.054855448,0.22582167,0.4432,0.357834309,0.040747411,13315,GA,"Wilcox County, Georgia",0.177,1570,1.3,SNAP,1.85,Other Nutrition Program,0.515,0.159,0.326,0.241,400,0.93,0.07,2.81,753000,2016
"Irwin County, Georgia",13,155,9365,0.248877414,29846,0.188167124,0.619419643,0.069228513,0.03568161,0.08020738,0.152834325,0.5188,0.27933796,0.011425521,13155,GA,"Irwin County, Georgia",0.188,1760,1.3,SNAP,1.85,Other Nutrition Program,0.717,0.164,0.119,0.269,570,0.93,0.07,2.76,829000,2016
"Bacon County, Georgia",13,5,11251,0.182987513,37303,0.19478171,0.567545305,0.052870091,0.053474554,0.053474554,0.198851204,0.4269,0.154208515,0.082303795,13005,GA,"Bacon County, Georgia",0.132,1490,1.3,SNAP,1.85,Other Nutrition Program,0.637,0.196,0.167,0.21,610,0.92,0.08,2.64,672000,2016
"Burke County, Georgia",13,33,22838,0.304950671,34589,0.25884682,0.611158073,0.073013138,0.063103192,0.070898293,0.226846185,0.4728,0.492074612,0.029774937,13033,GA,"Burke County, Georgia",0.224,5120,1.3,SNAP,1.85,Other Nutrition Program,0.687,0.142,0.171,0.296,1790,0.79,0.21,2.79,2437000,2016
"Chattahoochee County, Georgia",13,53,11882,0.142996346,43929,0.120248254,0.572858732,0.159582133,0.029480217,0.062451513,0.098428291,0.3843,0.184564888,0.148207372,13053,GA,"Chattahoochee County, Georgia",0.164,1950,1.3,SNAP,1.85,Other Nutrition Program,0.388,0.23,0.382,0.22,600,0.85,0.15,3.1,1033000,2016
"Decatur County, Georgia",13,87,27237,0.264756778,33514,0.221402568,0.60966276,0.066503391,0.056620042,0.112569458,0.204927149,0.522,0.419392738,0.056283732,13087,GA,"Decatur County, Georgia",0.205,5590,1.3,SNAP,1.85,Other Nutrition Program,0.672,0.122,0.205,0.253,1710,0.75,0.25,2.9,2773000,2016
"Habersham County, Georgia",13,137,43724,0.183265466,41600,0.166935918,0.554188482,0.072177599,0.028002154,0.052504039,0.217120065,0.4324,0.032773763,0.137521727,13137,GA,"Habersham County, Georgia",0.101,4440,1.3,SNAP,1.85,Other Nutrition Program,0.661,0.149,0.19,0.219,2200,0.84,0.17,2.85,2165000,2016
"Dyer County, Tennessee",47,45,37970,0.186448447,42833,0.192670923,0.519788437,0.081244647,0.040968343,0.067438148,0.167788913,0.4837,0.135106663,0.031156176,47045,TN,"Dyer County, Tennessee",0.159,6050,1.3,SNAP,1.85,Other Nutrition Program,0.61,0.163,0.227,0.215,1980,0.75,0.25,3.13,3232000,2016
"Hamilton County, Tennessee",47,65,351305,0.148369666,49434,0.143639528,0.537085398,0.069397042,0.048802336,0.074743826,0.122373412,0.4787,0.197885029,0.050705228,47065,TN,"Hamilton County, Tennessee",0.143,50180,1.3,SNAP,1.85,Other Nutrition Program,0.525,0.159,0.316,0.185,13750,0.7,0.3,3.37,28927000,2016
"Polk County, Tennessee",47,139,16697,0.17771011,41520,0.14661543,0.520098949,0.090347056,0.028229382,0.054093999,0.210004994,0.4534,0.001856621,0.0179673,47139,TN,"Polk County, Tennessee",0.128,2140,1.3,SNAP,1.85,Other Nutrition Program,0.648,0.141,0.211,0.222,770,0.86,0.14,3.05,1115000,2016
"White County, Tennessee",47,185,26373,0.181196315,35989,0.190244911,0.65233472,0.104756617,0.050738865,0.049705487,0.178396688,0.4475,0.01839002,0.022560952,47185,TN,"White County, Tennessee",0.127,3350,1.3,SNAP,1.85,Other Nutrition Program,0.703,0.248,0.049,0.21,1220,0.96,0.05,3.14,1798000,2016
"Sullivan County, Tennessee",47,163,156644,0.168492182,40983,0.173819352,0.534032294,0.077358359,0.04006313,0.065239165,0.142924078,0.4635,0.019004877,0.017038635,47163,TN,"Sullivan County, Tennessee",0.129,20220,1.3,SNAP,1.85,Other Nutrition Program,0.622,0.155,0.223,0.216,6730,0.82,0.18,3.08,10638000,2016
"Schoharie County, New York",36,95,31667,0.141354329,50607,0.125111129,0.544718082,0.101019819,0.026590156,0.079608826,0.11481885,0.4168,0.015410364,0.029778634,36095,NY,"Schoharie County, New York",0.108,3410,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.669,NA,0.331,0.195,1160,0.73,0.27,3.29,1917000,2016
"Fulton County, New York",36,35,54297,0.167002771,46090,0.149977728,0.602077687,0.080299176,0.038886414,0.100935412,0.133000853,0.4287,0.016170322,0.027349577,36035,NY,"Fulton County, New York",0.122,6620,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.753,NA,0.247,0.209,2350,0.8,0.2,2.81,3181000,2016
"Rensselaer County, New York",36,83,159959,0.12366533,61754,0.119475084,0.519338713,0.067541342,0.042138058,0.097477696,0.086671694,0.4286,0.062122169,0.044899005,36083,NY,"Rensselaer County, New York",0.111,17710,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.608,NA,0.392,0.175,5690,0.69,0.31,3.37,10213000,2016
"Franklin County, New York",36,33,51007,0.192304294,49782,0.181874709,0.525547445,0.085491051,0.033265972,0.102077828,0.146413007,0.4458,0.056247182,0.032956261,36033,NY,"Franklin County, New York",0.129,6580,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.67,NA,0.33,0.218,2200,0.88,0.12,2.62,2944000,2016
"Queens County, New York",36,81,2310011,0.1462661,59758,0.139242196,0.585882573,0.077598625,0.079239937,0.374667652,0.193447062,0.451,0.183311248,0.280087411,36081,NY,"Queens County, New York",0.109,251010,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.899,NA,0.101,0.165,78130,0.72,0.28,3.39,145535000,2016
"Washington County, New York",36,115,62465,0.128745295,51449,0.146376993,0.567202283,0.08071506,0.036458984,0.063137304,0.114747511,0.4127,0.032626271,0.025310174,36115,NY,"Washington County, New York",0.106,6620,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.737,NA,0.263,0.189,2330,0.84,0.16,3.73,4222000,2016
"New York County, New York",36,61,1634989,0.17623617,75513,0.137318901,0.489389041,0.068697871,0.049828441,0.772646124,0.12996284,0.5967,0.149717827,0.259039052,36061,NY,"New York County, New York",0.133,216680,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.738,NA,0.262,0.163,39100,0.67,0.33,5.7,211010000,2016
"Cayuga County, New York",36,11,78783,0.113897232,53114,0.128547956,0.49292505,0.068795575,0.03224975,0.100196527,0.123763449,0.4157,0.043219984,0.026909359,36011,NY,"Cayuga County, New York",0.106,8370,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.689,NA,0.311,0.182,2930,0.76,0.24,2.95,4222000,2016
"Rockland County, New York",36,87,322642,0.145095387,86134,0.111270421,0.638840127,0.070063614,0.04259981,0.106373311,0.127436732,0.4594,0.125755481,0.169537754,36087,NY,"Rockland County, New York",0.092,29690,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.754,NA,0.246,0.175,15680,0.77,0.23,3.28,16658000,2016
"Niagara County, New York",36,63,213374,0.13619868,50094,0.131312901,0.526076829,0.071399538,0.042732605,0.099454574,0.091239491,0.4374,0.071475437,0.0260341,36063,NY,"Niagara County, New York",0.12,25690,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.674,NA,0.326,0.194,8480,0.76,0.24,2.92,12810000,2016
"Essex County, New York",36,31,38598,0.1007254,53244,0.115178455,0.522601708,0.075211133,0.038893973,0.081644659,0.104459608,0.4277,0.030908337,0.030752889,36031,NY,"Essex County, New York",0.099,3800,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.653,NA,0.347,0.177,1180,0.7,0.3,2.93,1902000,2016
"Nassau County, New York",36,59,1356801,0.060046687,102044,0.050221475,0.599631379,0.058065556,0.060213979,0.075842173,0.091217579,0.4544,0.11466899,0.160803242,36059,NY,"Nassau County, New York",0.056,76040,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.615,NA,0.385,0.116,34890,0.49,0.51,3.71,48161000,2016
"Schuyler County, New York",36,97,18336,0.146291017,47229,0.132727766,0.521441889,0.072569757,0.031588937,0.060737527,0.099871959,0.4228,0.010525742,0.017233857,36097,NY,"Schuyler County, New York",0.112,2050,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.731,NA,0.269,0.196,710,0.76,0.24,2.91,1021000,2016
"Chenango County, New York",36,17,49286,0.153871513,46979,0.180571659,0.544464983,0.06965653,0.03740485,0.070625599,0.130874223,0.4193,0.008968064,0.020776691,36017,NY,"Chenango County, New York",0.11,5420,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.795,NA,0.205,0.196,2060,0.84,0.16,3.16,2928000,2016
"Jefferson County, New York",36,45,117966,0.145780396,49911,0.161715944,0.527415554,0.093558129,0.025927973,0.082964907,0.098124627,0.4189,0.058228642,0.0708594,36045,NY,"Jefferson County, New York",0.13,15320,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.748,NA,0.252,0.204,5970,0.79,0.22,2.86,7482000,2016
"Suffolk County, New York",36,103,1498130,0.072544334,90128,0.067296502,0.631731228,0.06070943,0.053773496,0.053348797,0.099929747,0.4385,0.076289775,0.181763932,36103,NY,"Suffolk County, New York",0.055,82870,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.703,NA,0.297,0.126,42110,0.55,0.45,3.38,47804000,2016
"Kemper County, Mississippi",28,69,10128,0.299261351,29925,0.256475225,0.666230366,0.093200917,0.077702703,0.10670045,0.22227087,0.4412,0.602883096,0.014909163,28069,MS,"Kemper County, Mississippi",0.251,2550,1.3,SNAP,1.85,Other Nutrition Program,0.621,0.262,0.118,0.285,600,0.95,0.06,3.08,1342000,2016
"Oswego County, New York",36,75,120513,0.183050083,49571,0.174615419,0.572820185,0.091446604,0.035240446,0.087230573,0.134599309,0.4213,0.00957573,0.02380656,36075,NY,"Oswego County, New York",0.127,15260,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.706,NA,0.294,0.226,5910,0.82,0.18,2.76,7192000,2016
"Wayne County, New York",36,117,91874,0.11899812,51627,0.116715879,0.538353437,0.070281427,0.038057743,0.067831365,0.100197202,0.406,0.031379933,0.041056229,36117,NY,"Wayne County, New York",0.098,9020,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.7,NA,0.3,0.18,3670,0.73,0.27,2.87,4423000,2016
"Broome County, New York",36,7,197381,0.17424558,47744,0.163415378,0.569379745,0.074236629,0.039320277,0.122469456,0.097964562,0.4558,0.055876705,0.038575141,36007,NY,"Broome County, New York",0.13,25620,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.707,NA,0.293,0.204,7910,0.79,0.22,3.01,13158000,2016
"Erie County, New York",36,29,922129,0.14740195,52744,0.163125421,0.527506071,0.061200816,0.050375893,0.134435847,0.091580433,0.4635,0.133801236,0.050700065,36029,NY,"Erie County, New York",0.127,116860,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.659,NA,0.341,0.186,35660,0.7,0.3,3.05,60969000,2016
"Sullivan County, New York",36,105,75818,0.171128055,52027,0.13410933,0.58042185,0.101494018,0.04177527,0.101474631,0.138268578,0.466,0.085705241,0.149806115,36105,NY,"Sullivan County, New York",0.11,8360,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.775,NA,0.225,0.191,3120,0.73,0.27,2.8,3998000,2016
"Orange County, New York",36,71,376242,0.126477877,71910,0.111399668,0.622922837,0.06658423,0.046226747,0.102857508,0.105854154,0.4387,0.102760989,0.193697142,36071,NY,"Orange County, New York",0.084,31780,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.733,NA,0.267,0.163,15980,0.68,0.32,3.3,17907000,2016
"Haywood County, North Carolina",37,87,59577,0.167011393,43097,0.14344387,0.556363636,0.059635252,0.030460907,0.047269547,0.129930394,0.459,0.010692046,0.036138107,37087,NC,"Haywood County, North Carolina",0.127,7560,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.714,NA,0.286,0.231,2540,0.82,0.18,3.17,4097000,2016
"Forsyth County, North Carolina",37,67,364691,0.19523341,46283,0.12826264,0.551037704,0.083862098,0.045300832,0.078448288,0.12114622,0.496,0.261007264,0.123789729,37067,NC,"Forsyth County, North Carolina",0.161,58570,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.768,NA,0.232,0.217,18750,0.73,0.27,2.94,29421000,2016
"Bladen County, North Carolina",37,17,34454,0.281299711,30408,0.281644224,0.672367237,0.090176902,0.056413891,0.084408221,0.215573061,0.503,0.350786556,0.074882452,37017,NC,"Bladen County, North Carolina",0.209,7210,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.893,NA,0.107,0.275,2060,0.82,0.18,2.97,3664000,2016
"Carteret County, North Carolina",37,31,68537,0.131493892,50599,0.120962013,0.518500307,0.091815098,0.040625106,0.049115448,0.099927702,0.4471,0.06065337,0.041583378,37031,NC,"Carteret County, North Carolina",0.125,8550,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.659,NA,0.341,0.207,2620,0.71,0.29,3.39,4957000,2016
"Bertie County, North Carolina",37,15,20324,0.209334033,31129,0.262348495,0.692952193,0.141544784,0.099439593,0.097484687,0.25204068,0.4518,0.620350325,0.019385948,37015,NC,"Bertie County, North Carolina",0.227,4620,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.914,NA,0.086,0.252,930,0.78,0.22,2.76,2176000,2016
"Martin County, North Carolina",37,117,23510,0.20231412,34957,0.180862362,0.600634473,0.131147541,0.075191164,0.063084112,0.162945764,0.4661,0.432241599,0.035048915,37117,NC,"Martin County, North Carolina",0.203,4760,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.831,NA,0.169,0.235,1160,0.76,0.24,2.75,2234000,2016
"Perquimans County, North Carolina",37,143,13470,0.165010089,45208,0.200700525,0.659209545,0.105831533,0.04028021,0.084063047,0.150898204,0.4515,0.244691908,0.024424647,37143,NC,"Perquimans County, North Carolina",0.163,2190,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.805,NA,0.195,0.237,650,0.86,0.15,2.94,1101000,2016
"Rockingham County, North Carolina",37,157,91898,0.193810715,40003,0.186705064,0.550881842,0.094870407,0.055435565,0.078847026,0.188749618,0.4361,0.185433851,0.058967551,37157,NC,"Rockingham County, North Carolina",0.162,14890,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.808,NA,0.192,0.231,4470,0.79,0.22,2.83,7192000,2016
"Camden County, North Carolina",37,29,10228,0.103637075,60714,0.135646688,0.72983871,0.109813563,0.052313354,0.028391167,0.167875943,0.4034,0.141767697,0.026495894,37029,NC,"Camden County, North Carolina",0.121,1230,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.64,NA,0.36,0.201,490,0.66,0.34,3.2,673000,2016
"Gaston County, North Carolina",37,71,211753,0.17161286,44288,0.176561874,0.546778157,0.097142692,0.054089908,0.063926712,0.16798348,0.4616,0.154080462,0.063881031,37071,NC,"Gaston County, North Carolina",0.151,31980,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.803,NA,0.197,0.219,10760,0.81,0.2,2.74,14999000,2016
"Moore County, North Carolina",37,125,93070,0.146474526,51873,0.098713128,0.495173845,0.072686185,0.032118837,0.051580787,0.104269429,0.4579,0.125217578,0.06216826,37125,NC,"Moore County, North Carolina",0.13,12110,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.698,NA,0.302,0.21,4150,0.73,0.27,3.25,6716000,2016
"Stanly County, North Carolina",37,167,60610,0.171374475,44140,0.153425471,0.549812171,0.10317674,0.041207394,0.067619128,0.152580475,0.4213,0.10508167,0.038689985,37167,NC,"Stanly County, North Carolina",0.14,8500,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.769,NA,0.231,0.218,2900,0.75,0.25,2.71,3941000,2016
"Yancey County, North Carolina",37,199,17599,0.213231494,36993,0.193207648,0.63336933,0.094585694,0.038106699,0.075544859,0.165818686,0.4577,0.011705211,0.048695949,37199,NC,"Yancey County, North Carolina",0.138,2420,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.834,NA,0.166,0.234,790,0.91,0.09,2.99,1236000,2016
"Chatham County, North Carolina",37,37,68778,0.135555949,58555,0.097784429,0.589566613,0.077558627,0.023980728,0.04942147,0.131187385,0.49,0.119485882,0.12358603,37037,NC,"Chatham County, North Carolina",0.109,7480,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.715,NA,0.285,0.187,2610,0.73,0.27,3.26,4167000,2016
"Johnston County, North Carolina",37,101,182155,0.145866415,51980,0.144671697,0.543086172,0.075642478,0.040525791,0.044401208,0.150307262,0.4034,0.15281491,0.130789712,37101,NC,"Johnston County, North Carolina",0.122,22310,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.78,NA,0.22,0.194,9360,0.73,0.27,3.11,11845000,2016
"Person County, North Carolina",37,145,39196,0.184522577,43297,0.198978932,0.625,0.131143233,0.067403386,0.077743311,0.152983042,0.4365,0.269185631,0.040948056,37145,NC,"Person County, North Carolina",0.169,6630,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.777,NA,0.223,0.223,1920,0.76,0.24,2.81,3189000,2016
