"NAME","B01001_001E","state","county","year","B19013_001E","B17001_002E","B17001_001E","B02001_001E","B02001_002E","B02001_003E","B02001_005E","B03003_003E","B03003_001E","B22003_002E","B22003_001E","B25070_001E","B25070_007E","B25070_008E","B25070_009E","B25070_010E","B25070_011E","B23025_005E","B23025_003E","B11005_016E","B11005_001E","B08201_002E","B08201_001E","B15003_002E","B15003_003E","B15003_004E","B15003_005E","B15003_006E","B15003_007E","B15003_008E","B15003_009E","B15003_010E","B15003_011E","B15003_012E","B15003_013E","B15003_014E","B15003_015E","B15003_016E","B15003_001E","B19083_001E","population","poverty_rate","median_income","snap_rate","rent_burden","unemployment_rate","female_headed","no_vehicle","hs_or_less","gini","black_pct","hispanic_pct","fips"
"Washington County, Florida","24702","12","133",2013,"38501","4500","22389","24702","19694","3608","60","784","24702","1388","8533","1827","76","110","87","438","405","1290","9582","321","8533","470","8533","201","0","0","0","17","34","0","67","141","110","607","588","676","749","231","17366","0.4156",24702,0.200991558354549,38501,0.162662604007969,0.610837438423645,0.134627426424546,0.0376186569787882,0.0550802765733036,0.196994126453991,0.4156,0.146061047688446,0.0317383207837422,"12133"
"Brevard County, Florida","545667","12","009",2013,"48039","72534","538138","545667","456026","54822","11438","46170","545667","24377","220277","58301","5736","3676","6265","14454","4903","32032","258800","9943","220277","11205","220277","3437","77","46","112","304","308","365","512","1740","1218","3247","4188","7134","8499","7727","396372","0.4437",545667,0.134786987724338,48039,0.110665207897329,0.600915936261814,0.123771251931994,0.0451386209182075,0.0508677710337439,0.0981754513436872,0.4437,0.100467867765505,0.0846120436090143,"12009"
"Lake County, Florida","300926","12","069",2013,"45035","40870","297139","300926","250925","29086","5438","37954","300926","13769","117250","28970","2371","1942","3516","8179","2131","15979","133388","4104","117250","5731","117250","2458","0","0","99","110","755","406","805","1571","1040","2697","4101","5442","5799","4557","218635","0.4343",300926,0.137545054671383,45035,0.117432835820896,0.626130479806697,0.119793384712268,0.035002132196162,0.0488784648187633,0.136483179728772,0.4343,0.0966549915926175,0.126124030492546,"12069"
"Polk County, Florida","610295","12","105",2013,"43113","108507","595622","610295","481454","90406","10072","110968","610295","32114","219540","64668","5599","4295","5927","16677","5780","34568","275133","9746","219540","14640","219540","6508","140","156","82","500","1494","1205","1792","6062","2996","6856","10570","13458","12963","7947","413846","0.4354",610295,0.182174264886119,43113,0.146278582490662,0.591915630605555,0.125641053599532,0.0443928213537396,0.0666848865810331,0.175739284661444,0.4354,0.148134918359154,0.181826821455198,"12105"
"Glades County, Florida","13080","12","043",2013,"34694","2893","11831","13080","10261","1654","71","2786","13080","362","3843","1072","88","57","71","187","259","719","4554","218","3843","164","3843","227","0","8","24","8","16","19","100","93","59","160","344","501","372","162","9527","0.4151",13080,0.244527089848703,34694,0.0941972417382253,0.617537313432836,0.15788317962231,0.0567265157429092,0.0426749934946656,0.219691403379868,0.4151,0.126452599388379,0.212996941896024,"12043"
"Jackson County, Florida","49326","12","063",2013,"36809","8280","41536","49326","34048","12981","260","2194","49326","2846","16244","4169","389","122","342","953","1044","2398","18547","832","16244","1370","16244","700","0","0","23","32","121","89","117","406","417","705","1243","1369","1636","923","35317","0.4550",49326,0.199345146379045,36809,0.175203151933021,0.683617174382346,0.129293147139699,0.0512189115981285,0.084338832799803,0.220318826627403,0.455,0.263167497871305,0.0444795848031464,"12063"
"Seminole County, Florida","427184","12","117",2013,"58175","47668","423580","427184","344150","47373","16952","75876","427184","11282","147529","43517","3973","3290","3766","10784","3085","24616","229249","7028","147529","5955","147529","3058","13","0","55","146","216","290","537","910","729","2122","2849","3642","4420","4810","289124","0.4457",427184,0.112536002644129,58175,0.0764731002040277,0.572144219500425,0.107376695209139,0.0476380914938758,0.0403649451972155,0.0823072453341819,0.4457,0.110896007341099,0.177619011948013,"12117"
"Bay County, Florida","170704","12","005",2013,"47461","24583","166901","170704","140914","17593","3525","8574","170704","8404","67561","25346","2338","1760","2475","6026","1866","8357","84644","2845","67561","3840","67561","1318","13","9","32","33","207","132","115","621","545","1439","2096","3619","3068","2048","117483","0.4234",170704,0.147290908981971,47461,0.124391290833469,0.570701491359583,0.0987311563725722,0.0421100931010494,0.0568375246073918,0.130189048628312,0.4234,0.103061439685069,0.0502272940294311,"12005"
"Gulf County, Florida","15793","12","045",2013,"40455","2209","13472","15793","12279","2909","144","707","15793","906","5414","1555","61","136","180","280","394","752","6316","297","5414","382","5414","134","0","0","0","0","5","5","103","63","134","319","421","547","541","173","11922","0.4281",15793,0.163969714964371,40455,0.167343923162172,0.67588424437299,0.11906269791007,0.0548577761359439,0.0705578130772072,0.20508303975843,0.4281,0.184195529665041,0.0447666687773064,"12045"
"Osceola County, Florida","279837","12","097",2013,"43891","49482","276826","279837","212949","31241","7540","131066","279837","17776","90413","33347","3542","2915","3486","10610","1668","17957","140298","4676","90413","5552","90413","3335","25","17","54","330","872","764","1034","2102","1606","2685","3145","3660","4729","4855","179864","0.4146",279837,0.178747660985601,43891,0.196608894738588,0.666356793714577,0.127991845927953,0.0517182263612534,0.0614070985367149,0.162417159631722,0.4146,0.111639990422996,0.468365512780654,"12097"
"Walton County, Florida","56590","12","131",2013,"43640","9716","54418","56590","49055","3033","631","3177","56590","2653","22639","6042","367","404","613","1606","786","2610","26361","702","22639","1251","22639","320","0","0","0","14","99","62","126","284","279","629","897","1382","1408","846","40907","0.4832",56590,0.178543864162593,43640,0.117187154909669,0.624958622972526,0.099009900990099,0.0310084367684085,0.0552586244975485,0.15513237343242,0.4832,0.0535960417034812,0.0561406608941509,"12131"
"Jefferson County, Florida","14469","12","065",2013,"44170","2164","12585","14469","8701","5319","0","562","14469","875","5347","1308","170","70","70","230","470","909","6103","329","5347","370","5347","146","0","0","10","12","35","9","21","73","33","179","270","455","571","212","10789","0.4480",14469,0.171950735001986,44170,0.163643164391247,0.77217125382263,0.148943142716697,0.061529829811109,0.0691976809425846,0.187783853925294,0.448,0.367613518556915,0.0388416614831709,"12065"
"Hardee County, Florida","27336","12","049",2013,"37125","7564","25531","27336","22191","2265","322","11719","27336","1801","7463","2204","258","96","126","569","265","1557","11200","236","7463","520","7463","668","0","28","117","21","385","338","150","1222","353","812","675","625","509","244","17159","0.4652",27336,0.296267282910971,37125,0.241323864397695,0.596188747731397,0.139017857142857,0.0316226718477824,0.0696770735629104,0.358237659537269,0.4652,0.0828577699736611,0.428702077846064,"12049"
"Orange County, Florida","1175416","12","095",2013,"47581","195229","1147558","1175416","766259","242680","58473","324636","1175416","53576","415790","177028","16356","13423","18990","53707","9198","73272","642381","20660","415790","26514","415790","10822","85","103","420","675","1987","2225","2623","6903","3263","7792","10990","15011","16647","17172","756005","0.4693",1175416,0.17012560585173,47581,0.12885350778037,0.630826761868179,0.114063149439351,0.0496885446980447,0.0637677673825729,0.12793301631603,0.4693,0.206463073499085,0.276188175080142,"12095"
"Gilchrist County, Florida","16917","12","041",2013,"38406","3779","15683","16917","15531","969","84","839","16917","1110","6240","1268","132","54","66","292","258","1133","6883","291","6240","396","6240","131","0","0","0","0","32","33","60","77","65","163","318","839","391","181","11323","0.4715",16917,0.240961550723714,38406,0.177884615384615,0.632492113564669,0.164608455615284,0.0466346153846154,0.0634615384615385,0.202243221761017,0.4715,0.0572796595140982,0.049595081870308,"12041"
"Alachua County, Florida","249848","12","001",2013,"42149","58496","234919","249848","174974","50198","13794","21481","249848","10647","96043","44041","3623","2537","3872","14280","4791","10796","124943","4115","96043","8007","96043","1437","45","14","11","133","149","176","247","475","608","1377","1311","2503","2877","1556","147203","0.5170",249848,0.24900497618328,42149,0.110856595483273,0.660816057764356,0.0864074017752095,0.0428453921680914,0.0833689076767698,0.0877631570008763,0.517,0.20091415580673,0.0859762735743332,"12001"
"Perry County, Indiana","19450","18","123",2013,"47596","1932","17689","19450","18489","577","33","98","19450","753","7411","1490","126","64","76","212","163","689","9028","175","7411","378","7411","118","0","2","6","0","23","0","4","69","36","421","355","560","426","169","13668","0.3922",19450,0.109220419469727,47596,0.101605721225206,0.430201342281879,0.0763181214000886,0.0236135474294967,0.0510052624477129,0.160155106818847,0.3922,0.0296658097686375,0.00503856041131105,"18123"
"Pike County, Indiana","12780","18","125",2013,"40680","1592","12536","12780","12713","13","32","6","12780","534","5149","870","52","56","54","120","199","348","5965","148","5149","286","5149","113","0","0","0","2","0","15","4","21","36","288","110","365","177","149","9000","0.4170",12780,0.126994256541161,40680,0.103709458147213,0.552873563218391,0.0583403185247276,0.0287434453291901,0.0555447659739755,0.142222222222222,0.417,0.00101721439749609,0.000469483568075117,"18125"
"Pulaski County, Indiana","13253","18","131",2013,"44764","1815","12936","13253","12897","18","54","346","13253","659","5058","1010","39","23","49","249","213","601","6295","162","5058","267","5058","43","0","0","12","0","0","0","7","29","61","202","217","248","386","128","9046","0.4159",13253,0.14030612244898,44764,0.130288651640965,0.567326732673267,0.095472597299444,0.0320284697508897,0.0527876631079478,0.147357948264426,0.4159,0.00135818305289368,0.0261072964611786,"18131"
"Steuben County, Indiana","34190","18","151",2013,"48080","3784","32773","34190","32044","178","163","1045","34190","1489","13514","3069","238","150","180","505","329","2000","18185","374","13514","449","13514","207","0","0","4","0","7","37","7","81","4","206","271","599","625","543","22884","0.3982",34190,0.115460897690172,48080,0.110182033446796,0.45682632779407,0.109980753368161,0.0276750036998668,0.0332248039070593,0.113223212725048,0.3982,0.005206200643463,0.0305644925416789,"18151"
"Warren County, Indiana","8464","18","171",2013,"52317","596","8341","8464","8266","10","13","83","8464","238","3283","768","31","50","48","80","187","275","4204","87","3283","106","3283","27","0","0","0","4","14","25","22","24","30","130","145","251","201","165","5926","0.4226",8464,0.0714542620788874,52317,0.0724946695095949,0.515625,0.0654138915318744,0.0265001522997259,0.0322875418824246,0.175160310496119,0.4226,0.00118147448015123,0.0098062381852552,"18171"
"Wells County, Indiana","27707","18","179",2013,"48136","2896","27053","27707","27074","107","140","610","27707","1099","10904","2371","387","98","181","365","160","1070","14153","370","10904","454","10904","111","15","0","0","8","11","0","12","26","22","233","345","376","304","287","18739","0.3990",27707,0.107049125790116,48136,0.100788701393984,0.502319696330662,0.0756023457924115,0.0339325018341893,0.0416360968451944,0.0933881210310049,0.399,0.00386183996823907,0.0220160970151947,"18179"
"Decatur County, Indiana","25939","18","031",2013,"48047","3591","25523","25939","25130","150","217","443","25939","1186","9792","2874","239","169","181","326","186","1321","12848","285","9792","410","9792","127","0","0","10","0","1","35","5","73","58","395","249","548","547","194","17408","0.3855",25939,0.140696626572111,48047,0.121119281045752,0.383089770354906,0.102817559153176,0.0291053921568627,0.0418709150326797,0.128791360294118,0.3855,0.00578279810324222,0.017078530398242,"18031"
"Delaware County, Indiana","117575","18","035",2013,"37474","24414","109304","117575","104843","5625","1299","2234","117575","7231","46325","16774","852","1103","1650","5445","1587","7242","57356","1942","46325","3653","46325","550","0","0","29","3","61","85","90","295","346","1191","1425","2164","1979","1110","71150","0.4634",117575,0.223358705994291,37474,0.156092822450081,0.634136163109574,0.126264035148895,0.0419212088505127,0.0788559093362115,0.131103302881237,0.4634,0.0478418031044014,0.0190006378907081,"18035"
"Jefferson County, Indiana","32449","18","077",2013,"43795","4123","30247","32449","30718","661","248","751","32449","1606","12668","3470","262","201","431","519","443","1493","15769","484","12668","889","12668","221","0","6","4","0","30","29","59","92","88","498","553","714","860","363","21897","0.3940",32449,0.136311039111317,43795,0.126776128828544,0.534870317002882,0.0946794343331854,0.0382065045784654,0.070176823492264,0.160615609444216,0.394,0.0203704274399827,0.0231440106012512,"18077"
"Jennings County, Indiana","28324","18","079",2013,"44128","4644","27888","28324","27587","297","62","600","28324","1553","10632","2558","253","100","64","610","378","2058","13894","296","10632","531","10632","220","0","0","17","13","15","0","56","72","104","323","487","425","642","353","18583","0.4004",28324,0.166523235800344,44128,0.146068472535741,0.549257232212666,0.148121491291205,0.0278404815650865,0.0499435665914221,0.1467470268525,0.4004,0.0104858070893942,0.0211834486654427,"18079"
"Miami County, Indiana","36624","18","103",2013,"42023","5968","34612","36624","33433","1784","64","909","36624","2111","13210","3265","215","153","295","519","579","2163","16903","397","13210","574","13210","330","0","0","0","12","10","10","36","62","124","509","705","864","1054","479","25101","0.4152",36624,0.172425748295389,42023,0.159803179409538,0.539356814701378,0.127965449920133,0.0300529901589705,0.0434519303557911,0.167124815744393,0.4152,0.0487112276103102,0.0248197903014417,"18103"
"Morgan County, Indiana","69217","18","109",2013,"55354","7838","68437","69217","67504","248","415","884","69217","3176","25621","6027","453","441","379","1329","367","3035","35608","758","25621","840","25621","365","0","0","0","30","6","16","62","206","51","558","928","1676","1240","740","46722","0.4098",69217,0.114528690620571,55354,0.123960813395262,0.492616558818649,0.0852336553583464,0.0295851059677608,0.0327856055579408,0.125807970549206,0.4098,0.00358293482814915,0.0127714289842091,"18109"
"Newton County, Indiana","14151","18","111",2013,"50262","1567","13958","14151","13800","29","34","757","14151","647","5374","1260","148","20","83","171","216","685","6982","182","5374","235","5374","63","0","0","12","21","6","0","0","12","38","246","123","292","365","247","9779","0.4305",14151,0.112265367531165,50262,0.120394491998511,0.506349206349206,0.0981094242337439,0.0338667659099367,0.0437290658727205,0.145720421310972,0.4305,0.00204932513603279,0.0534944526888559,"18111"
"St. Joseph County, Indiana","266694","18","141",2013,"44582","45002","254447","266694","212416","34311","4970","20022","266694","13963","101947","31047","2643","1490","2589","7567","2680","14891","135277","4418","101947","7525","101947","1500","17","30","37","70","275","171","226","1005","382","2194","2441","4440","4922","3167","171362","0.4532",266694,0.176861979115494,44582,0.136963324080159,0.54655844364995,0.110077840283271,0.0433362433421288,0.0738128635467449,0.121829810576441,0.4532,0.128653063061036,0.0750748048325047,"18141"
"Kosciusko County, Indiana","77527","18","085",2013,"50859","9040","76050","77527","72109","540","875","5817","77527","2527","29705","6616","531","244","504","1068","726","3670","40383","899","29705","1526","29705","505","11","0","0","30","30","11","31","242","163","1723","994","1309","1201","943","50778","0.4189",77527,0.118869165023011,50859,0.0850698535600067,0.464480048367594,0.0908798256692172,0.0302642652752062,0.0513718229254334,0.141655835204222,0.4189,0.00696531530950508,0.0750319243618352,"18085"
"Switzerland County, Indiana","10534","18","155",2013,"44143","2305","10397","10534","10270","24","0","157","10534","689","4099","970","119","51","74","183","140","578","5129","110","4099","209","4099","71","0","0","0","0","0","23","6","19","37","276","139","309","235","112","7010","0.3948",10534,0.221698566894296,44143,0.168089777994633,0.584536082474227,0.112692532657438,0.0268358136130764,0.0509880458648451,0.175035663338088,0.3948,0.00227833681412569,0.0149041199924055,"18155"
"Vanderburgh County, Indiana","180233","18","163",2013,"43540","27504","173333","180233","156015","16382","1683","4054","180233","8818","73963","26898","2304","1667","2353","6565","1994","6561","92747","2972","73963","6463","73963","842","15","0","0","10","70","65","119","416","308","1742","1891","3104","2797","1574","119904","0.4533",180233,0.158677228225439,43540,0.119221773048687,0.553312513941557,0.070740832587577,0.0401822532888066,0.0873815286021389,0.108028089137977,0.4533,0.0908934545837888,0.0224931061459333,"18163"
"Carroll County, Indiana","20109","18","015",2013,"50542","2123","19825","20109","19772","102","49","765","20109","693","7995","1694","113","99","96","317","177","1050","10370","229","7995","343","7995","142","0","9","0","5","7","0","13","94","113","323","302","228","249","213","13782","0.3902",20109,0.107087011349306,50542,0.0866791744840525,0.473435655253837,0.101253616200579,0.0286429018136335,0.042901813633521,0.123204179364388,0.3902,0.00507235566164404,0.0380426674623303,"18015"
"Monroe County, Indiana","139634","18","105",2013,"40052","31344","125117","139634","122116","4304","7912","4242","139634","4881","53914","24827","2162","1214","1738","10037","1855","5353","71700","1612","53914","4508","53914","445","0","0","9","0","41","42","7","278","174","859","801","1431","1211","880","76643","0.5072",139634,0.250517515605393,40052,0.0905330711874467,0.684980062029242,0.0746582984658298,0.0298994695255407,0.0836146455466113,0.0806074918779275,0.5072,0.0308234384175774,0.0303794204849822,"18105"
"Fountain County, Indiana","17108","18","045",2013,"45884","2002","16793","17108","16628","65","35","393","17108","607","6925","1628","124","90","116","211","268","861","8424","309","6925","245","6925","146","0","0","0","3","2","0","5","22","37","319","261","305","376","235","11768","0.3872",17108,0.119216340141726,45884,0.0876534296028881,0.496928746928747,0.102207977207977,0.0446209386281588,0.0353790613718412,0.145394289598912,0.3872,0.00379939209726444,0.0229717091419219,"18045"
"Starke County, Indiana","23267","18","149",2013,"40126","3895","23102","23267","22610","83","81","779","23267","1382","8964","1690","109","90","111","359","246","1547","10770","287","8964","502","8964","125","0","0","30","5","8","65","10","81","105","514","380","619","577","297","15843","0.4116",23267,0.168600121201628,40126,0.15417224453369,0.541420118343195,0.14363974001857,0.0320169567157519,0.0560017849174476,0.177744114119801,0.4116,0.00356728413633043,0.0334808956891735,"18149"
"Crawford County, Indiana","10656","18","025",2013,"39700","2063","10518","10656","10403","39","11","145","10656","788","4237","763","22","34","33","133","205","514","4845","132","4237","237","4237","35","0","0","0","0","12","9","11","37","26","298","273","305","321","80","7334","0.4296",10656,0.196139950560943,39700,0.185980646683975,0.559633027522936,0.10608875128999,0.0311541184800566,0.0559358036346472,0.191846195800382,0.4296,0.00365990990990991,0.0136073573573574,"18025"
"Greene County, Indiana","33001","18","055",2013,"43980","4573","32613","33001","32386","87","48","349","33001","1610","12894","2789","227","125","157","494","437","1291","15593","354","12894","752","12894","200","0","8","3","0","26","11","10","66","128","481","329","776","975","497","22743","0.4253",33001,0.140220157605863,43980,0.12486427795874,0.516314091072069,0.082793561213365,0.0274546300604933,0.0583217000155111,0.154333201424614,0.4253,0.0026362837489773,0.0105754371079664,"18055"
"Marion County, Indiana","912242","18","097",2013,"42334","182506","893663","912242","578316","244753","19393","85917","912242","57907","360072","158994","13375","10719","14555","41268","10158","56854","481903","17239","360072","33747","360072","7349","85","132","331","904","1213","784","1631","6619","2180","9793","11742","17969","19100","11534","591223","0.4704",912242,0.204222397033334,42334,0.160820613655047,0.56653081248349,0.117978099327043,0.0478765358039503,0.0937229220822502,0.154537289652128,0.4704,0.268298324348144,0.0941822455006457,"18097"
"Benton County, Iowa","25971","19","011",2013,"56669","2159","25694","25971","25306","122","34","307","25971","894","10079","1977","158","44","95","237","211","724","13809","280","10079","337","10079","136","0","0","0","0","2","7","0","88","17","195","290","322","234","136","17617","0.3724",25971,0.0840273993928544,56669,0.0886992757217978,0.37683358624178,0.0524295749149106,0.0277805337831134,0.0334358567318186,0.0810013055571323,0.3724,0.00469754726425629,0.0118208771321859,"19011"
"Dubuque County, Iowa","94411","19","061",2013,"51475","9891","90608","94411","88868","1284","1102","1898","94411","3407","37366","10103","855","552","689","2494","484","2531","52203","987","37366","2416","37366","296","0","0","19","0","0","14","76","133","84","1470","616","950","850","836","62453","0.4192",94411,0.109162546353523,51475,0.0911791468179629,0.50222706126893,0.0484838036128192,0.0264143874110154,0.0646577102178451,0.0855683473972427,0.4192,0.0136001101566555,0.0201035896240904,"19061"
"Fremont County, Iowa","7291","19","071",2013,"50520","727","7105","7291","7111","38","4","184","7291","333","2965","668","66","58","28","57","113","180","3643","65","2965","120","2965","20","0","0","0","0","1","5","3","3","15","68","72","70","121","47","5143","0.4401",7291,0.102322308233638,50520,0.112310286677909,0.482035928143713,0.0494098270656053,0.0219224283305228,0.0404721753794266,0.0826365934279603,0.4401,0.00521190508846523,0.0252365930599369,"19071"
"Pocahontas County, Iowa","7243","19","151",2013,"44073","1002","7067","7243","7032","92","3","193","7243","383","3227","665","7","25","31","110","153","176","3700","53","3227","155","3227","10","0","0","0","0","0","0","4","0","11","120","35","72","53","78","5193","0.4382",7243,0.141785764822414,44073,0.118686086148125,0.490225563909774,0.0475675675675676,0.0164239231484351,0.048032228075612,0.0737531292124013,0.4382,0.0127019190942979,0.0266464172304294,"19151"
"Taylor County, Iowa","6256","19","173",2013,"43804","884","6114","6256","6018","11","35","413","6256","299","2764","657","49","32","28","118","99","149","3220","59","2764","136","2764","12","0","2","0","0","0","15","0","19","7","79","56","56","155","43","4459","0.4303",6256,0.144586195616618,43804,0.108176555716353,0.496194824961948,0.0462732919254658,0.0213458755426917,0.0492040520984081,0.0995738954922628,0.4303,0.00175831202046036,0.0660166240409207,"19173"
"Van Buren County, Iowa","7517","19","177",2013,"43181","1224","7405","7517","7392","23","19","86","7517","289","3023","429","8","8","20","74","82","298","3759","46","3023","183","3023","37","0","0","0","0","2","17","0","14","22","187","68","111","168","51","5295","0.3898",7517,0.165293720459149,43181,0.0956003969566656,0.447552447552448,0.0792764032987497,0.0152166721799537,0.0605358914985114,0.127856468366383,0.3898,0.00305973127577491,0.0114407343355062,"19177"
"Ringgold County, Iowa","5107","19","159",2013,"44551","651","4960","5107","5068","4","4","30","5107","187","2074","488","55","8","10","37","81","135","2355","31","2074","135","2074","21","0","0","0","6","3","3","1","8","0","188","43","57","56","22","3558","0.4218",5107,0.13125,44551,0.0901639344262295,0.391393442622951,0.0573248407643312,0.014946962391514,0.0650916104146577,0.114671163575042,0.4218,0.000783238691991384,0.00587429018993538,"19159"
"Adams County, Iowa","3973","19","003",2013,"45871","442","3901","3973","3883","12","7","51","3973","183","1745","376","30","10","0","60","87","98","2087","11","1745","59","1745","40","0","1","0","0","0","0","0","0","0","87","30","36","34","49","2876","0.3818",3973,0.113304280953602,45871,0.10487106017192,0.497340425531915,0.046957355055103,0.00630372492836676,0.033810888252149,0.0963143254520167,0.3818,0.00302038761641077,0.0128366473697458,"19003"
"Audubon County, Iowa","6002","19","009",2013,"48313","554","5802","6002","5880","12","7","36","6002","225","2684","525","15","6","25","64","152","83","3173","47","2684","128","2684","13","0","0","0","0","0","0","3","0","10","151","49","59","93","46","4356","0.4784",6002,0.0954843157531886,48313,0.0838301043219076,0.499047619047619,0.0261582098959975,0.0175111773472429,0.0476900149031297,0.0973370064279155,0.4784,0.00199933355548151,0.00599800066644452,"19009"
"Clarke County, Iowa","9311","19","039",2013,"43216","1238","9022","9311","9005","102","18","981","9311","434","3672","1064","134","48","43","226","105","251","4632","130","3672","177","3672","46","0","0","0","0","0","0","36","82","6","249","116","82","139","41","6253","0.4417",9311,0.137220128574595,43216,0.118191721132898,0.522556390977444,0.0541882556131261,0.0354030501089325,0.048202614379085,0.127458819766512,0.4417,0.0109547846633015,0.105359252497047,"19039"
"Davis County, Iowa","8755","19","051",2013,"45040","1820","8587","8755","8633","12","26","96","8755","313","3115","616","38","21","86","75","98","262","3937","45","3115","311","3115","32","0","0","0","0","0","0","0","7","0","479","37","69","115","65","5537","0.4439",8755,0.211948293932689,45040,0.100481540930979,0.516233766233766,0.0665481330962662,0.014446227929374,0.0998394863563403,0.145204984648727,0.4439,0.00137064534551685,0.0109651627641348,"19051"
"Ida County, Iowa","7099","19","093",2013,"43449","992","6882","7099","6987","16","42","116","7099","347","3182","851","35","18","54","87","206","110","3669","49","3182","161","3182","24","0","0","2","9","7","0","0","0","0","153","24","62","114","132","4987","0.4434",7099,0.144144144144144,43449,0.109050911376493,0.470035252643948,0.0299809212319433,0.0153991200502828,0.0505971087366436,0.105674754361339,0.4434,0.00225383856881251,0.0163403296238907,"19093"
"Johnson County, Iowa","134034","19","103",2013,"53424","22300","125962","134034","114401","6526","7403","6671","134034","4408","54005","21785","1447","1136","1722","7461","1056","3388","79024","1210","54005","3838","54005","288","3","13","0","30","89","18","82","235","64","1032","334","579","729","571","78497","0.4692",134034,0.177037519251838,53424,0.0816220720303676,0.588570117053018,0.0428730512249443,0.0224053328395519,0.0710674937505787,0.0518108972317413,0.4692,0.048689138576779,0.049770953638629,"19103"
"Monroe County, Iowa","8010","19","135",2013,"45997","924","7802","8010","7760","13","45","166","8010","459","3361","824","93","41","13","96","79","240","4031","130","3361","164","3361","36","0","0","0","0","0","0","2","67","11","175","97","103","164","79","5509","0.4026",8010,0.118431171494489,45997,0.136566498066052,0.390776699029126,0.0595385760357231,0.0386789645938709,0.0487950014876525,0.133236522054819,0.4026,0.00162297128589263,0.0207240948813983,"19135"
"Wapello County, Iowa","35469","19","179",2013,"41425","6582","34496","35469","32958","510","331","3306","35469","2965","14534","3949","442","274","267","844","427","1602","17814","436","14534","1133","14534","233","0","0","18","60","37","13","58","300","115","596","633","565","656","415","24009","0.4465",35469,0.190804730983302,41425,0.204004403467731,0.570777412003039,0.0899292691141799,0.0299986239163341,0.0779551396724921,0.154067224790703,0.4465,0.0143787532775099,0.0932081535989174,"19179"
"Sioux County, Iowa","34050","19","167",2013,"57227","2592","31533","34050","31847","175","258","3093","34050","527","11623","2329","111","98","111","322","294","449","19067","226","11623","464","11623","85","3","0","0","15","105","55","4","168","84","856","135","237","401","167","20267","0.3947",34050,0.0821996004186091,57227,0.0453411339585305,0.401889222842422,0.0235485393612,0.0194442054547019,0.039920846597264,0.11422509498199,0.3947,0.00513950073421439,0.0908370044052863,"19167"
"Calhoun County, Iowa","9952","19","025",2013,"44484","1258","9362","9952","9653","126","32","142","9952","479","4356","913","45","84","64","149","138","195","4761","62","4356","185","4356","51","0","0","0","0","19","8","0","10","24","162","86","110","139","77","7202","0.4342",9952,0.134372997222816,44484,0.109963269054178,0.525739320920044,0.0409577819785759,0.0142332415059688,0.0424701561065197,0.0952513190780339,0.4342,0.0126607717041801,0.0142684887459807,"19025"
"Carroll County, Iowa","20732","19","027",2013,"48361","1954","20322","20732","20123","226","98","384","20732","768","8626","2119","218","122","163","408","205","340","11364","164","8626","550","8626","53","0","12","0","12","0","0","32","20","3","520","52","162","171","195","14215","0.4104",20732,0.0961519535478791,48361,0.0890331555761651,0.526663520528551,0.0299190425906371,0.0190122884303269,0.063760723394389,0.0866690116074569,0.4104,0.010901022573799,0.0185220914528265,"19027"
"Cerro Gordo County, Iowa","43932","19","033",2013,"44795","5640","42852","43932","41757","522","494","1729","43932","2516","19967","5670","476","394","366","937","499","1452","24296","410","19967","1347","19967","262","0","0","11","7","2","6","8","127","6","453","181","403","754","267","31114","0.4473",43932,0.131615793895267,44795,0.126007913056543,0.471252204585538,0.0597629239380968,0.0205338809034908,0.0674613111634196,0.0799318634698207,0.4473,0.0118819994537012,0.0393562778840025,"19033"
"Greene County, Iowa","9255","19","073",2013,"45865","1184","9085","9255","9084","8","24","203","9255","538","3969","951","64","46","37","173","164","269","4625","71","3969","200","3969","33","0","0","0","0","0","13","0","0","26","89","141","117","190","119","6509","0.4386",9255,0.13032471106219,45865,0.135550516502897,0.508937960042061,0.0581621621621622,0.017888636936256,0.0503905265810028,0.11184513750192,0.4386,0.000864397622906537,0.0219340896812534,"19073"
"Hardin County, Iowa","17453","19","083",2013,"49342","1429","16596","17453","16781","178","133","658","17453","667","7061","1805","174","65","107","202","232","527","8615","147","7061","329","7061","82","0","0","0","5","0","2","1","51","20","269","62","202","226","83","12032","0.3987",17453,0.0861050855627862,49342,0.0944625407166124,0.43213296398892,0.061172373766686,0.0208185809375443,0.0465939668602181,0.0833610372340425,0.3987,0.0101988196871598,0.037701254798602,"19083"
"Lucas County, Iowa","8840","19","117",2013,"43288","1469","8657","8840","8695","11","13","63","8840","565","3734","841","73","61","33","104","197","418","4283","76","3734","220","3734","39","0","0","0","0","7","0","20","9","27","160","76","131","99","50","6134","0.4058",8840,0.169689268799815,43288,0.151312265666845,0.556480380499406,0.0975951435909409,0.0203535083020889,0.0589180503481521,0.100749918487121,0.4058,0.00124434389140271,0.00712669683257919,"19117"
"Lyon County, Iowa","11659","19","119",2013,"52152","916","11476","11659","11399","3","29","247","11659","258","4425","785","25","24","23","80","206","189","6069","64","4425","142","4425","50","0","0","0","3","0","0","2","0","9","480","41","121","64","55","7560","0.3808",11659,0.0798187521784594,52152,0.0583050847457627,0.456050955414013,0.0311418685121107,0.0144632768361582,0.032090395480226,0.109126984126984,0.3808,0.000257311947851445,0.0211853503731023,"19119"
