NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2010 Food Insecurity Rate,Number of Food Insecure Persons in 2010,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2010 Child food insecurity rate,Number of Food Insecure Children in 2010,% food insecure children in HH w/ HH incomes below 185 FPL,% of food insecure children in HH w/ HH incomes above 185 FPL,2010 Cost Per Meal,2010 Weighted Annual Food Budget Shortfall,year
"Letcher County, Kentucky",21,133,24462,0.268258427,31283,NA,NA,NA,0.051950762,0.132693511,NA,0.477,0.005396125,0.004782929,21133,KY,"Letcher County, Kentucky",0.187,4580,1.3,SNAP,1.85,Other Nutrition Program,0.639,0.164,0.196,0.263,1440,0.68,0.32,2.38,1876280,2010
"Lewis County, Kentucky",21,135,13968,0.275356001,28376,NA,NA,NA,0.055666004,0.105367793,NA,0.469,0.0055126,0.002004582,21135,KY,"Lewis County, Kentucky",0.214,2990,1.3,SNAP,1.85,Other Nutrition Program,0.632,0.211,0.157,0.283,900,0.77,0.23,2.54,1307260,2010
"Lincoln County, Kentucky",21,137,24779,0.218579235,32314,NA,NA,NA,0.033857558,0.069818692,NA,0.438,0.02324549,0.014326648,21137,KY,"Lincoln County, Kentucky",0.19,4720,1.3,SNAP,1.85,Other Nutrition Program,0.589,0.258,0.153,0.256,1590,0.86,0.14,2.36,1917390,2010
"Livingston County, Kentucky",21,139,9514,0.112120892,39075,NA,NA,NA,0.046047157,0.031900139,NA,0.414,0.007462687,0.010721043,21139,KY,"Livingston County, Kentucky",0.144,1370,1.3,SNAP,1.85,Other Nutrition Program,0.472,0.324,0.204,0.212,420,0.76,0.24,2.56,603690,2010
"Logan County, Kentucky",21,141,26838,0.183401639,34647,NA,NA,NA,0.032532486,0.065812845,NA,0.456,0.057306804,0.039794321,21141,KY,"Logan County, Kentucky",0.162,4340,1.3,SNAP,1.85,Other Nutrition Program,0.602,0.231,0.168,0.213,1350,0.84,0.16,2.3,1718200,2010
"Lyon County, Kentucky",21,143,8367,0.140478353,42079,NA,NA,NA,0.056845966,0.04400978,NA,0.411,0.075654356,0.00752958,21143,KY,"Lyon County, Kentucky",0.162,1350,1.3,SNAP,1.85,Other Nutrition Program,0.386,7.90E-02,0.535,0.234,310,0.57,0.43,2.56,594880,2010
"McCracken County, Kentucky",21,145,65217,0.152919645,41630,NA,NA,NA,0.032024981,0.076322574,NA,0.473,0.101215941,0.020332122,21145,KY,"McCracken County, Kentucky",0.153,9960,1.3,SNAP,1.85,Other Nutrition Program,0.487,0.188,0.324,0.189,2750,0.76,0.24,2.22,3805990,2010
"McCreary County, Kentucky",21,147,18122,0.352458533,22643,NA,NA,NA,0.058101086,0.090222012,NA,0.434,0.039399625,0.01638892,21147,KY,"McCreary County, Kentucky",0.233,4220,1.3,SNAP,1.85,Other Nutrition Program,0.713,0.198,0.088,0.338,1450,0.75,0.25,2.27,1648900,2010
"McLean County, Kentucky",21,149,9635,0.160119876,39115,NA,NA,NA,0.029978587,0.061027837,NA,0.442,0.006538661,0.01079398,21149,KY,"McLean County, Kentucky",0.152,1470,1.3,SNAP,1.85,Other Nutrition Program,0.528,0.299,0.173,0.235,540,0.9,0.11,2.6,657880,2010
"Madison County, Kentucky",21,151,81580,0.188552278,41894,NA,NA,NA,0.042333203,0.062459358,NA,0.443,0.03032606,0.021022309,21151,KY,"Madison County, Kentucky",0.151,12330,1.3,SNAP,1.85,Other Nutrition Program,0.503,0.148,0.349,0.205,3490,0.69,0.31,2.36,5008770,2010
"Magoffin County, Kentucky",21,153,13294,0.298165487,22779,NA,NA,NA,0.0278313,0.091629201,NA,0.502,0.000601775,0.002632767,21153,KY,"Magoffin County, Kentucky",0.251,3340,1.3,SNAP,1.85,Other Nutrition Program,0.599,0.244,0.158,0.345,1120,0.7,0.3,2.76,1586760,2010
"Marion County, Kentucky",21,155,19619,0.177701695,37488,NA,NA,NA,0.041625788,0.081850035,NA,0.442,0.090167695,0.022121413,21155,KY,"Marion County, Kentucky",0.176,3440,1.3,SNAP,1.85,Other Nutrition Program,0.445,0.153,0.402,0.224,1100,0.6,0.4,2.31,1367810,2010
"Marshall County, Kentucky",21,157,31386,0.115628437,43326,NA,NA,NA,0.023524814,0.031652989,NA,0.414,0.003950806,0.010004461,21157,KY,"Marshall County, Kentucky",0.146,4580,1.3,SNAP,1.85,Other Nutrition Program,0.43,0.197,0.373,0.204,1350,0.7,0.3,2.36,1860510,2010
"Martin County, Kentucky",21,159,13138,0.330288837,25173,NA,NA,NA,0.051418031,0.11667051,NA,0.463,0.020094383,0.012254529,21159,KY,"Martin County, Kentucky",0.208,2730,1.3,SNAP,1.85,Other Nutrition Program,0.706,0.116,0.178,0.307,870,0.73,0.27,2.71,1273470,2010
"Mason County, Kentucky",21,161,17362,0.211352805,40523,NA,NA,NA,0.028169014,0.0864549,NA,0.484,0.073839419,0.01405368,21161,KY,"Mason County, Kentucky",0.174,3010,1.3,SNAP,1.85,Other Nutrition Program,0.514,0.179,0.308,0.235,970,0.76,0.25,2.32,1202020,2010
"Meade County, Kentucky",21,163,28907,0.133502485,43800,NA,NA,NA,0.03405357,0.030767699,NA,0.377,0.043103746,0.030061923,21163,KY,"Meade County, Kentucky",0.168,4850,1.3,SNAP,1.85,Other Nutrition Program,0.451,0.28,0.269,0.218,1700,0.81,0.19,2.31,1928450,2010
"Menifee County, Kentucky",21,165,6427,0.204384167,29740,NA,NA,NA,0.046908316,0.080170576,NA,0.433,0.005756963,0.004512214,21165,KY,"Menifee County, Kentucky",0.213,1370,1.3,SNAP,1.85,Other Nutrition Program,0.685,0.233,0.082,0.296,410,0.9,0.1,2.54,598980,2010
"Mercer County, Kentucky",21,167,21272,0.123946995,47955,NA,NA,NA,0.03331758,0.049267486,NA,0.427,0.040992854,0.019838285,21167,KY,"Mercer County, Kentucky",0.154,3280,1.3,SNAP,1.85,Other Nutrition Program,0.424,0.227,0.349,0.199,1010,0.74,0.26,2.31,1304190,2010
"Metcalfe County, Kentucky",21,169,10130,0.187360293,34732,NA,NA,NA,0.055625157,0.043598096,NA,0.41,0.013721619,0.011747285,21169,KY,"Metcalfe County, Kentucky",0.186,1880,1.3,SNAP,1.85,Other Nutrition Program,0.554,0.212,0.234,0.261,600,0.75,0.25,2.56,828430,2010
"Monroe County, Kentucky",21,171,11089,0.270827605,28439,NA,NA,NA,0.032206119,0.095468139,NA,0.465,0.021011814,0.024709171,21171,KY,"Monroe County, Kentucky",0.19,2110,1.3,SNAP,1.85,Other Nutrition Program,0.686,0.2,0.114,0.287,730,0.88,0.12,2.36,857140,2010
"Montgomery County, Kentucky",21,173,25908,0.210639546,36034,NA,NA,NA,0.037154778,0.101430558,NA,0.46,0.033696156,0.022039524,21173,KY,"Montgomery County, Kentucky",0.179,4630,1.3,SNAP,1.85,Other Nutrition Program,0.573,0.186,0.241,0.237,1470,0.74,0.26,2.35,1872860,2010
"Morgan County, Kentucky",21,175,14055,0.235848263,30229,NA,NA,NA,0.039025491,0.072185879,NA,0.542,0.044823906,0.006118819,21175,KY,"Morgan County, Kentucky",0.202,2840,1.3,SNAP,1.85,Other Nutrition Program,0.545,0.136,0.319,0.295,830,0.72,0.28,2.58,1261230,2010
"Muhlenberg County, Kentucky",21,177,31541,0.205849082,36750,NA,NA,NA,0.044807506,0.059285021,NA,0.446,0.043118481,0.01011382,21177,KY,"Muhlenberg County, Kentucky",0.173,5450,1.3,SNAP,1.85,Other Nutrition Program,0.52,0.228,0.252,0.241,1650,0.77,0.23,2.32,2176410,2010
"Nelson County, Kentucky",21,179,42523,0.142374334,44783,NA,NA,NA,0.031286712,0.037408026,NA,0.407,0.049008772,0.019142582,21179,KY,"Nelson County, Kentucky",0.161,6840,1.3,SNAP,1.85,Other Nutrition Program,0.47,0.173,0.357,0.213,2350,0.67,0.33,2.35,2766810,2010
"Nicholas County, Kentucky",21,181,7136,0.183005598,40259,NA,NA,NA,0.038672018,0.089383437,NA,0.412,0.010650224,0.013733184,21181,KY,"Nicholas County, Kentucky",0.167,1190,1.3,SNAP,1.85,Other Nutrition Program,0.552,0.141,0.308,0.227,380,0.73,0.27,2.59,530520,2010
"Ohio County, Kentucky",21,183,23837,0.190388011,36050,NA,NA,NA,0.025313569,0.074686431,NA,0.441,0.00792885,0.02773,21183,KY,"Ohio County, Kentucky",0.152,3620,1.3,SNAP,1.85,Other Nutrition Program,0.536,0.232,0.232,0.235,1380,0.75,0.25,2.35,1464310,2010
"Oldham County, Kentucky",21,185,58784,0.074447015,79417,NA,NA,NA,0.023807054,0.032676349,NA,0.427,0.045726728,0.031624251,21185,KY,"Oldham County, Kentucky",0.117,6850,1.3,SNAP,1.85,Other Nutrition Program,0.247,8.60E-02,0.666,0.143,2330,0.31,0.69,2.41,2841600,2010
"Owen County, Kentucky",21,187,10928,0.11960316,46238,NA,NA,NA,0.020517205,0.049369523,NA,0.39,0.016288433,0.018484627,21187,KY,"Owen County, Kentucky",0.137,1500,1.3,SNAP,1.85,Other Nutrition Program,0.433,0.134,0.433,0.184,500,0.49,0.51,2.68,691960,2010
"Owsley County, Kentucky",21,189,4742,0.415114537,19351,NA,NA,NA,0.018157364,0.096839274,NA,0.499,0,0,21189,KY,"Owsley County, Kentucky",0.225,1070,1.3,SNAP,1.85,Other Nutrition Program,0.853,0.147,0,0.317,340,0.89,0.11,2.65,488070,2010
"Pendleton County, Kentucky",21,191,14894,0.185827619,44670,NA,NA,NA,0.04919264,0.065903117,NA,0.402,0.00416275,0.002417081,21191,KY,"Pendleton County, Kentucky",0.175,2600,1.3,SNAP,1.85,Other Nutrition Program,0.527,0.215,0.258,0.262,1020,0.7,0.3,2.55,1141220,2010
"Perry County, Kentucky",21,193,28739,0.278569167,29547,NA,NA,NA,0.039940828,0.149130917,NA,0.539,0.014266328,0.006959184,21193,KY,"Perry County, Kentucky",0.191,5480,1.3,SNAP,1.85,Other Nutrition Program,0.675,0.168,0.157,0.294,1860,0.71,0.29,2.37,2235550,2010
"Pike County, Kentucky",21,195,65309,0.221065447,32563,NA,NA,NA,0.053993043,0.099363482,NA,0.466,0.002465204,0.007564042,21195,KY,"Pike County, Kentucky",0.167,10870,1.3,SNAP,1.85,Other Nutrition Program,0.605,0.201,0.194,0.243,3460,0.71,0.29,2.34,4378250,2010
"Powell County, Kentucky",21,197,12786,0.263325378,31815,NA,NA,NA,0.026377367,0.09444799,NA,0.444,0.01290474,0.005865791,21197,KY,"Powell County, Kentucky",0.211,2700,1.3,SNAP,1.85,Other Nutrition Program,0.653,0.231,0.117,0.297,910,0.88,0.12,2.31,1073570,2010
"Pulaski County, Kentucky",21,199,62062,0.210581508,32771,NA,NA,NA,0.031076067,0.089285714,NA,0.497,0.010344494,0.019190487,21199,KY,"Pulaski County, Kentucky",0.168,10450,1.3,SNAP,1.85,Other Nutrition Program,0.607,0.193,0.201,0.236,3210,0.72,0.28,2.23,4011220,2010
"Robertson County, Kentucky",21,201,2278,0.251097454,27254,NA,NA,NA,0.062206573,0.066901408,NA,0.452,0,0,21201,KY,"Robertson County, Kentucky",0.171,390,1.3,SNAP,1.85,Other Nutrition Program,0.601,0.309,0.09,0.225,130,0.74,0.26,2.45,164470,2010
"Rockcastle County, Kentucky",21,203,17075,0.281484146,26946,NA,NA,NA,0.076602317,0.09003861,NA,0.503,0.006500732,0.002108346,21203,KY,"Rockcastle County, Kentucky",0.191,3260,1.3,SNAP,1.85,Other Nutrition Program,0.644,0.226,0.13,0.261,1040,0.76,0.24,2.7,1515090,2010
"Rowan County, Kentucky",21,205,23075,0.297604587,31604,NA,NA,NA,0.031985516,0.072540736,NA,0.489,0.006413868,0.011744312,21205,KY,"Rowan County, Kentucky",0.18,4150,1.3,SNAP,1.85,Other Nutrition Program,0.586,0.124,0.29,0.248,1150,0.7,0.3,2.33,1664410,2010
"Russell County, Kentucky",21,207,17445,0.242336944,29980,NA,NA,NA,0.034824538,0.051433164,NA,0.493,0.007165377,0.025451419,21207,KY,"Russell County, Kentucky",0.178,3110,1.3,SNAP,1.85,Other Nutrition Program,0.585,0.207,0.208,0.24,920,0.73,0.27,2.38,1274070,2010
"Scott County, Kentucky",21,209,44868,0.133677715,58028,NA,NA,NA,0.034740749,0.051966129,NA,0.416,0.057702594,0.036195061,21209,KY,"Scott County, Kentucky",0.142,6390,1.3,SNAP,1.85,Other Nutrition Program,0.411,0.131,0.458,0.192,2240,0.62,0.39,2.4,2639780,2010
"Shelby County, Kentucky",21,211,40899,0.11414746,55296,NA,NA,NA,0.028104445,0.04843532,NA,0.434,0.076676691,0.083865131,21211,KY,"Shelby County, Kentucky",0.135,5520,1.3,SNAP,1.85,Other Nutrition Program,0.371,0.176,0.453,0.178,1750,0.61,0.39,2.37,2251870,2010
"Simpson County, Kentucky",21,213,17214,0.144537313,41323,NA,NA,NA,0.049647518,0.062096895,NA,0.411,0.102184269,0.006157779,21213,KY,"Simpson County, Kentucky",0.175,3010,1.3,SNAP,1.85,Other Nutrition Program,0.421,0.224,0.355,0.208,870,0.68,0.32,2.38,1233100,2010
"Spencer County, Kentucky",21,215,16582,0.069942941,59326,NA,NA,NA,0.010844561,0.034505422,NA,0.366,0.02979134,0.006271861,21215,KY,"Spencer County, Kentucky",0.131,2170,1.3,SNAP,1.85,Other Nutrition Program,0.309,0.152,0.539,0.165,700,0.53,0.48,2.6,971160,2010
"Taylor County, Kentucky",21,217,24247,0.228194813,35378,NA,NA,NA,0.044557541,0.087245534,NA,0.437,0.050233019,0.016950551,21217,KY,"Taylor County, Kentucky",0.178,4310,1.3,SNAP,1.85,Other Nutrition Program,0.534,0.225,0.242,0.26,1430,0.79,0.21,2.3,1706320,2010
"Todd County, Kentucky",21,219,12307,0.214027298,36989,NA,NA,NA,0.032758621,0.084698276,NA,0.433,0.082798407,0.03396441,21219,KY,"Todd County, Kentucky",0.176,2170,1.3,SNAP,1.85,Other Nutrition Program,0.565,0.196,0.239,0.242,800,0.72,0.28,2.65,989830,2010
"Trigg County, Kentucky",21,221,14117,0.129598068,41825,NA,NA,NA,0.029305235,0.049555482,NA,0.465,0.081532904,0.008146207,21221,KY,"Trigg County, Kentucky",0.166,2350,1.3,SNAP,1.85,Other Nutrition Program,0.441,0.247,0.312,0.217,680,0.79,0.21,2.59,1047670,2010
"Trimble County, Kentucky",21,223,8872,0.169190482,47798,NA,NA,NA,0.038643068,0.066666667,NA,0.407,0.007889991,0.021077547,21223,KY,"Trimble County, Kentucky",0.17,1510,1.3,SNAP,1.85,Other Nutrition Program,0.468,0.106,0.426,0.228,500,0.46,0.54,2.58,670580,2010
"Union County, Kentucky",21,225,15077,0.18463202,39515,NA,NA,NA,0.024472424,0.082284093,NA,0.394,0.122769782,0.015918286,21225,KY,"Union County, Kentucky",0.165,2490,1.3,SNAP,1.85,Other Nutrition Program,0.549,0.158,0.292,0.188,660,0.78,0.22,2.36,1011500,2010
"Warren County, Kentucky",21,227,109775,0.185172361,43954,NA,NA,NA,0.042116296,0.065246909,NA,0.461,0.093882942,0.04337964,21227,KY,"Warren County, Kentucky",0.158,17290,1.3,SNAP,1.85,Other Nutrition Program,0.538,0.138,0.324,0.204,5020,0.75,0.25,2.28,6785560,2010
"Washington County, Kentucky",21,229,11593,0.132129775,43090,NA,NA,NA,0.017701098,0.075957876,NA,0.417,0.069179677,0.029931855,21229,KY,"Washington County, Kentucky",0.159,1840,1.3,SNAP,1.85,Other Nutrition Program,0.438,0.231,0.332,0.198,540,0.78,0.22,3.12,988160,2010
"Wayne County, Kentucky",21,231,20716,0.26703302,25993,NA,NA,NA,0.045327755,0.086006509,NA,0.486,0.020225912,0.023942846,21231,KY,"Wayne County, Kentucky",0.2,4150,1.3,SNAP,1.85,Other Nutrition Program,0.736,0.236,0.028,0.273,1290,0.93,0.07,2.32,1657260,2010
"Webster County, Kentucky",21,233,13734,0.159794199,39635,NA,NA,NA,0.034655449,0.059495192,NA,0.417,0.04805592,0.036915684,21233,KY,"Webster County, Kentucky",0.149,2050,1.3,SNAP,1.85,Other Nutrition Program,0.518,0.136,0.346,0.203,650,0.68,0.32,2.59,913920,2010
"Whitley County, Kentucky",21,235,36006,0.288863583,28122,NA,NA,NA,0.048847504,0.093039231,NA,0.481,0.005249125,0.009109593,21235,KY,"Whitley County, Kentucky",0.195,7020,1.3,SNAP,1.85,Other Nutrition Program,0.654,0.179,0.167,0.283,2440,0.79,0.21,2.37,2863790,2010
"Wolfe County, Kentucky",21,237,7315,0.422040022,20910,NA,NA,NA,0.078620136,0.086642599,NA,0.474,0,0,21237,KY,"Wolfe County, Kentucky",0.247,1800,1.3,SNAP,1.85,Other Nutrition Program,0.778,0.158,0.065,0.373,650,0.75,0.25,2.62,811760,2010
"Woodford County, Kentucky",21,239,24523,0.112923668,56537,NA,NA,NA,0.0279972,0.04989501,NA,0.418,0.052114342,0.05819027,21239,KY,"Woodford County, Kentucky",0.126,3100,1.3,SNAP,1.85,Other Nutrition Program,0.404,0.133,0.463,0.182,1090,0.58,0.43,2.59,1382030,2010
"Acadia Parish, Louisiana",22,1,61139,0.201196474,37261,NA,NA,NA,0.040574964,0.071415575,NA,0.452,0.181128249,0.016503378,22001,LA,"Acadia Parish, Louisiana",0.134,8190,1.3,SNAP,1.85,Other Nutrition Program,0.511,0.25,0.239,0.229,3840,0.65,0.35,2.44,3439770,2010
"Allen Parish, Louisiana",22,3,25816,0.17424455,36926,NA,NA,NA,0.05066762,0.086433,NA,0.434,0.226758599,0.035326929,22003,LA,"Allen Parish, Louisiana",0.158,4080,1.3,SNAP,1.85,Other Nutrition Program,0.387,0.243,0.37,0.238,1370,0.65,0.35,2.36,1657400,2010
"Ascension Parish, Louisiana",22,5,102501,0.116653322,63716,NA,NA,NA,0.041133558,0.047867565,NA,0.409,0.222163686,0.043853231,22005,LA,"Ascension Parish, Louisiana",0.116,11840,1.3,SNAP,1.85,Other Nutrition Program,0.353,0.168,0.479,0.188,5500,0.49,0.51,2.4,4891240,2010
"Assumption Parish, Louisiana",22,7,23487,0.177457315,45235,NA,NA,NA,0.039092949,0.108302823,NA,0.419,0.304849491,0.019414996,22007,LA,"Assumption Parish, Louisiana",0.166,3900,1.3,SNAP,1.85,Other Nutrition Program,0.44,0.256,0.304,0.227,1330,0.75,0.26,2.7,1812530,2010
"Avoyelles Parish, Louisiana",22,9,42013,0.232231896,31412,NA,NA,NA,0.043318323,0.091139722,NA,0.458,0.296194035,0.015614215,22009,LA,"Avoyelles Parish, Louisiana",0.166,6980,1.3,SNAP,1.85,Other Nutrition Program,0.534,0.252,0.214,0.246,2510,0.77,0.23,2.36,2835460,2010
"Beauregard Parish, Louisiana",22,11,35000,0.131765895,45202,NA,NA,NA,0.028701024,0.045358567,NA,0.424,0.128371429,0.027857143,22011,LA,"Beauregard Parish, Louisiana",0.115,4010,1.3,SNAP,1.85,Other Nutrition Program,0.406,0.326,0.268,0.215,1940,0.63,0.38,2.36,1628970,2010
"Bienville Parish, Louisiana",22,13,14546,0.265738713,31870,NA,NA,NA,0.060643347,0.124450694,NA,0.501,0.423277877,0.00426234,22013,LA,"Bienville Parish, Louisiana",0.194,2830,1.3,SNAP,1.85,Other Nutrition Program,0.535,0.141,0.324,0.253,880,0.7,0.3,2.47,1203200,2010
"Bossier Parish, Louisiana",22,15,113837,0.133794021,51020,NA,NA,NA,0.045639791,0.063562266,NA,0.438,0.215553818,0.054674666,22015,LA,"Bossier Parish, Louisiana",0.112,12710,1.3,SNAP,1.85,Other Nutrition Program,0.398,0.229,0.373,0.191,5550,0.58,0.42,2.45,5360030,2010
"Caddo Parish, Louisiana",22,17,253048,0.203515859,37181,NA,NA,NA,0.059325954,0.105392988,NA,0.502,0.467646454,0.022568841,22017,LA,"Caddo Parish, Louisiana",0.173,43700,1.3,SNAP,1.85,Other Nutrition Program,0.499,0.154,0.347,0.202,12470,0.83,0.18,2.41,18128180,2010
"Calcasieu Parish, Louisiana",22,19,189134,0.162393531,43758,NA,NA,NA,0.050627785,0.069943157,NA,0.468,0.247766134,0.023760931,22019,LA,"Calcasieu Parish, Louisiana",0.133,25150,1.3,SNAP,1.85,Other Nutrition Program,0.445,0.231,0.324,0.201,9560,0.63,0.37,2.35,10173290,2010
"Caldwell Parish, Louisiana",22,21,10188,0.219086294,37423,NA,NA,NA,0.030402629,0.068474391,NA,0.497,0.173537495,0.018158618,22021,LA,"Caldwell Parish, Louisiana",0.158,1610,1.3,SNAP,1.85,Other Nutrition Program,0.55,0.197,0.252,0.253,610,0.7,0.3,2.6,720530,2010
"Cameron Parish, Louisiana",22,23,7280,0.115566038,59555,NA,NA,NA,0.007510327,0.039804732,NA,0.411,0.006043956,0.006181319,22023,LA,"Cameron Parish, Louisiana",0.087,630,1.3,SNAP,1.85,Other Nutrition Program,0.365,0.39,0.244,0.218,400,0.44,0.56,2.57,278700,2010
"Catahoula Parish, Louisiana",22,25,10465,0.246403617,36398,NA,NA,NA,0.069319979,0.102530311,NA,0.454,0.2960344,0.027233636,22025,LA,"Catahoula Parish, Louisiana",0.181,1890,1.3,SNAP,1.85,Other Nutrition Program,0.507,0.191,0.301,0.262,630,0.7,0.3,2.72,884880,2010
"Claiborne Parish, Louisiana",22,27,17160,0.268067658,32292,NA,NA,NA,0.043972835,0.120203735,NA,0.474,0.511013986,0.005128205,22027,LA,"Claiborne Parish, Louisiana",0.206,3530,1.3,SNAP,1.85,Other Nutrition Program,0.512,0.105,0.383,0.262,920,0.79,0.21,2.55,1549420,2010
"Concordia Parish, Louisiana",22,29,20502,0.307969543,30062,NA,NA,NA,0.042536328,0.106340819,NA,0.478,0.405716515,0.010340455,22029,LA,"Concordia Parish, Louisiana",0.216,4430,1.3,SNAP,1.85,Other Nutrition Program,0.609,0.165,0.226,0.271,1370,0.81,0.19,2.36,1799580,2010
"De Soto Parish, Louisiana",22,31,26465,0.202655003,38007,NA,NA,NA,0.060863551,0.085762276,NA,0.464,0.388475345,0.023351596,22031,LA,"De Soto Parish, Louisiana",0.168,4440,1.3,SNAP,1.85,Other Nutrition Program,0.524,0.202,0.273,0.226,1510,0.78,0.22,2.38,1818930,2010
"East Baton Rouge Parish, Louisiana",22,33,435815,0.183525913,46179,NA,NA,NA,0.053944026,0.079048654,NA,0.49,0.449617384,0.032935993,22033,LA,"East Baton Rouge Parish, Louisiana",0.162,70800,1.3,SNAP,1.85,Other Nutrition Program,0.449,0.136,0.415,0.178,18280,0.77,0.23,2.47,30101340,2010
"East Carroll Parish, Louisiana",22,35,7964,0.408121985,24038,NA,NA,NA,0.04286892,0.165292663,NA,0.645,0.719110999,0.01594676,22035,LA,"East Carroll Parish, Louisiana",0.307,2440,1.3,SNAP,1.85,Other Nutrition Program,0.624,3.10E-02,0.345,0.324,680,0.92,0.08,2.65,1112990,2010
"East Feliciana Parish, Louisiana",22,37,20417,0.21326784,35335,NA,NA,NA,0.047283098,0.073251276,NA,0.46,0.455649704,0.00768967,22037,LA,"East Feliciana Parish, Louisiana",0.182,3710,1.3,SNAP,1.85,Other Nutrition Program,0.455,0.174,0.371,0.202,900,0.86,0.15,2.71,1730610,2010
"Evangeline Parish, Louisiana",22,39,34419,0.220688805,34057,NA,NA,NA,0.034216515,0.109314044,NA,0.468,0.281588657,0.021180162,22039,LA,"Evangeline Parish, Louisiana",0.164,5640,1.3,SNAP,1.85,Other Nutrition Program,0.5,0.216,0.284,0.23,2110,0.71,0.29,2.36,2291110,2010
"Franklin Parish, Louisiana",22,41,20727,0.2930495,32311,NA,NA,NA,0.047552269,0.092299847,NA,0.482,0.31948666,0.00308776,22041,LA,"Franklin Parish, Louisiana",0.204,4240,1.3,SNAP,1.85,Other Nutrition Program,0.506,0.159,0.336,0.311,1580,0.69,0.31,2.36,1722400,2010
"Grant Parish, Louisiana",22,43,21675,0.161293588,40092,NA,NA,NA,0.033481842,0.059403267,NA,0.431,0.154048443,0.037785467,22043,LA,"Grant Parish, Louisiana",0.127,2750,1.3,SNAP,1.85,Other Nutrition Program,0.413,0.304,0.283,0.232,1220,0.62,0.38,2.61,1235460,2010
"Iberia Parish, Louisiana",22,45,73395,0.212100383,41783,NA,NA,NA,0.043521417,0.102313507,NA,0.459,0.317446693,0.029470672,22045,LA,"Iberia Parish, Louisiana",0.159,11650,1.3,SNAP,1.85,Other Nutrition Program,0.48,0.161,0.359,0.224,4430,0.66,0.34,2.28,4572110,2010
"Iberville Parish, Louisiana",22,47,33513,0.177375597,42215,NA,NA,NA,0.069706782,0.11279007,NA,0.476,0.498403605,0.018201892,22047,LA,"Iberville Parish, Louisiana",0.189,6340,1.3,SNAP,1.85,Other Nutrition Program,0.379,0.18,0.442,0.199,1560,0.83,0.17,2.36,2575470,2010
"Jackson Parish, Louisiana",22,49,16078,0.155922796,40674,NA,NA,NA,0.05245517,0.096363332,NA,0.413,0.305572832,0.012252768,22049,LA,"Jackson Parish, Louisiana",0.141,2270,1.3,SNAP,1.85,Other Nutrition Program,0.449,0.269,0.282,0.191,720,0.78,0.22,2.36,922130,2010
"Jefferson Parish, Louisiana",22,51,431019,0.142341718,48175,NA,NA,NA,0.055334876,0.073348027,NA,0.458,0.261712361,0.111159833,22051,LA,"Jefferson Parish, Louisiana",0.124,53370,1.3,SNAP,1.85,Other Nutrition Program,0.409,0.242,0.349,0.196,18890,0.65,0.35,2.39,21955870,2010
"Jefferson Davis Parish, Louisiana",22,53,31500,0.159920584,42907,NA,NA,NA,0.05107755,0.070252842,NA,0.431,0.162825397,0.01752381,22053,LA,"Jefferson Davis Parish, Louisiana",0.118,3730,1.3,SNAP,1.85,Other Nutrition Program,0.486,0.254,0.26,0.211,1810,0.59,0.41,2.36,1515220,2010
"Lafayette Parish, Louisiana",22,55,215581,0.164375365,47559,NA,NA,NA,0.04540031,0.071065505,NA,0.485,0.259308566,0.03474796,22055,LA,"Lafayette Parish, Louisiana",0.125,26920,1.3,SNAP,1.85,Other Nutrition Program,0.44,0.189,0.37,0.182,9600,0.62,0.38,2.44,11306300,2010
"Lafourche Parish, Louisiana",22,57,95428,0.155911789,47492,NA,NA,NA,0.03673625,0.084642899,NA,0.461,0.132916964,0.033920862,22057,LA,"Lafourche Parish, Louisiana",0.105,10010,1.3,SNAP,1.85,Other Nutrition Program,0.477,0.27,0.252,0.205,4790,0.58,0.42,2.37,4083550,2010
"La Salle Parish, Louisiana",22,59,14680,0.129904598,37572,NA,NA,NA,0.037559581,0.052430887,NA,0.449,0.120231608,0.019141689,22059,LA,"La Salle Parish, Louisiana",0.105,1540,1.3,SNAP,1.85,Other Nutrition Program,0.441,0.312,0.247,0.194,690,0.59,0.41,2.36,625590,2010
"Lincoln Parish, Louisiana",22,61,45797,0.264499269,35247,NA,NA,NA,0.035512063,0.101797144,NA,0.523,0.400703103,0.024543092,22061,LA,"Lincoln Parish, Louisiana",0.186,8510,1.3,SNAP,1.85,Other Nutrition Program,0.491,0.143,0.366,0.226,2130,0.69,0.31,2.4,3515580,2010
"Livingston Parish, Louisiana",22,63,122798,0.113592026,54708,NA,NA,NA,0.037544807,0.036218053,NA,0.4,0.050334696,0.026824541,22063,LA,"Livingston Parish, Louisiana",0.098,11990,1.3,SNAP,1.85,Other Nutrition Program,0.388,0.322,0.291,0.211,7180,0.51,0.49,2.39,4932560,2010
"Madison Parish, Louisiana",22,65,12286,0.335547853,26441,NA,NA,NA,0.058394161,0.126352882,NA,0.491,0.609067231,0.014569429,22065,LA,"Madison Parish, Louisiana",0.245,3010,1.3,SNAP,1.85,Other Nutrition Program,0.517,0.108,0.375,0.247,790,0.94,0.06,2.68,1388540,2010
