NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2014 Food Insecurity Rate,# of Food Insecure Persons in 2014,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2014 Child food insecurity rate,# of Food Insecure Children in 2014,% food insecure children in HH w/ HH incomes below 185 FPL in 2014,% food insecure children in HH w/ HH incomes above 185 FPL in 2014,2014 Cost Per Meal,2014 Weighted Annual Food Budget Shortfall,year
"Carroll County, Arkansas",5,15,27626,0.178801877,36897,0.138223868,0.480429512,0.073590647,0.020507724,0.052398591,0.165726592,0.4315,0.008144502,0.138746109,5015,AR,"Carroll County, Arkansas",0.146,4020,1.3,SNAP,1.85,Other Nutrition Program,0.618,0.194,0.188,0.254,1560,0.87,0.13,2.77,1969000,2014
"Pulaski County, Arkansas",5,119,388752,0.169175592,46410,0.127606426,0.535753593,0.080221448,0.053149234,0.071209147,0.102237687,0.481,0.355241902,0.058764971,5119,AR,"Pulaski County, Arkansas",0.211,82220,1.3,SNAP,1.85,Other Nutrition Program,0.444,0.187,0.368,0.234,21700,0.64,0.36,2.93,42583000,2014
"Lake County, California",6,33,64209,0.243210793,35997,0.113182175,0.690356856,0.166492147,0.045795824,0.06757312,0.1518131,0.4604,0.023314489,0.180675606,6033,CA,"Lake County, California",0.181,11590,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.9,NA,0.1,0.296,3910,0.8,0.2,3.54,7236000,2014
"Modoc County, California",6,49,9335,0.209686357,38560,0.091703057,0.629077353,0.12337986,0.008219882,0.055997945,0.133874539,0.4465,0.011569363,0.144081414,6049,CA,"Modoc County, California",0.176,1640,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.799,NA,0.201,0.3,590,0.77,0.23,3,868000,2014
"Inyo County, California",6,27,18439,0.136546409,45625,0.083005956,0.595006935,0.078793237,0.021543531,0.087061209,0.118401207,0.4315,0.010955041,0.202288627,6027,CA,"Inyo County, California",0.143,2640,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.691,NA,0.309,0.222,860,0.64,0.36,2.98,1391000,2014
"Santa Barbara County, California",6,83,431555,0.166473522,63409,0.068423128,0.601228443,0.089143999,0.040097727,0.068951193,0.206784402,0.4851,0.019629016,0.437355609,6083,CA,"Santa Barbara County, California",0.115,49610,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.899,NA,0.101,0.2,19660,0.71,0.29,3.12,27288000,2014
"Imperial County, California",6,25,177026,0.233974532,41772,0.182143466,0.591439689,0.180799683,0.058421367,0.087280627,0.348416802,0.459,0.029402461,0.813948234,6025,CA,"Imperial County, California",0.166,29380,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.981,NA,0.019,0.33,16820,0.8,0.2,2.56,13279000,2014
"Alameda County, California",6,1,1559308,0.128769723,73775,0.071204602,0.54767791,0.095868871,0.050672969,0.103279841,0.132607606,0.4692,0.11850449,0.226061817,6001,CA,"Alameda County, California",0.149,232040,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.644,NA,0.356,0.194,66520,0.59,0.41,3.41,139752000,2014
"Napa County, California",6,55,139253,0.10288336,70925,0.052870182,0.57950494,0.083866402,0.040881707,0.049545647,0.172262927,0.4585,0.021486072,0.329881582,6055,CA,"Napa County, California",0.106,14820,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.737,NA,0.263,0.186,5770,0.66,0.34,3.76,9840000,2014
"San Francisco County, California",6,75,829072,0.132808611,78378,0.049184134,0.479535866,0.075883539,0.044525732,0.303991606,0.133318503,0.5156,0.057426858,0.152609182,6075,CA,"San Francisco County, California",0.16,132670,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.634,NA,0.366,0.186,20670,0.55,0.45,3.92,91808000,2014
"Colusa County, California",6,11,21424,0.144833121,50503,0.097366898,0.522429536,0.123974385,0.023726852,0.054976852,0.313424947,0.4335,0.009241972,0.567354369,6011,CA,"Colusa County, California",0.143,3060,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.971,NA,0.029,0.276,1700,0.85,0.15,2.94,1589000,2014
"Kings County, California",6,31,151390,0.227323292,47341,0.152573708,0.553518987,0.141906799,0.047727936,0.068989005,0.290574207,0.4479,0.065017504,0.521243147,6031,CA,"Kings County, California",0.156,23590,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.901,NA,0.099,0.279,11680,0.82,0.18,2.98,12431000,2014
"Fresno County, California",6,19,948844,0.273626124,45201,0.194534268,0.614184718,0.143236928,0.049420612,0.092353444,0.267813857,0.4726,0.050878754,0.51211158,6019,CA,"Fresno County, California",0.16,151960,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.989,NA,0.011,0.292,81200,0.8,0.21,2.77,74404000,2014
"Orange County, California",6,59,3086331,0.128457772,75998,0.057285104,0.599808178,0.08785987,0.050061609,0.048352515,0.159860256,0.4637,0.016448657,0.340459594,6059,CA,"Orange County, California",0.109,335480,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.78,NA,0.22,0.193,141170,0.63,0.37,3.21,190303000,2014
"Sutter County, California",6,101,95067,0.168487404,51527,0.106358163,0.564752079,0.139809445,0.040601456,0.06140655,0.216287521,0.4552,0.020248877,0.293803318,6101,CA,"Sutter County, California",0.169,16100,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.874,NA,0.126,0.276,7040,0.8,0.2,2.64,7513000,2014
"San Joaquin County, California",6,77,701050,0.193657839,53253,0.129739628,0.607099052,0.149895272,0.048572993,0.070556678,0.223516749,0.4476,0.071859354,0.397294059,6077,CA,"San Joaquin County, California",0.156,109110,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.878,NA,0.122,0.256,51090,0.75,0.25,2.96,56953000,2014
"Archuleta County, Colorado",8,7,12132,0.110694027,48186,0.093580386,0.562304321,0.091982292,0.030507206,0.022833614,0.077076192,0.4281,0.005357732,0.182080448,8007,CO,"Archuleta County, Colorado",0.129,1560,1.3,SNAP,1.85,Other Nutrition Program,0.568,0.189,0.243,0.214,480,0.86,0.14,3.13,862000,2014
"Huerfano County, Colorado",8,55,6550,0.198186528,32932,0.17353352,0.713157895,0.143346008,0.030726257,0.072625698,0.147216168,0.497,0.006259542,0.349923664,8055,CO,"Huerfano County, Colorado",0.14,920,1.3,SNAP,1.85,Other Nutrition Program,0.657,0.244,0.099,0.239,260,1,0,2.89,469000,2014
"Chaffee County, Colorado",8,15,18121,0.087161366,48528,0.063736264,0.463829787,0.061367754,0.024692954,0.035164835,0.094923822,0.4192,0.023011975,0.099442636,8015,CO,"Chaffee County, Colorado",0.124,2250,1.3,SNAP,1.85,Other Nutrition Program,0.409,0.251,0.34,0.201,580,0.77,0.23,3.09,1226000,2014
"Garfield County, Colorado",8,45,56684,0.116949915,57214,0.068470241,0.563814667,0.076431493,0.029808165,0.037678308,0.147193493,0.4089,0.00880319,0.281631501,8045,CO,"Garfield County, Colorado",0.112,6350,1.3,SNAP,1.85,Other Nutrition Program,0.534,0.223,0.243,0.175,2630,0.69,0.31,3.26,3656000,2014
"Mineral County, Colorado",8,79,704,0.068181818,47986,0,0.727272727,0.005847953,0.005333333,0.016,0.035276074,0.4092,0.007102273,0.026988636,8079,CO,"Mineral County, Colorado",0.125,90,1.3,SNAP,1.85,Other Nutrition Program,0.396,0.292,0.312,0.238,10,0.72,0.28,3.44,55000,2014
"Sedgwick County, Colorado",8,115,2365,0.155900086,43864,0.089055794,0.374558304,0.080349345,0.028969957,0.061158798,0.121428571,0.4201,0.00422833,0.172093023,8115,CO,"Sedgwick County, Colorado",0.134,320,1.3,SNAP,1.85,Other Nutrition Program,0.55,0.244,0.206,0.218,100,0.65,0.35,3,169000,2014
"Custer County, Colorado",8,27,4274,0.176777251,32261,0.094117647,0.617169374,0.127814973,0.005647059,0.04,0.044457444,0.497,0.02129153,0.031352363,8027,CO,"Custer County, Colorado",0.153,650,1.3,SNAP,1.85,Other Nutrition Program,0.664,0.267,0.069,0.243,160,0.93,0.07,2.79,321000,2014
"Adams County, Colorado",8,1,461558,0.141407398,57421,0.109353938,0.536052095,0.092931599,0.042935368,0.053712745,0.182477742,0.4047,0.032099974,0.383990744,8001,CO,"Adams County, Colorado",0.107,49580,1.3,SNAP,1.85,Other Nutrition Program,0.607,0.217,0.175,0.18,23310,0.74,0.26,2.9,25368000,2014
"Lake County, Colorado",8,65,7311,0.121736702,46174,0.055698648,0.446791227,0.065303277,0.020927238,0.04249839,0.074220292,0.3798,0.005197647,0.295171659,8065,CO,"Lake County, Colorado",0.117,860,1.3,SNAP,1.85,Other Nutrition Program,0.59,0.227,0.184,0.174,290,0.91,0.09,3.42,519000,2014
"Pitkin County, Colorado",8,97,17303,0.08792293,71060,0.012097322,0.439155629,0.077555074,0.023379095,0.047030039,0.051730527,0.5384,0.017049067,0.095648153,8097,CO,"Pitkin County, Colorado",0.129,2220,1.3,SNAP,1.85,Other Nutrition Program,0.355,0.087,0.558,0.158,460,0.38,0.62,3.3,1292000,2014
"Cheyenne County, Colorado",8,17,2153,0.086707956,53900,0.072335025,0.340659341,0.057692308,0.012690355,0.017766497,0.117989803,0.3911,0.003251277,0.151881096,8017,CO,"Cheyenne County, Colorado",0.103,220,1.3,SNAP,1.85,Other Nutrition Program,0.451,0.318,0.231,0.154,90,0.83,0.17,2.89,112000,2014
"Dolores County, Colorado",8,33,1736,0.200810185,32578,0.076416337,0.625,0.081081081,0.043478261,0.044795784,0.118230359,0.4682,0,0.068548387,8033,CO,"Dolores County, Colorado",0.143,250,1.3,SNAP,1.85,Other Nutrition Program,0.793,0.098,0.108,0.242,80,0.78,0.22,3.38,149000,2014
"Larimer County, Colorado",8,69,311435,0.136571889,58844,0.062659378,0.595343965,0.075126592,0.028539306,0.044800926,0.049409942,0.4497,0.00946586,0.108369323,8069,CO,"Larimer County, Colorado",0.138,42880,1.3,SNAP,1.85,Other Nutrition Program,0.5,0.118,0.381,0.178,11570,0.56,0.44,3.11,23575000,2014
"San Miguel County, Colorado",8,113,7597,0.103990486,59490,0.03993994,0.533858268,0.056747833,0.019219219,0.054654655,0.047492938,0.5133,0.002237725,0.09293142,8113,CO,"San Miguel County, Colorado",0.139,1050,1.3,SNAP,1.85,Other Nutrition Program,0.446,0.154,0.401,0.182,260,0.53,0.47,3.13,580000,2014
"Delta County, Colorado",8,29,30378,0.162421583,42389,0.112636705,0.616539224,0.12128472,0.041909476,0.038077752,0.11969059,0.4819,0.010797288,0.144512476,8029,CO,"Delta County, Colorado",0.148,4500,1.3,SNAP,1.85,Other Nutrition Program,0.598,0.143,0.258,0.232,1500,0.69,0.31,3.03,2406000,2014
"Elbert County, Colorado",8,39,23545,0.073199932,82154,0.046010413,0.492880613,0.073793902,0.010897203,0.022884126,0.042258719,0.4055,0.004969208,0.059035889,8039,CO,"Elbert County, Colorado",0.1,2360,1.3,SNAP,1.85,Other Nutrition Program,0.361,0.125,0.514,0.181,1020,0.55,0.45,3.32,1381000,2014
"Yuma County, Colorado",8,125,10131,0.101535066,43279,0.062092356,0.519644181,0.026463512,0.025306548,0.04983042,0.110646558,0.4176,0.010265522,0.213897937,8125,CO,"Yuma County, Colorado",0.115,1170,1.3,SNAP,1.85,Other Nutrition Program,0.473,0.269,0.259,0.17,460,0.74,0.26,2.89,597000,2014
"Summit County, Colorado",8,117,28482,0.141104727,64521,0.032736376,0.520426288,0.057271285,0.009435779,0.030714423,0.054316616,0.4359,0.006986869,0.145214521,8117,CO,"Summit County, Colorado",0.123,3510,1.3,SNAP,1.85,Other Nutrition Program,0.498,0.225,0.278,0.179,860,0.69,0.31,3.87,2397000,2014
"Windham County, Connecticut",9,15,117918,0.114483295,59218,0.159956841,0.566590389,0.105974679,0.038438195,0.072920179,0.1199021,0.4158,0.021981377,0.102359267,9015,CT,"Windham County, Connecticut",0.126,14910,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.612,NA,0.388,0.2,5040,0.65,0.35,3,7902000,2014
"Middlesex County, Connecticut",9,7,165534,0.068896112,77931,0.068055807,0.523216031,0.066214122,0.034698367,0.049795094,0.062383322,0.4333,0.048618411,0.052714246,9007,CT,"Middlesex County, Connecticut",0.109,17980,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.464,NA,0.536,0.154,5150,0.49,0.51,3.47,11022000,2014
"Washington County, Florida",12,133,24660,0.195085596,38563,0.181123971,0.62585034,0.126731445,0.045340651,0.058465577,0.195815851,0.4363,0.147607461,0.032765612,12133,FL,"Washington County, Florida",0.179,4420,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.746,NA,0.254,0.281,1430,0.86,0.14,2.86,2230000,2014
"Brevard County, Florida",12,9,548891,0.140433355,48483,0.117496006,0.59020947,0.120649571,0.046082263,0.053641541,0.095401489,0.4474,0.102071267,0.087576586,12009,FL,"Brevard County, Florida",0.159,87020,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.654,NA,0.346,0.251,26330,0.7,0.31,3.04,46736000,2014
"Lake County, Florida",12,69,305010,0.143406873,45465,0.127183253,0.610168927,0.108767663,0.036206941,0.056477728,0.131265594,0.4326,0.097068949,0.130369496,12069,FL,"Lake County, Florida",0.148,45120,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.698,NA,0.302,0.243,15040,0.72,0.29,3.05,24260000,2014
"Polk County, Florida",12,105,617323,0.184503192,43063,0.156998676,0.592561688,0.119428278,0.044106712,0.069157039,0.168751532,0.4328,0.150538697,0.186404848,12105,FL,"Polk County, Florida",0.163,100470,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.804,NA,0.196,0.26,36970,0.78,0.22,2.95,52324000,2014
"Glades County, Florida",12,43,13190,0.242926911,33609,0.109464379,0.652694611,0.138716814,0.041861674,0.043681747,0.239874411,0.4439,0.1313116,0.213570887,12043,FL,"Glades County, Florida",0.164,2160,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.839,NA,0.161,0.3,730,0.78,0.22,3.25,1241000,2014
"Jackson County, Florida",12,63,49105,0.212912454,36310,0.176993923,0.68115942,0.137387017,0.056951319,0.079193033,0.211720387,0.4511,0.263191121,0.045718359,12063,FL,"Jackson County, Florida",0.196,9620,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.676,NA,0.324,0.283,2640,0.73,0.27,3.03,5138000,2014
"Seminole County, Florida",12,117,432135,0.116173429,57875,0.084194089,0.581571635,0.102998327,0.049245599,0.036030068,0.078121291,0.453,0.114635473,0.182621172,12117,FL,"Seminole County, Florida",0.134,57950,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.629,NA,0.371,0.207,19790,0.62,0.38,3.06,31258000,2014
"Bay County, Florida",12,5,172988,0.14751845,47274,0.143067015,0.574761685,0.098482433,0.040660058,0.062014008,0.124335084,0.4347,0.104354059,0.052425602,12005,FL,"Bay County, Florida",0.175,30350,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.67,NA,0.33,0.258,9690,0.66,0.34,3.18,17046000,2014
"Gulf County, Florida",12,45,15781,0.163840971,40964,0.153874744,0.668428005,0.12819713,0.05352165,0.053335811,0.203540573,0.4413,0.18370192,0.046194791,12045,FL,"Gulf County, Florida",0.176,2780,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.656,NA,0.344,0.27,670,0.79,0.21,3.14,1541000,2014
"Osceola County, Florida",12,97,289449,0.183148113,44551,0.20369633,0.642568504,0.112823009,0.055345411,0.059824806,0.158278504,0.4175,0.112303031,0.478536806,12097,FL,"Osceola County, Florida",0.118,34250,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.994,NA,0.006,0.23,17040,0.79,0.21,2.89,17494000,2014
"Walton County, Florida",12,131,57821,0.176587087,44468,0.121432989,0.614543115,0.082526782,0.029507907,0.049253468,0.152014086,0.4796,0.054686014,0.057297522,12131,FL,"Walton County, Florida",0.156,9020,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.69,NA,0.31,0.271,3150,0.77,0.23,3.61,5752000,2014
"Jefferson County, Florida",12,65,14335,0.170874106,42866,0.164556962,0.803085966,0.129417791,0.069061802,0.084326136,0.199479457,0.448,0.365678409,0.03955354,12065,FL,"Jefferson County, Florida",0.199,2860,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.646,NA,0.354,0.239,610,0.77,0.23,2.99,1508000,2014
"Hardee County, Florida",12,49,27549,0.307590605,36094,0.257632068,0.577861163,0.133028379,0.028802761,0.084948235,0.346613315,0.4835,0.073287597,0.429598171,12049,FL,"Hardee County, Florida",0.14,3850,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.985,NA,0.015,0.286,2180,0.92,0.08,2.7,1836000,2014
"Orange County, Florida",12,95,1200241,0.177529928,47556,0.144701836,0.61785026,0.104103941,0.049182147,0.064462747,0.126546784,0.4762,0.207788269,0.281502632,12095,FL,"Orange County, Florida",0.16,192400,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.784,NA,0.216,0.229,63290,0.69,0.31,3.05,103547000,2014
"Gilchrist County, Florida",12,41,16948,0.249236058,40984,0.174689193,0.587561375,0.147874307,0.059451705,0.064233344,0.192658939,0.4572,0.061541185,0.05044843,12041,FL,"Gilchrist County, Florida",0.168,2850,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.699,NA,0.301,0.292,1030,0.72,0.28,3.17,1595000,2014
"Alachua County, Florida",12,1,251759,0.253620679,42045,0.1158659,0.652412403,0.08535418,0.040733537,0.085294944,0.081718856,0.5168,0.202105982,0.087667174,12001,FL,"Alachua County, Florida",0.204,51240,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.716,NA,0.284,0.242,10950,0.63,0.37,3.33,30114000,2014
"Charlotte County, Florida",12,15,163151,0.127298099,44265,0.106641484,0.596223675,0.125869894,0.035053842,0.052855613,0.109211855,0.4314,0.057762441,0.063052019,12015,FL,"Charlotte County, Florida",0.148,24100,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.65,NA,0.35,0.259,5760,0.76,0.24,3.21,13638000,2014
"Martin County, Florida",12,85,149658,0.120479628,51703,0.080571447,0.603206275,0.110883657,0.033800224,0.044864207,0.110211265,0.516,0.056816208,0.126221117,12085,FL,"Martin County, Florida",0.133,19980,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.63,NA,0.37,0.227,5830,0.67,0.33,3.64,12844000,2014
"Sarasota County, Florida",12,115,386944,0.118185537,50304,0.083250347,0.576519916,0.098086905,0.034136174,0.058788791,0.077887952,0.4811,0.045691366,0.083738215,12115,FL,"Sarasota County, Florida",0.141,54380,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.604,NA,0.396,0.237,14110,0.63,0.37,3.41,32717000,2014
"Citrus County, Florida",12,17,139771,0.173399863,38109,0.140398879,0.641840185,0.140633587,0.034613483,0.050585133,0.131592087,0.4511,0.030685908,0.049359309,12017,FL,"Citrus County, Florida",0.163,22750,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.706,NA,0.294,0.301,6460,0.75,0.25,3.21,12887000,2014
"Santa Rosa County, Florida",12,113,158240,0.122063303,58199,0.11909765,0.543015304,0.096240787,0.039803414,0.03820572,0.09821883,0.4229,0.053399899,0.048369565,12113,FL,"Santa Rosa County, Florida",0.144,22710,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.593,NA,0.407,0.239,8730,0.61,0.4,3.36,13453000,2014
"Broward County, Florida",12,11,1815269,0.146349823,51574,0.127363394,0.639737106,0.112804738,0.058150508,0.077033695,0.120675151,0.4782,0.274824282,0.26446769,12011,FL,"Broward County, Florida",0.155,281940,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.735,NA,0.265,0.206,81710,0.63,0.37,3.27,162796000,2014
"Monroe County, Florida",12,87,75208,0.138971826,55449,0.077802801,0.667974672,0.071269932,0.026638046,0.076535998,0.096212615,0.5037,0.064168705,0.216812041,12087,FL,"Monroe County, Florida",0.128,9640,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.703,NA,0.297,0.218,2480,0.66,0.34,3.84,6530000,2014
"Union County, Georgia",13,291,21553,0.17291558,39179,0.13886587,0.573244552,0.132354696,0.029596306,0.063809637,0.142472954,0.427,0.007191574,0.027003201,13291,GA,"Union County, Georgia",0.121,2610,1.3,SNAP,1.85,Other Nutrition Program,0.652,0.053,0.295,0.29,1130,0.71,0.29,3.06,1409000,2014
"White County, Georgia",13,311,27594,0.189851494,40547,0.158251499,0.650438464,0.069153259,0.034587642,0.063613453,0.140613662,0.4301,0.034210336,0.026563746,13311,GA,"White County, Georgia",0.136,3750,1.3,SNAP,1.85,Other Nutrition Program,0.667,0.118,0.214,0.305,1810,0.78,0.23,2.89,1916000,2014
"Paulding County, Georgia",13,223,145565,0.127375414,61153,0.107876712,0.527648096,0.099056479,0.040415085,0.030409308,0.110310037,0.3937,0.176436643,0.053632398,13223,GA,"Paulding County, Georgia",0.122,17720,1.3,SNAP,1.85,Other Nutrition Program,0.489,0.145,0.366,0.23,9670,0.65,0.35,2.82,8831000,2014
"Richmond County, Georgia",13,245,201244,0.253936559,37704,0.208746656,0.607853075,0.129670156,0.069089947,0.099392555,0.163164873,0.479,0.545024945,0.044170261,13245,GA,"Richmond County, Georgia",0.241,48460,1.3,SNAP,1.85,Other Nutrition Program,0.562,0.191,0.248,0.301,14630,0.7,0.3,2.75,23551000,2014
"Berrien County, Georgia",13,19,19091,0.252849686,31812,0.239932413,0.662190083,0.157894737,0.05181639,0.086736131,0.206246086,0.4526,0.108428055,0.048661673,13019,GA,"Berrien County, Georgia",0.169,3220,1.3,SNAP,1.85,Other Nutrition Program,0.782,0.107,0.111,0.315,1480,0.87,0.13,2.86,1626000,2014
"Barrow County, Georgia",13,13,70873,0.134503007,53256,0.149410336,0.565835642,0.111576208,0.046479362,0.03707076,0.177391687,0.3726,0.118338436,0.092136639,13013,GA,"Barrow County, Georgia",0.118,8370,1.3,SNAP,1.85,Other Nutrition Program,0.575,0.173,0.252,0.233,4560,0.73,0.27,2.79,4119000,2014
"Clinch County, Georgia",13,65,6777,0.346350255,29125,0.270259791,0.539089848,0.091739476,0.059713067,0.120589376,0.254348317,0.5403,0.268555408,0.039545522,13065,GA,"Clinch County, Georgia",0.211,1430,1.3,SNAP,1.85,Other Nutrition Program,0.748,0.048,0.204,0.329,610,0.66,0.34,2.83,715000,2014
"Grady County, Georgia",13,131,25239,0.311197812,31653,0.25271913,0.754336735,0.115853045,0.036148433,0.096928983,0.270221797,0.4735,0.283212489,0.105233963,13131,GA,"Grady County, Georgia",0.198,5000,1.3,SNAP,1.85,Other Nutrition Program,0.786,0.156,0.058,0.322,2080,0.82,0.18,2.76,2435000,2014
"Whitfield County, Georgia",13,313,103132,0.200720151,40081,0.159209996,0.551253032,0.117275741,0.038492543,0.060891346,0.314981447,0.4628,0.041102665,0.326222705,13313,GA,"Whitfield County, Georgia",0.109,11280,1.3,SNAP,1.85,Other Nutrition Program,0.83,0.133,0.037,0.259,7370,0.9,0.1,2.64,5265000,2014
"Macon County, Georgia",13,193,14232,0.295718606,29295,0.26745435,0.681536555,0.176254365,0.100107411,0.140494092,0.297671107,0.4655,0.622892074,0.015177066,13193,GA,"Macon County, Georgia",0.269,3830,1.3,SNAP,1.85,Other Nutrition Program,0.568,0.222,0.21,0.308,910,0.82,0.18,2.86,1931000,2014
"Harris County, Georgia",13,145,32539,0.087448913,69060,0.072528994,0.611111111,0.084634944,0.05357452,0.027696036,0.105188658,0.43,0.166538615,0.030394296,13145,GA,"Harris County, Georgia",0.109,3530,1.3,SNAP,1.85,Other Nutrition Program,0.383,0.164,0.453,0.218,1620,0.57,0.43,3.07,1916000,2014
"Worth County, Georgia",13,321,21365,0.205381166,38339,0.232909182,0.647335423,0.113205571,0.05501497,0.075598802,0.258071235,0.4351,0.287526328,0.019798736,13321,GA,"Worth County, Georgia",0.174,3720,1.3,SNAP,1.85,Other Nutrition Program,0.666,0.157,0.177,0.282,1420,0.86,0.14,2.78,1827000,2014
"Dooly County, Georgia",13,93,14443,0.278823624,28251,0.254387735,0.695707071,0.094482091,0.061932621,0.083921727,0.26473783,0.4639,0.517274804,0.0672298,13093,GA,"Dooly County, Georgia",0.229,3310,1.3,SNAP,1.85,Other Nutrition Program,0.565,0.222,0.213,0.293,860,0.79,0.21,2.86,1668000,2014
"Webster County, Georgia",13,307,2744,0.246249543,31809,0.240851064,0.680608365,0.083074534,0.04,0.091914894,0.22767624,0.4276,0.515670554,0,13307,GA,"Webster County, Georgia",0.215,590,1.3,SNAP,1.85,Other Nutrition Program,0.624,0.306,0.07,0.281,150,0.85,0.15,2.86,297000,2014
"Glascock County, Georgia",13,125,3086,0.165602956,40089,0.135930736,0.440860215,0.092307692,0.045887446,0.032034632,0.175024108,0.3916,0.077122489,0.014257939,13125,GA,"Glascock County, Georgia",0.145,450,1.3,SNAP,1.85,Other Nutrition Program,0.551,0.196,0.252,0.302,230,0.9,0.1,2.76,219000,2014
"Chatham County, Georgia",13,51,275303,0.193448435,46987,0.111042608,0.594273697,0.095169082,0.052212279,0.081323995,0.113358469,0.471,0.397013472,0.058081459,13051,GA,"Chatham County, Georgia",0.196,53910,1.3,SNAP,1.85,Other Nutrition Program,0.514,0.159,0.327,0.262,16080,0.69,0.31,3.07,29252000,2014
"Johnson County, Georgia",13,167,9850,0.222727273,36466,0.245004611,0.6996337,0.093625963,0.06978174,0.102981863,0.239676581,0.4594,0.34284264,0.008020305,13167,GA,"Johnson County, Georgia",0.193,1900,1.3,SNAP,1.85,Other Nutrition Program,0.522,0.202,0.275,0.286,570,0.7,0.3,2.75,923000,2014
"Madison County, Georgia",13,195,28142,0.184782609,43746,0.145941542,0.601626016,0.078735227,0.044709237,0.038089418,0.195573106,0.4088,0.082723332,0.043422642,13195,GA,"Madison County, Georgia",0.137,3840,1.3,SNAP,1.85,Other Nutrition Program,0.709,0.146,0.146,0.268,1770,0.93,0.07,3.06,2072000,2014
"Tift County, Georgia",13,277,40721,0.277294039,34830,0.205785479,0.573214286,0.082944684,0.063296577,0.104109981,0.21495585,0.5123,0.29250264,0.106554358,13277,GA,"Tift County, Georgia",0.19,7740,1.3,SNAP,1.85,Other Nutrition Program,0.704,0.11,0.186,0.287,2950,0.79,0.21,2.98,4071000,2014
"Talbot County, Georgia",13,263,6594,0.183536585,34073,0.1953125,0.589403974,0.140475346,0.116443452,0.112723214,0.23302404,0.4858,0.57992114,0.017440097,13263,GA,"Talbot County, Georgia",0.207,1360,1.3,SNAP,1.85,Other Nutrition Program,0.59,0.327,0.083,0.225,280,1,0,3.05,733000,2014
"Terrell County, Georgia",13,273,9304,0.330641543,32602,0.322590641,0.649847095,0.173521851,0.086148125,0.139448404,0.315867038,0.4664,0.602644024,0.021926053,13273,GA,"Terrell County, Georgia",0.255,2370,1.3,SNAP,1.85,Other Nutrition Program,0.68,0.135,0.185,0.33,750,0.69,0.31,2.83,1186000,2014
