NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2015 Food Insecurity Rate,# of Food Insecure Persons in 2015,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2015 Child food insecurity rate,# of Food Insecure Children in 2015,% food insecure children in HH w/ HH incomes below 185 FPL in 2015,% food insecure children in HH w/ HH incomes above 185 FPL in 2015,2015 Cost Per Meal,2015 Weighted Annual Food Budget Shortfall,year
"Tensas Parish, Louisiana",22,107,4893,0.354214841,22940,0.151958225,0.835781041,0.155830753,0.059530026,0.169712794,0.206296852,0.5047,0.564684243,0.016758635,22107,LA,"Tensas Parish, Louisiana",0.261,1280,1.3,SNAP,1.85,Other Nutrition Program,0.786,0.137,0.077,0.303,370,0.78,0.22,2.74,629000,2015
"Natchitoches Parish, Louisiana",22,69,39330,0.292202206,31345,0.244881018,0.720197857,0.122463856,0.059490869,0.099681793,0.172924311,0.5519,0.404805492,0.020722095,22069,LA,"Natchitoches Parish, Louisiana",0.219,8630,1.3,SNAP,1.85,Other Nutrition Program,0.657,0.157,0.186,0.263,2480,0.74,0.26,2.86,4429000,2015
"Catahoula Parish, Louisiana",22,25,10247,0.204103672,34904,0.163553895,0.687958115,0.083149914,0.039754536,0.069903949,0.251470377,0.5187,0.324582805,0.010930028,22025,LA,"Catahoula Parish, Louisiana",0.181,1850,1.3,SNAP,1.85,Other Nutrition Program,0.559,0.173,0.268,0.255,580,0.79,0.21,2.68,889000,2015
"Grays Harbor County, Washington",53,27,71419,0.180985998,43538,0.218450347,0.543401392,0.142936596,0.045189022,0.071494177,0.120903419,0.4337,0.012349655,0.095982862,53027,WA,"Grays Harbor County, Washington",0.156,11170,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.839,NA,0.161,0.246,3720,0.74,0.26,3.31,6631000,2015
"Wahkiakum County, Washington",53,69,4035,0.170805879,44485,0.174242424,0.706043956,0.106017192,0.031468531,0.047785548,0.076044386,0.4388,0.001239157,0.043370508,53069,WA,"Wahkiakum County, Washington",0.152,610,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.745,NA,0.255,0.261,170,0.7,0.3,2.99,327000,2015
"Grant County, Washington",53,25,92070,0.179207725,48714,0.208412939,0.445408291,0.100926904,0.041208248,0.056756045,0.245264171,0.4107,0.00717932,0.396926252,53025,WA,"Grant County, Washington",0.094,8680,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",1,NA,0,0.198,5520,0.79,0.21,3.11,4842000,2015
"Snohomish County, Washington",53,61,746653,0.101644907,70722,0.124986352,0.524286173,0.074709317,0.03723532,0.050963365,0.083823579,0.4101,0.025958511,0.095269154,53061,WA,"Snohomish County, Washington",0.116,86920,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.625,NA,0.375,0.179,31300,0.55,0.45,3.18,49578000,2015
"Summers County, West Virginia",54,89,13544,0.175647418,36651,0.222063037,0.643801653,0.099888807,0.051217765,0.071095989,0.180750946,0.4236,0.050649734,0.017941524,54089,WV,"Summers County, West Virginia",0.142,1920,1.3,SNAP,1.85,Other Nutrition Program,0.52,0.16,0.32,0.2,470,0.67,0.33,2.72,937000,2015
"Greenbrier County, West Virginia",54,25,35666,0.187106017,39746,0.169502575,0.601075532,0.071621177,0.047721494,0.069170089,0.15192892,0.4512,0.022991084,0.013486233,54025,WV,"Greenbrier County, West Virginia",0.145,5170,1.3,SNAP,1.85,Other Nutrition Program,0.576,0.182,0.242,0.205,1440,0.79,0.21,2.86,2652000,2015
"Mineral County, West Virginia",54,57,27755,0.169100749,31790,0.098712827,0.665003119,0.087922376,0.031158455,0.125166445,0.119958795,0.4482,0.031453792,0.008611061,54057,WV,"Mineral County, West Virginia",0.164,4560,1.3,SNAP,1.85,Other Nutrition Program,0.532,0.271,0.197,0.199,1130,0.81,0.19,2.85,2327000,2015
"Lewis County, West Virginia",54,41,16434,0.20584989,37849,0.184799264,0.583462532,0.072465916,0.042139136,0.091173766,0.132887836,0.4462,0.005354752,0.010770354,54041,WV,"Lewis County, West Virginia",0.158,2600,1.3,SNAP,1.85,Other Nutrition Program,0.579,0.154,0.267,0.244,840,0.74,0.26,2.77,1290000,2015
"Pocahontas County, West Virginia",54,75,8697,0.164877118,36827,0.127107305,0.517955801,0.057229678,0.030773348,0.070912497,0.152655539,0.4246,0.014832701,0.006783948,54075,WV,"Pocahontas County, West Virginia",0.141,1230,1.3,SNAP,1.85,Other Nutrition Program,0.52,0.192,0.287,0.238,370,0.69,0.31,2.78,613000,2015
"Randolph County, West Virginia",54,83,29365,0.169928858,39457,0.151517772,0.523657289,0.0670924,0.040127994,0.098417366,0.161355804,0.4529,0.019240593,0.007934616,54083,WV,"Randolph County, West Virginia",0.143,4210,1.3,SNAP,1.85,Other Nutrition Program,0.513,0.194,0.293,0.198,1120,0.79,0.21,2.85,2148000,2015
"Wirt County, West Virginia",54,105,5841,0.137000519,39352,0.193004115,0.579064588,0.083737864,0.040329218,0.036213992,0.140503876,0.435,0.008388974,0.001540832,54105,WV,"Wirt County, West Virginia",0.144,840,1.3,SNAP,1.85,Other Nutrition Program,0.431,0.289,0.28,0.219,270,0.64,0.36,2.68,404000,2015
"Clay County, West Virginia",54,15,9141,0.282208589,31325,0.243930636,0.796416938,0.123408126,0.030924855,0.085549133,0.262756689,0.4438,0,0.001422164,54015,WV,"Clay County, West Virginia",0.181,1660,1.3,SNAP,1.85,Other Nutrition Program,0.676,0.086,0.238,0.25,520,0.68,0.32,2.75,818000,2015
"Monongalia County, West Virginia",54,61,101668,0.220518333,45467,0.072498987,0.615622242,0.058258668,0.031375726,0.075982179,0.08449076,0.5184,0.03597002,0.020380061,54061,WV,"Monongalia County, West Virginia",0.159,16120,1.3,SNAP,1.85,Other Nutrition Program,0.537,0.101,0.362,0.16,2600,0.6,0.4,2.95,8532000,2015
"Wetzel County, West Virginia",54,103,16157,0.197926426,39096,0.156475096,0.65904059,0.081456954,0.048122605,0.09210728,0.161198901,0.4579,0.001175961,0.006498731,54103,WV,"Wetzel County, West Virginia",0.157,2540,1.3,SNAP,1.85,Other Nutrition Program,0.581,0.189,0.23,0.247,810,0.83,0.17,2.81,1280000,2015
"Kanawha County, West Virginia",54,39,190781,0.158481928,45882,0.150370821,0.502289286,0.070469688,0.052267477,0.095452888,0.117566559,0.4702,0.044758126,0.010504191,54039,WV,"Kanawha County, West Virginia",0.142,27000,1.3,SNAP,1.85,Other Nutrition Program,0.494,0.166,0.34,0.2,7800,0.65,0.35,2.78,13447000,2015
"Preston County, West Virginia",54,77,33809,0.146475806,45064,0.157152021,0.594701463,0.069570478,0.038486209,0.059653624,0.178744547,0.4102,0.039723151,0.016445325,54077,WV,"Preston County, West Virginia",0.127,4280,1.3,SNAP,1.85,Other Nutrition Program,0.469,0.189,0.342,0.186,1220,0.67,0.34,2.9,2225000,2015
"Ritchie County, West Virginia",54,85,10140,0.207017193,37636,0.163368848,0.645320197,0.106372784,0.03805175,0.092338914,0.185591015,0.4126,0.004733728,0.005029586,54085,WV,"Ritchie County, West Virginia",0.145,1470,1.3,SNAP,1.85,Other Nutrition Program,0.631,0.144,0.225,0.218,460,0.79,0.21,2.69,708000,2015
"Lincoln County, West Virginia",54,43,21560,0.273023256,35800,0.230673005,0.755555556,0.100781929,0.06254691,0.108331248,0.216289533,0.4465,0.004777365,0.001113173,54043,WV,"Lincoln County, West Virginia",0.177,3810,1.3,SNAP,1.85,Other Nutrition Program,0.641,0.101,0.258,0.279,1350,0.78,0.22,3.21,2195000,2015
"Braxton County, West Virginia",54,7,14466,0.210086435,32750,0.201712146,0.644128114,0.143552311,0.038523274,0.116996611,0.19564383,0.4487,0.004977188,0.005737592,54007,WV,"Braxton County, West Virginia",0.161,2330,1.3,SNAP,1.85,Other Nutrition Program,0.576,0.168,0.256,0.23,680,0.76,0.24,2.75,1147000,2015
"Boone County, West Virginia",54,5,24000,0.232868635,39958,0.222687755,0.615109522,0.091866029,0.046506756,0.124960721,0.215424899,0.448,0.00675,0.004875,54005,WV,"Boone County, West Virginia",0.166,3990,1.3,SNAP,1.85,Other Nutrition Program,0.594,0.117,0.289,0.256,1390,0.67,0.33,2.62,1873000,2015
"Wyoming County, West Virginia",54,109,22866,0.217654065,33730,0.221654528,0.664556962,0.100529838,0.04293945,0.126535493,0.248323386,0.455,0.007828217,0.003367445,54109,WV,"Wyoming County, West Virginia",0.161,3690,1.3,SNAP,1.85,Other Nutrition Program,0.596,0.167,0.237,0.241,1180,0.73,0.27,3.05,2020000,2015
"Dunn County, Wisconsin",55,33,44159,0.151257606,49788,0.137400401,0.505065666,0.061067746,0.023356244,0.047503193,0.072508565,0.4241,0.005978396,0.016893498,55033,WI,"Dunn County, Wisconsin",0.121,5340,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.716,NA,0.284,0.182,1600,0.73,0.27,2.54,2435000,2015
"Grant County, Wisconsin",55,43,51489,0.154137793,49067,0.098884147,0.500968822,0.046235187,0.017174886,0.046588163,0.085769122,0.401,0.01303191,0.013536872,55043,WI,"Grant County, Wisconsin",0.118,6100,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.682,NA,0.318,0.186,1980,0.67,0.33,2.59,2835000,2015
"Sheboygan County, Wisconsin",55,117,115226,0.092494436,53713,0.117813323,0.427475898,0.058346736,0.026873086,0.062546841,0.090199381,0.407,0.014267613,0.058814851,55117,WI,"Sheboygan County, Wisconsin",0.092,10660,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.715,NA,0.285,0.162,4310,0.67,0.33,2.89,5517000,2015
"Menominee County, Wisconsin",55,78,4451,0.352387511,35343,0.329626688,0.5,0.148148148,0.026211279,0.100873709,0.102097349,0.4652,0.004268704,0.055268479,55078,WI,"Menominee County, Wisconsin",0.187,830,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.914,NA,0.086,0.333,470,0.95,0.05,2.66,397000,2015
"Buffalo County, Wisconsin",55,11,13319,0.113679424,50196,0.103621556,0.528501056,0.037072635,0.022872986,0.04505285,0.087084251,0.4163,0.004730085,0.019821308,55011,WI,"Buffalo County, Wisconsin",0.105,1400,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.728,NA,0.272,0.179,510,0.78,0.22,2.87,721000,2015
"La Crosse County, Wisconsin",55,63,117048,0.148455229,50539,0.101456468,0.506364922,0.053787614,0.032495415,0.049390441,0.056199242,0.4482,0.013891737,0.017001572,55063,WI,"La Crosse County, Wisconsin",0.12,14100,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.69,NA,0.31,0.169,4070,0.64,0.36,2.85,7212000,2015
"Marathon County, Wisconsin",55,73,135177,0.105772261,54083,0.107617739,0.495845451,0.057074574,0.03071609,0.051701085,0.090020671,0.4404,0.007027823,0.025093026,55073,WI,"Marathon County, Wisconsin",0.1,13550,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.699,NA,0.301,0.176,5620,0.68,0.32,2.75,6690000,2015
"Trempealeau County, Wisconsin",55,121,29412,0.106615864,51077,0.095625636,0.408080175,0.036467598,0.025856222,0.044506612,0.115172858,0.3977,0.004657963,0.065993472,55121,WI,"Trempealeau County, Wisconsin",0.092,2700,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.737,NA,0.263,0.17,1220,0.75,0.26,2.89,1398000,2015
"Dodge County, Wisconsin",55,27,88547,0.09154374,53783,0.107796651,0.463499295,0.059820906,0.027249265,0.047836264,0.117830909,0.3899,0.02096062,0.043931471,55027,WI,"Dodge County, Wisconsin",0.098,8660,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.654,NA,0.346,0.168,3160,0.67,0.33,2.69,4182000,2015
"Vilas County, Wisconsin",55,125,21355,0.144175263,41061,0.149257937,0.541537267,0.080339781,0.026770618,0.046872065,0.075302663,0.4434,0.003980332,0.0177476,55125,WI,"Vilas County, Wisconsin",0.125,2670,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.803,NA,0.197,0.218,790,0.88,0.12,3.4,1627000,2015
"Manitowoc County, Wisconsin",55,71,80521,0.100091827,48398,0.100450968,0.437032641,0.057237268,0.024022165,0.064963009,0.096828952,0.4078,0.00465717,0.034549993,55071,WI,"Manitowoc County, Wisconsin",0.101,8110,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.69,NA,0.31,0.18,3100,0.68,0.32,2.76,4015000,2015
"Burnett County, Wisconsin",55,13,15334,0.156357162,41135,0.154950766,0.561758548,0.074588404,0.018736324,0.043626915,0.086478123,0.4296,0.004825877,0.015586279,55013,WI,"Burnett County, Wisconsin",0.124,1900,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.818,NA,0.182,0.226,640,0.85,0.15,2.85,970000,2015
"Door County, Wisconsin",55,29,27731,0.101255628,51928,0.099167181,0.494744473,0.061903405,0.023288094,0.0466533,0.063899406,0.441,0.005409109,0.026360391,55029,WI,"Door County, Wisconsin",0.107,2970,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.614,NA,0.386,0.194,910,0.63,0.37,3.43,1825000,2015
"Fond du Lac County, Wisconsin",55,39,101920,0.091888004,55473,0.10348438,0.439856373,0.053312314,0.026589398,0.055102389,0.08672106,0.4056,0.011646389,0.047576531,55039,WI,"Fond du Lac County, Wisconsin",0.095,9660,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.675,NA,0.325,0.164,3710,0.71,0.29,2.83,4894000,2015
"Pepin County, Wisconsin",55,91,7372,0.131054525,49516,0.113744076,0.518450185,0.046137622,0.010494245,0.05788761,0.091362764,0.4093,0.003526858,0.01356484,55091,WI,"Pepin County, Wisconsin",0.1,740,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.709,NA,0.291,0.19,310,0.73,0.28,2.83,375000,2015
"Richland County, Wisconsin",55,103,17746,0.149985628,44810,0.170796343,0.518844836,0.048097795,0.023585531,0.065456473,0.10867108,0.428,0.007269244,0.021976784,55103,WI,"Richland County, Wisconsin",0.114,2020,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.791,NA,0.209,0.19,760,0.85,0.15,2.92,1056000,2015
"Waushara County, Wisconsin",55,137,24321,0.103430331,45166,0.127257715,0.557493188,0.07213202,0.022809371,0.055423676,0.132708735,0.4251,0.018379178,0.06225073,55137,WI,"Waushara County, Wisconsin",0.099,2410,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.795,NA,0.205,0.178,820,0.91,0.09,2.99,1290000,2015
"Klickitat County, Washington",53,39,20820,0.152159212,48319,0.12361694,0.580632091,0.069828722,0.019458222,0.035609818,0.113724442,0.3869,0.007396734,0.119740634,53039,WA,"Klickitat County, Washington",0.133,2760,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.86,NA,0.14,0.23,1000,0.69,0.31,4.53,2244000,2015
"Lafayette County, Wisconsin",55,65,16835,0.10827719,51445,0.100662052,0.453614843,0.035884373,0.024526031,0.043635269,0.103193455,0.406,0.003861004,0.035343035,55065,WI,"Lafayette County, Wisconsin",0.093,1570,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.777,NA,0.223,0.176,730,0.75,0.25,2.74,772000,2015
"Pierce County, Wisconsin",55,93,40799,0.120988884,61611,0.087962048,0.526466381,0.036010252,0.019700863,0.039599394,0.05499567,0.4251,0.00485306,0.018382804,55093,WI,"Pierce County, Wisconsin",0.103,4200,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.603,NA,0.397,0.162,1410,0.55,0.45,3.65,2746000,2015
"Calumet County, Wisconsin",55,15,49678,0.069507135,67427,0.059570575,0.45021398,0.030806118,0.021794113,0.032126137,0.071249585,0.3748,0.007790169,0.038870325,55015,WI,"Calumet County, Wisconsin",0.076,3760,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.595,NA,0.405,0.151,1930,0.5,0.5,2.69,1815000,2015
"Kenosha County, Wisconsin",55,59,167738,0.152336942,54918,0.162120969,0.553783133,0.09683593,0.034862827,0.063420504,0.097344891,0.4312,0.073811539,0.124223491,55059,WI,"Kenosha County, Wisconsin",0.112,18730,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.726,NA,0.274,0.186,7640,0.68,0.32,2.78,9321000,2015
"Johnson County, Wyoming",56,19,8600,0.062639296,54065,0.048780488,0.437621832,0.035658219,0.018635243,0.054261441,0.056170494,0.4259,0.000465116,0.043604651,56019,WY,"Johnson County, Wyoming",0.118,1020,1.3,SNAP,1.85,Other Nutrition Program,0.403,0.168,0.43,0.14,270,0.5,0.5,3.1,567000,2015
"Laramie County, Wyoming",56,21,95431,0.100537617,60706,0.077277846,0.457125707,0.050412051,0.032954363,0.042419692,0.069041719,0.405,0.029099559,0.140122183,56021,WY,"Laramie County, Wyoming",0.11,10510,1.3,SNAP,1.85,Other Nutrition Program,0.401,0.162,0.437,0.157,3540,0.52,0.48,2.97,5600000,2015
"Teton County, Wyoming",56,39,22311,0.073777137,75325,0.015390253,0.45825603,0.026088141,0.006840112,0.009893734,0.040836949,0.4728,0.003227108,0.151405136,56039,WY,"Teton County, Wyoming",0.102,2290,1.3,SNAP,1.85,Other Nutrition Program,0.363,0.192,0.446,0.134,570,0.5,0.5,4.16,1709000,2015
"Nueces County, Texas",48,355,352060,0.179590997,50337,0.174751773,0.526189598,0.066402646,0.056879433,0.085334909,0.191808973,0.4632,0.040501619,0.620345964,48355,TX,"Nueces County, Texas",0.109,38250,1.65,SNAP,1.85,Other Nutrition Program,0.806,0.036,0.159,0.231,20650,0.66,0.34,2.51,17229000,2015
"Rains County, Texas",48,379,11037,0.110217511,48448,0.107355392,0.5675,0.078952793,0.030468936,0.035229707,0.169621823,0.4106,0.023375917,0.082268732,48379,TX,"Rains County, Texas",0.17,1880,1.65,SNAP,1.85,Other Nutrition Program,0.6,0.089,0.31,0.25,570,0.75,0.25,2.84,958000,2015
"Real County, Texas",48,385,3356,0.165900031,36523,0.097222222,0.680933852,0.120141343,0.049836601,0.030228758,0.187827489,0.3873,0.001787843,0.200536353,48385,TX,"Real County, Texas",0.165,560,1.65,SNAP,1.85,Other Nutrition Program,0.778,0.119,0.103,0.27,180,0.99,0.01,2.6,261000,2015
"Sterling County, Texas",48,431,1346,0.160246533,53456,0.044345898,0.772727273,0.003418803,0.050997783,0.00886918,0.214611872,0.4013,0.002228826,0.457652303,48431,TX,"Sterling County, Texas",0.104,140,1.65,SNAP,1.85,Other Nutrition Program,0.816,0.026,0.158,0.236,90,0.6,0.4,2.71,68000,2015
"Carson County, Texas",48,65,6068,0.073011078,66023,0.051024858,0.538461538,0.016604541,0.037941561,0.025730484,0.101694915,0.3761,0.010711931,0.095583388,48065,TX,"Carson County, Texas",0.138,840,1.65,SNAP,1.85,Other Nutrition Program,0.417,0.079,0.504,0.213,330,0.45,0.55,2.91,439000,2015
"Freestone County, Texas",48,161,19586,0.148997612,44301,0.151363759,0.449750139,0.04918429,0.074399136,0.056845801,0.181891496,0.4604,0.162054529,0.144439906,48161,TX,"Freestone County, Texas",0.194,3800,1.65,SNAP,1.85,Other Nutrition Program,0.581,0.08,0.339,0.262,1180,0.66,0.34,2.62,1784000,2015
"Hardeman County, Texas",48,197,3992,0.147578204,37174,0.108323133,0.615730337,0.058591549,0.036107711,0.099755202,0.206221601,0.4549,0.088927856,0.203657315,48197,TX,"Hardeman County, Texas",0.176,700,1.65,SNAP,1.85,Other Nutrition Program,0.788,0.073,0.139,0.237,210,0.72,0.28,2.75,345000,2015
"Briscoe County, Texas",48,45,1670,0.185835351,38603,0.131851852,0.468571429,0.046599496,0.038518519,0.045925926,0.24220837,0.4446,0.043113772,0.325748503,48045,TX,"Briscoe County, Texas",0.148,250,1.65,SNAP,1.85,Other Nutrition Program,0.872,0.102,0.026,0.249,100,0.81,0.19,2.69,121000,2015
"Liberty County, Texas",48,291,77486,0.176169149,48729,0.166436273,0.507534466,0.115024222,0.036375844,0.051186856,0.237536483,0.4386,0.106948352,0.200307152,48291,TX,"Liberty County, Texas",0.19,14690,1.65,SNAP,1.85,Other Nutrition Program,0.642,0.064,0.294,0.262,5070,0.71,0.29,2.64,6953000,2015
"Loving County, Texas",48,301,117,0.289473684,NA,0.155555556,0.695652174,0.150684932,0,0.155555556,0.198113208,0.4299,0,0.35042735,48301,TX,"Loving County, Texas",0.191,20,1.65,SNAP,1.85,Other Nutrition Program,1,0,0,0.242,0,0,1,3.04,11000,2015
"Robertson County, Texas",48,395,16532,0.173921028,46501,0.2,0.663428571,0.091810749,0.060511129,0.089859852,0.200838345,0.4435,0.206811033,0.193322042,48395,TX,"Robertson County, Texas",0.196,3250,1.65,SNAP,1.85,Other Nutrition Program,0.634,0.097,0.268,0.247,1010,0.74,0.26,2.69,1569000,2015
"Rusk County, Texas",48,401,53457,0.174714626,46173,0.116543683,0.53480589,0.048901838,0.047879232,0.053850054,0.196049219,0.4559,0.175224947,0.157042109,48401,TX,"Rusk County, Texas",0.196,10460,1.65,SNAP,1.85,Other Nutrition Program,0.611,0.075,0.314,0.257,3180,0.75,0.25,2.69,5041000,2015
"Clarendon County, South Carolina",45,27,34178,0.251913344,33162,0.271939822,0.664779162,0.162298682,0.063141099,0.100068384,0.207391065,0.4888,0.489496167,0.028556381,45027,SC,"Clarendon County, South Carolina",0.202,6900,1.3,SNAP,1.85,Other Nutrition Program,0.618,0.22,0.162,0.237,1690,0.68,0.32,2.8,3470000,2015
"Sumter County, South Carolina",45,85,107777,0.180057982,41332,0.196889404,0.558071844,0.124251466,0.074067684,0.085307239,0.182749108,0.4367,0.463234271,0.037206454,45085,SC,"Sumter County, South Carolina",0.183,19750,1.3,SNAP,1.85,Other Nutrition Program,0.54,0.286,0.173,0.204,5440,0.76,0.24,2.79,9869000,2015
"Barnwell County, South Carolina",45,11,22098,0.268577495,34336,0.224472675,0.676262179,0.146896259,0.068791946,0.117329818,0.207440497,0.4843,0.44976921,0.023169518,45011,SC,"Barnwell County, South Carolina",0.207,4580,1.3,SNAP,1.85,Other Nutrition Program,0.636,0.208,0.156,0.259,1450,0.7,0.3,2.86,2346000,2015
"Darlington County, South Carolina",45,31,67922,0.23872025,35409,0.232312526,0.661626817,0.159056292,0.071847674,0.10621948,0.1927553,0.4802,0.406230676,0.018874591,45031,SC,"Darlington County, South Carolina",0.194,13200,1.3,SNAP,1.85,Other Nutrition Program,0.636,0.213,0.151,0.232,3660,0.75,0.25,2.95,6983000,2015
"York County, South Carolina",45,91,240076,0.134923429,54117,0.122771861,0.564772988,0.08934497,0.041905627,0.046478156,0.116103144,0.456,0.189298389,0.048422166,45091,SC,"York County, South Carolina",0.123,29410,1.3,SNAP,1.85,Other Nutrition Program,0.524,0.166,0.31,0.183,10930,0.64,0.36,2.95,15535000,2015
"Cherokee County, South Carolina",45,21,55863,0.237821048,35389,0.208010525,0.575508964,0.106384792,0.057496467,0.100813721,0.223760874,0.4794,0.201385532,0.039936989,45021,SC,"Cherokee County, South Carolina",0.164,9190,1.3,SNAP,1.85,Other Nutrition Program,0.724,0.162,0.114,0.245,3280,0.82,0.18,2.5,4120000,2015
"Jasper County, South Carolina",45,53,26549,0.235262387,37141,0.208576141,0.559684685,0.118846907,0.077735019,0.060472787,0.211602147,0.4205,0.439639911,0.139854608,45053,SC,"Jasper County, South Carolina",0.159,4210,1.3,SNAP,1.85,Other Nutrition Program,0.673,0.327,0,0.217,1290,0.82,0.19,3.1,2342000,2015
"Lee County, South Carolina",45,61,18461,0.276571767,30954,0.280971026,0.686486486,0.148871347,0.101644479,0.106342991,0.24359385,0.4672,0.648177239,0.021288121,45061,SC,"Lee County, South Carolina",0.232,4280,1.3,SNAP,1.85,Other Nutrition Program,0.614,0.229,0.158,0.243,990,0.72,0.28,2.77,2125000,2015
"Abbeville County, South Carolina",45,1,24997,0.225134768,34799,0.181343362,0.687812188,0.107290366,0.063616421,0.085135276,0.219300305,0.4267,0.279473537,0.012041445,45001,SC,"Abbeville County, South Carolina",0.164,4090,1.3,SNAP,1.85,Other Nutrition Program,0.645,0.204,0.152,0.238,1290,0.82,0.18,2.8,2050000,2015
"Lyman County, South Dakota",46,85,3837,0.203732913,43030,0.153515065,0.496103896,0.074313409,0.038020086,0.076040172,0.115241636,0.4114,0,0.003388064,46085,SD,"Lyman County, South Dakota",0.142,550,1.3,SNAP,1.85,Other Nutrition Program,0.621,0.212,0.168,0.23,250,0.78,0.22,3.07,303000,2015
"Deuel County, South Dakota",46,39,4341,0.077428437,53152,0.058947368,0.323076923,0.030543933,0.009473684,0.014736842,0.09941138,0.4331,0.00691085,0.030177378,46039,SD,"Deuel County, South Dakota",0.097,420,1.3,SNAP,1.85,Other Nutrition Program,0.375,0.308,0.316,0.151,150,0.78,0.22,3.1,234000,2015
"Brule County, South Dakota",46,15,5330,0.153561697,49531,0.104499274,0.479427549,0.0260181,0.030962748,0.040638607,0.148553777,0.4064,0,0.00412758,46015,SD,"Brule County, South Dakota",0.118,630,1.3,SNAP,1.85,Other Nutrition Program,0.577,0.106,0.317,0.187,260,0.63,0.37,3.03,342000,2015
"Gregory County, South Dakota",46,53,4226,0.184191617,37540,0.134010152,0.568403909,0.02097561,0.024365482,0.062436548,0.132338308,0.4631,0.001183152,0.008045433,46053,SD,"Gregory County, South Dakota",0.133,560,1.3,SNAP,1.85,Other Nutrition Program,0.625,0.19,0.185,0.208,200,0.8,0.2,2.87,289000,2015
"Minnehaha County, South Dakota",46,99,178942,0.11805201,53525,0.10473339,0.438421713,0.044161619,0.026817793,0.056586826,0.089735584,0.4215,0.041985671,0.046383744,46099,SD,"Minnehaha County, South Dakota",0.116,20830,1.3,SNAP,1.85,Other Nutrition Program,0.44,0.167,0.393,0.162,7270,0.62,0.38,2.99,11156000,2015
"Clark County, South Dakota",46,25,3625,0.159078134,49600,0.051747312,0.428169014,0.028206493,0.002016129,0.046370968,0.103544405,0.417,0.009655172,0.02537931,46025,SD,"Clark County, South Dakota",0.118,430,1.3,SNAP,1.85,Other Nutrition Program,0.517,0.101,0.381,0.196,170,0.59,0.41,3.09,239000,2015
"Kingsbury County, South Dakota",46,77,5107,0.100657764,53828,0.067017083,0.406844106,0.020111732,0.001752081,0.044240035,0.088130969,0.4308,0.0060701,0.021147445,46077,SD,"Kingsbury County, South Dakota",0.1,510,1.3,SNAP,1.85,Other Nutrition Program,0.44,0.14,0.42,0.158,180,0.53,0.47,3.09,283000,2015
"Clay County, South Dakota",46,27,14011,0.276081425,36608,0.151827554,0.623502126,0.067544077,0.015932521,0.042736645,0.042855116,0.488,0.014845479,0.025408608,46027,SD,"Clay County, South Dakota",0.17,2390,1.3,SNAP,1.85,Other Nutrition Program,0.61,0.07,0.321,0.189,450,0.76,0.24,2.96,1268000,2015
"Dewey County, South Dakota",46,41,5579,0.278326023,37206,0.268292683,0.400881057,0.246330821,0.060365854,0.092682927,0.160964484,0.4682,0.000358487,0.009141423,46041,SD,"Dewey County, South Dakota",0.207,1160,1.3,SNAP,1.85,Other Nutrition Program,0.675,0.211,0.113,0.291,560,0.87,0.13,3.14,653000,2015
