FA_State,"County, State",state,county,fips,population,year,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,Overall Food Insecurity Rate,No of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI < SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,No of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,Census Region,Census Division,FNS Region
GA,"Jones County, Georgia",13,169,13169,"28,526",2021,13.50%,"68,259.00",14.50%,56.00%,3.70%,4.20%,4.50%,8.30%,44.00%,25.10%,2.00%,9.5%,2690,0.06,NA,0.09,1.3,0.535,0.465,0.093,610,0.78,0.22,3.41,19.85,1620000,South,South Atlantic,Southeast
GA,"Jones County, Georgia",13,169,13169,"28,526",2022,13.50%,"68,259.00",14.50%,56.00%,3.70%,4.20%,4.50%,8.30%,44.00%,25.10%,2.00%,13.0%,3690,0.1,NA,0.11,1.3,0.486,0.514,0.165,1060,0.75,0.25,3.81,23.62,2644000,South,South Atlantic,Southeast
GA,"Jones County, Georgia",13,169,13169,"28,526",2023,13.50%,"68,259.00",14.50%,56.00%,3.70%,4.20%,4.50%,8.30%,44.00%,25.10%,2.00%,13.9%,3960,0.12,NA,0.12,1.3,0.484,0.516,0.175,1140,0.77,0.23,3.43,21.45,2577000,South,South Atlantic,Southeast
GA,"Lamar County, Georgia",13,171,13171,"19,098",2019,10.50%,"68,457.00",15.10%,41.40%,3.50%,4.80%,3.40%,10.30%,41.60%,28.50%,0.80%,14.3%,2660,0.19,NA,0.12,1.3,0.481,0.519,0.169,660,0.7,0.3,2.94,16.57,1337000,South,South Atlantic,Southeast
GA,"Lamar County, Georgia",13,171,13171,"19,098",2020,10.50%,"68,457.00",15.10%,41.40%,3.50%,4.80%,3.40%,10.30%,41.60%,28.50%,0.80%,12.8%,2400,0.16,NA,0.1,1.3,0.46,0.54,0.157,620,0.84,0.16,2.95,15.64,1138000,South,South Atlantic,Southeast
GA,"Lamar County, Georgia",13,171,13171,"19,098",2021,10.50%,"68,457.00",15.10%,41.40%,3.50%,4.80%,3.40%,10.30%,41.60%,28.50%,0.80%,10.0%,1850,0.16,NA,0.09,1.3,0.486,0.514,0.11,420,1,0,3.11,18.1,1016000,South,South Atlantic,Southeast
GA,"Lamar County, Georgia",13,171,13171,"19,098",2022,10.50%,"68,457.00",15.10%,41.40%,3.50%,4.80%,3.40%,10.30%,41.60%,28.50%,0.80%,12.8%,2400,0.2,NA,0.1,1.3,0.451,0.549,0.173,670,0.79,0.21,3.58,22.17,1614000,South,South Atlantic,Southeast
GA,"Lamar County, Georgia",13,171,13171,"19,098",2023,10.50%,"68,457.00",15.10%,41.40%,3.50%,4.80%,3.40%,10.30%,41.60%,28.50%,0.80%,13.7%,2620,0.21,NA,0.1,1.3,0.466,0.534,0.188,780,0.8,0.2,3.29,20.54,1632000,South,South Atlantic,Southeast
GA,"Lanier County, Georgia",13,173,13173,"10,094",2019,27.70%,"44,361.00",15.80%,60.20%,3.40%,2.60%,6.50%,10.50%,47.80%,24.50%,6.70%,16.1%,1670,0.25,NA,0.12,1.3,0.56,0.44,0.164,430,0.77,0.23,3.2,18.03,913000,South,South Atlantic,Southeast
GA,"Lanier County, Georgia",13,173,13173,"10,094",2020,27.70%,"44,361.00",15.80%,60.20%,3.40%,2.60%,6.50%,10.50%,47.80%,24.50%,6.70%,17.1%,1800,0.25,NA,0.12,1.3,0.574,0.426,0.168,400,0.91,0.09,3.37,17.89,977000,South,South Atlantic,Southeast
GA,"Lanier County, Georgia",13,173,13173,"10,094",2021,27.70%,"44,361.00",15.80%,60.20%,3.40%,2.60%,6.50%,10.50%,47.80%,24.50%,6.70%,17.8%,1760,0.21,NA,0.13,1.3,0.58,0.42,0.176,410,0.76,0.24,3.72,21.68,1157000,South,South Atlantic,Southeast
GA,"Lanier County, Georgia",13,173,13173,"10,094",2022,27.70%,"44,361.00",15.80%,60.20%,3.40%,2.60%,6.50%,10.50%,47.80%,24.50%,6.70%,21.0%,2090,0.24,NA,0.15,1.3,0.643,0.357,0.269,610,0.85,0.15,4.11,25.45,1614000,South,South Atlantic,Southeast
GA,"Lanier County, Georgia",13,173,13173,"10,094",2023,27.70%,"44,361.00",15.80%,60.20%,3.40%,2.60%,6.50%,10.50%,47.80%,24.50%,6.70%,20.1%,2030,0.28,0.18,0.15,1.3,0.613,0.387,0.263,610,0.81,0.19,3.64,22.72,1399000,South,South Atlantic,Southeast
GA,"Laurens County, Georgia",13,175,13175,"49,619",2019,22.40%,"49,705.00",19.60%,53.60%,5.70%,5.20%,6.50%,13.90%,51.90%,37.50%,3.10%,16.9%,8030,0.23,0.18,0.13,1.3,0.583,0.417,0.227,2670,0.63,0.37,3.12,17.6,4286000,South,South Atlantic,Southeast
GA,"Laurens County, Georgia",13,175,13175,"49,619",2020,22.40%,"49,705.00",19.60%,53.60%,5.70%,5.20%,6.50%,13.90%,51.90%,37.50%,3.10%,16.3%,7720,0.24,NA,0.1,1.3,0.574,0.426,0.232,2710,0.75,0.25,3.24,17.21,4031000,South,South Atlantic,Southeast
GA,"Laurens County, Georgia",13,175,13175,"49,619",2021,22.40%,"49,705.00",19.60%,53.60%,5.70%,5.20%,6.50%,13.90%,51.90%,37.50%,3.10%,14.1%,6950,0.23,0.14,0.1,1.3,0.585,0.415,0.199,2440,0.75,0.25,3.47,20.19,4257000,South,South Atlantic,Southeast
GA,"Laurens County, Georgia",13,175,13175,"49,619",2022,22.40%,"49,705.00",19.60%,53.60%,5.70%,5.20%,6.50%,13.90%,51.90%,37.50%,3.10%,17.4%,8620,0.28,0.23,0.12,1.3,0.56,0.44,0.28,3400,0.8,0.2,3.96,24.56,6423000,South,South Atlantic,Southeast
GA,"Laurens County, Georgia",13,175,13175,"49,619",2023,22.40%,"49,705.00",19.60%,53.60%,5.70%,5.20%,6.50%,13.90%,51.90%,37.50%,3.10%,18.2%,9010,0.29,0.18,0.13,1.3,0.54,0.46,0.279,3440,0.81,0.19,3.64,22.77,6224000,South,South Atlantic,Southeast
GA,"Lee County, Georgia",13,177,13177,"33,337",2019,7.00%,"88,024.00",7.80%,45.30%,3.60%,3.30%,2.70%,8.40%,39.30%,23.40%,3.20%,10.9%,3220,0.2,NA,0.08,1.3,0.384,0.616,0.136,1070,0.7,0.3,3.46,19.49,1904000,South,South Atlantic,Southeast
GA,"Lee County, Georgia",13,177,13177,"33,337",2020,7.00%,"88,024.00",7.80%,45.30%,3.60%,3.30%,2.70%,8.40%,39.30%,23.40%,3.20%,9.5%,2830,0.15,NA,0.06,1.3,0.387,0.613,0.111,870,0.74,0.26,3.54,18.78,1612000,South,South Atlantic,Southeast
GA,"Lee County, Georgia",13,177,13177,"33,337",2021,7.00%,"88,024.00",7.80%,45.30%,3.60%,3.30%,2.70%,8.40%,39.30%,23.40%,3.20%,8.4%,2740,0.13,NA,0.06,1.3,0.372,0.628,0.079,680,0.73,0.27,3.73,21.75,1808000,South,South Atlantic,Southeast
GA,"Lee County, Georgia",13,177,13177,"33,337",2022,7.00%,"88,024.00",7.80%,45.30%,3.60%,3.30%,2.70%,8.40%,39.30%,23.40%,3.20%,11.0%,3640,0.17,NA,0.08,1.3,0.325,0.675,0.13,1120,0.56,0.44,4.18,25.91,2861000,South,South Atlantic,Southeast
GA,"Lee County, Georgia",13,177,13177,"33,337",2023,7.00%,"88,024.00",7.80%,45.30%,3.60%,3.30%,2.70%,8.40%,39.30%,23.40%,3.20%,11.6%,3870,0.17,0.12,0.1,1.3,0.347,0.653,0.136,1180,0.6,0.4,3.74,23.34,2740000,South,South Atlantic,Southeast
GA,"Liberty County, Georgia",13,179,13179,"66,826",2019,14.50%,"59,013.00",15.60%,52.50%,8.00%,4.60%,4.70%,8.00%,40.90%,42.90%,12.40%,13.0%,7990,0.19,0.17,0.14,1.3,0.564,0.436,0.167,2890,0.81,0.19,3.01,16.99,4117000,South,South Atlantic,Southeast
GA,"Liberty County, Georgia",13,179,13179,"66,826",2020,14.50%,"59,013.00",15.60%,52.50%,8.00%,4.60%,4.70%,8.00%,40.90%,42.90%,12.40%,12.0%,7460,0.19,0.18,0.11,1.3,0.514,0.486,0.19,3300,0.87,0.13,3.12,16.58,3752000,South,South Atlantic,Southeast
GA,"Liberty County, Georgia",13,179,13179,"66,826",2021,14.50%,"59,013.00",15.60%,52.50%,8.00%,4.60%,4.70%,8.00%,40.90%,42.90%,12.40%,11.4%,7360,0.18,0.16,0.12,1.3,0.498,0.502,0.176,3180,0.8,0.2,3.35,19.53,4360000,South,South Atlantic,Southeast
GA,"Liberty County, Georgia",13,179,13179,"66,826",2022,14.50%,"59,013.00",15.60%,52.50%,8.00%,4.60%,4.70%,8.00%,40.90%,42.90%,12.40%,14.0%,9210,0.23,0.22,0.14,1.3,0.463,0.537,0.244,4400,0.82,0.18,3.78,23.43,6546000,South,South Atlantic,Southeast
GA,"Liberty County, Georgia",13,179,13179,"66,826",2023,14.50%,"59,013.00",15.60%,52.50%,8.00%,4.60%,4.70%,8.00%,40.90%,42.90%,12.40%,15.8%,10550,0.26,0.22,0.14,1.3,0.437,0.563,0.258,4770,0.92,0.08,3.41,21.28,6811000,South,South Atlantic,Southeast
GA,"Lincoln County, Georgia",13,181,13181,"7,773",2019,18.10%,"50,688.00",12.10%,66.30%,3.80%,8.20%,7.30%,13.10%,44.60%,27.30%,1.30%,14.3%,1120,0.18,NA,0.1,1.3,0.518,0.482,0.225,340,0.64,0.36,3.13,17.62,599000,South,South Atlantic,Southeast
GA,"Lincoln County, Georgia",13,181,13181,"7,773",2020,18.10%,"50,688.00",12.10%,66.30%,3.80%,8.20%,7.30%,13.10%,44.60%,27.30%,1.30%,13.9%,1100,0.21,NA,0.09,1.3,0.533,0.467,0.225,340,0.71,0.29,2.92,15.49,517000,South,South Atlantic,Southeast
GA,"Lincoln County, Georgia",13,181,13181,"7,773",2021,18.10%,"50,688.00",12.10%,66.30%,3.80%,8.20%,7.30%,13.10%,44.60%,27.30%,1.30%,13.1%,1010,0.18,NA,0.09,1.3,0.564,0.436,0.199,300,0.8,0.2,3.08,17.96,550000,South,South Atlantic,Southeast
GA,"Lincoln County, Georgia",13,181,13181,"7,773",2022,18.10%,"50,688.00",12.10%,66.30%,3.80%,8.20%,7.30%,13.10%,44.60%,27.30%,1.30%,15.7%,1210,0.21,NA,0.11,1.3,0.492,0.508,0.237,350,0.71,0.29,3.56,22.04,809000,South,South Atlantic,Southeast
GA,"Lincoln County, Georgia",13,181,13181,"7,773",2023,18.10%,"50,688.00",12.10%,66.30%,3.80%,8.20%,7.30%,13.10%,44.60%,27.30%,1.30%,17.0%,1320,0.25,NA,0.12,1.3,0.508,0.492,0.26,380,0.78,0.22,3.31,20.69,828000,South,South Atlantic,Southeast
GA,"Long County, Georgia",13,183,13183,"17,512",2019,16.00%,"64,747.00",16.00%,54.90%,5.40%,3.70%,6.00%,14.20%,38.40%,26.00%,12.70%,14.4%,2690,0.15,0.16,0.15,1.3,0.566,0.434,0.163,860,0.88,0.12,3.12,17.61,1437000,South,South Atlantic,Southeast
GA,"Long County, Georgia",13,183,13183,"17,512",2020,16.00%,"64,747.00",16.00%,54.90%,5.40%,3.70%,6.00%,14.20%,38.40%,26.00%,12.70%,14.6%,2810,0.18,0.25,0.14,1.3,0.571,0.429,0.158,850,0.96,0.05,2.98,15.84,1350000,South,South Atlantic,Southeast
GA,"Long County, Georgia",13,183,13183,"17,512",2021,16.00%,"64,747.00",16.00%,54.90%,5.40%,3.70%,6.00%,14.20%,38.40%,26.00%,12.70%,13.3%,2180,0.14,0.24,0.12,1.3,0.546,0.454,0.127,580,0.92,0.08,3.21,18.69,1236000,South,South Atlantic,Southeast
GA,"Long County, Georgia",13,183,13183,"17,512",2022,16.00%,"64,747.00",16.00%,54.90%,5.40%,3.70%,6.00%,14.20%,38.40%,26.00%,12.70%,16.4%,2750,0.21,0.28,0.12,1.3,0.464,0.536,0.197,910,0.78,0.22,3.62,22.43,1871000,South,South Atlantic,Southeast
GA,"Long County, Georgia",13,183,13183,"17,512",2023,16.00%,"64,747.00",16.00%,54.90%,5.40%,3.70%,6.00%,14.20%,38.40%,26.00%,12.70%,17.1%,2990,0.26,NA,0.12,1.3,0.431,0.569,0.204,990,0.73,0.27,3.24,20.25,1837000,South,South Atlantic,Southeast
GA,"Lowndes County, Georgia",13,185,13185,"119,055",2019,20.30%,"55,887.00",17.60%,57.90%,5.70%,4.00%,6.90%,10.20%,48.80%,37.10%,6.90%,15.3%,17680,0.25,0.18,0.12,1.3,0.589,0.411,0.187,5170,0.64,0.36,3.25,18.34,9833000,South,South Atlantic,Southeast
GA,"Lowndes County, Georgia",13,185,13185,"119,055",2020,20.30%,"55,887.00",17.60%,57.90%,5.70%,4.00%,6.90%,10.20%,48.80%,37.10%,6.90%,14.1%,16440,0.25,0.2,0.09,1.3,0.554,0.446,0.192,5380,0.76,0.25,3.37,17.89,8920000,South,South Atlantic,Southeast
GA,"Lowndes County, Georgia",13,185,13185,"119,055",2021,20.30%,"55,887.00",17.60%,57.90%,5.70%,4.00%,6.90%,10.20%,48.80%,37.10%,6.90%,12.8%,15030,0.25,0.17,0.09,1.3,0.537,0.463,0.168,4790,0.74,0.26,3.72,21.68,9883000,South,South Atlantic,Southeast
GA,"Lowndes County, Georgia",13,185,13185,"119,055",2022,20.30%,"55,887.00",17.60%,57.90%,5.70%,4.00%,6.90%,10.20%,48.80%,37.10%,6.90%,15.2%,18010,0.28,0.23,0.11,1.3,0.509,0.491,0.234,6690,0.77,0.23,4.11,25.45,13905000,South,South Atlantic,Southeast
GA,"Lowndes County, Georgia",13,185,13185,"119,055",2023,20.30%,"55,887.00",17.60%,57.90%,5.70%,4.00%,6.90%,10.20%,48.80%,37.10%,6.90%,16.7%,19880,0.3,0.26,0.12,1.3,0.514,0.486,0.253,7410,0.8,0.2,3.64,22.72,13701000,South,South Atlantic,Southeast
GA,"Lumpkin County, Georgia",13,187,13187,"33,931",2019,15.70%,"72,388.00",9.00%,65.80%,5.60%,3.10%,2.30%,10.90%,50.30%,1.80%,5.60%,12.9%,4180,NA,NA,0.11,1.3,0.491,0.509,0.119,700,0.92,0.08,3.11,17.55,2226000,South,South Atlantic,Southeast
GA,"Lumpkin County, Georgia",13,187,13187,"33,931",2020,15.70%,"72,388.00",9.00%,65.80%,5.60%,3.10%,2.30%,10.90%,50.30%,1.80%,5.60%,10.5%,3460,NA,NA,0.09,1.3,0.554,0.446,0.075,440,1,0,3.17,16.81,1764000,South,South Atlantic,Southeast
GA,"Lumpkin County, Georgia",13,187,13187,"33,931",2021,15.70%,"72,388.00",9.00%,65.80%,5.60%,3.10%,2.30%,10.90%,50.30%,1.80%,5.60%,9.2%,3060,NA,0.07,0.08,1.3,0.566,0.434,0.045,260,1,0,3.41,19.84,1842000,South,South Atlantic,Southeast
GA,"Lumpkin County, Georgia",13,187,13187,"33,931",2022,15.70%,"72,388.00",9.00%,65.80%,5.60%,3.10%,2.30%,10.90%,50.30%,1.80%,5.60%,13.1%,4380,NA,0.17,0.11,1.3,0.562,0.438,0.109,630,0.94,0.06,3.91,24.26,3223000,South,South Atlantic,Southeast
GA,"Lumpkin County, Georgia",13,187,13187,"33,931",2023,15.70%,"72,388.00",9.00%,65.80%,5.60%,3.10%,2.30%,10.90%,50.30%,1.80%,5.60%,13.8%,4690,NA,0.18,0.13,1.3,0.54,0.46,0.139,810,0.71,0.29,3.57,22.29,3171000,South,South Atlantic,Southeast
GA,"McDuffie County, Georgia",13,189,13189,"21,687",2019,19.00%,"54,058.00",16.70%,58.10%,3.70%,8.10%,3.60%,14.40%,45.20%,41.10%,3.60%,15.7%,3380,0.23,NA,0.11,1.3,0.579,0.421,0.253,1370,0.64,0.36,2.76,15.53,1593000,South,South Atlantic,Southeast
GA,"McDuffie County, Georgia",13,189,13189,"21,687",2020,19.00%,"54,058.00",16.70%,58.10%,3.70%,8.10%,3.60%,14.40%,45.20%,41.10%,3.60%,13.4%,2860,0.19,NA,0.08,1.3,0.53,0.47,0.233,1240,0.88,0.12,2.92,15.49,1344000,South,South Atlantic,Southeast
GA,"McDuffie County, Georgia",13,189,13189,"21,687",2021,19.00%,"54,058.00",16.70%,58.10%,3.70%,8.10%,3.60%,14.40%,45.20%,41.10%,3.60%,10.4%,2260,0.17,0.12,0.08,1.3,0.561,0.439,0.19,1000,0.92,0.08,3.08,17.96,1231000,South,South Atlantic,Southeast
GA,"McDuffie County, Georgia",13,189,13189,"21,687",2022,19.00%,"54,058.00",16.70%,58.10%,3.70%,8.10%,3.60%,14.40%,45.20%,41.10%,3.60%,13.6%,2950,0.23,0.16,0.1,1.3,0.481,0.519,0.272,1470,0.78,0.22,3.56,22.04,1972000,South,South Atlantic,Southeast
GA,"McDuffie County, Georgia",13,189,13189,"21,687",2023,19.00%,"54,058.00",16.70%,58.10%,3.70%,8.10%,3.60%,14.40%,45.20%,41.10%,3.60%,16.3%,3540,0.27,0.21,0.11,1.3,0.49,0.51,0.308,1670,0.82,0.18,3.31,20.69,2221000,South,South Atlantic,Southeast
GA,"McIntosh County, Georgia",13,191,13191,"11,187",2019,22.40%,"50,348.00",22.70%,59.00%,3.20%,7.20%,7.50%,18.40%,47.00%,29.80%,2.50%,14.0%,1990,0.15,NA,0.12,1.3,0.499,0.501,0.22,520,0.59,0.41,3.28,18.48,1116000,South,South Atlantic,Southeast
GA,"McIntosh County, Georgia",13,191,13191,"11,187",2020,22.40%,"50,348.00",22.70%,59.00%,3.20%,7.20%,7.50%,18.40%,47.00%,29.80%,2.50%,11.9%,1690,0.14,NA,0.07,1.3,0.562,0.438,0.164,380,0.75,0.25,3.65,19.36,992000,South,South Atlantic,Southeast
GA,"McIntosh County, Georgia",13,191,13191,"11,187",2021,22.40%,"50,348.00",22.70%,59.00%,3.20%,7.20%,7.50%,18.40%,47.00%,29.80%,2.50%,12.8%,1440,0.12,NA,0.09,1.3,0.655,0.345,0.177,320,0.8,0.2,4.03,23.48,1025000,South,South Atlantic,Southeast
GA,"McIntosh County, Georgia",13,191,13191,"11,187",2022,22.40%,"50,348.00",22.70%,59.00%,3.20%,7.20%,7.50%,18.40%,47.00%,29.80%,2.50%,16.4%,1830,0.16,NA,0.13,1.3,0.643,0.357,0.253,430,0.82,0.18,4.42,27.37,1519000,South,South Atlantic,Southeast
GA,"McIntosh County, Georgia",13,191,13191,"11,187",2023,22.40%,"50,348.00",22.70%,59.00%,3.20%,7.20%,7.50%,18.40%,47.00%,29.80%,2.50%,19.1%,2140,NA,NA,0.14,1.3,0.691,0.309,0.253,430,0.81,0.19,3.93,24.55,1594000,South,South Atlantic,Southeast
GA,"Macon County, Georgia",13,193,13193,"11,953",2019,25.50%,"37,177.00",27.40%,66.60%,8.60%,8.00%,11.90%,23.80%,61.10%,59.10%,4.40%,15.0%,1990,0.24,0.33,0.09,1.3,0.644,0.356,0.257,660,0.6,0.4,3.15,17.73,1070000,South,South Atlantic,Southeast
GA,"Macon County, Georgia",13,193,13193,"11,953",2020,25.50%,"37,177.00",27.40%,66.60%,8.60%,8.00%,11.90%,23.80%,61.10%,59.10%,4.40%,15.9%,2080,0.24,NA,0.08,1.3,0.656,0.344,0.305,760,0.78,0.22,4.58,24.31,1534000,South,South Atlantic,Southeast
GA,"Macon County, Georgia",13,193,13193,"11,953",2021,25.50%,"37,177.00",27.40%,66.60%,8.60%,8.00%,11.90%,23.80%,61.10%,59.10%,4.40%,14.8%,1820,0.22,NA,0.12,1.3,0.591,0.409,0.258,580,0.72,0.28,4.8,27.96,1544000,South,South Atlantic,Southeast
GA,"Macon County, Georgia",13,193,13193,"11,953",2022,25.50%,"37,177.00",27.40%,66.60%,8.60%,8.00%,11.90%,23.80%,61.10%,59.10%,4.40%,17.0%,2050,0.27,NA,0.13,1.3,0.566,0.434,0.304,700,0.88,0.12,5.17,32.05,1993000,South,South Atlantic,Southeast
GA,"Macon County, Georgia",13,193,13193,"11,953",2023,25.50%,"37,177.00",27.40%,66.60%,8.60%,8.00%,11.90%,23.80%,61.10%,59.10%,4.40%,19.0%,2270,0.28,NA,0.14,1.3,0.534,0.466,0.322,720,0.96,0.04,4.18,26.13,1799000,South,South Atlantic,Southeast
GA,"Madison County, Georgia",13,195,13195,"30,914",2019,18.90%,"58,784.00",12.10%,65.40%,4.70%,6.00%,3.90%,18.10%,42.50%,9.20%,6.90%,14.6%,4280,0.23,0.17,0.12,1.3,0.502,0.498,0.166,1120,0.83,0.17,3.25,18.29,2375000,South,South Atlantic,Southeast
GA,"Madison County, Georgia",13,195,13195,"30,914",2020,18.90%,"58,784.00",12.10%,65.40%,4.70%,6.00%,3.90%,18.10%,42.50%,9.20%,6.90%,14.6%,4340,0.21,0.24,0.1,1.3,0.513,0.487,0.15,1020,0.78,0.22,3.3,17.53,2308000,South,South Atlantic,Southeast
GA,"Madison County, Georgia",13,195,13195,"30,914",2021,18.90%,"58,784.00",12.10%,65.40%,4.70%,6.00%,3.90%,18.10%,42.50%,9.20%,6.90%,15.0%,4470,0.28,0.2,0.11,1.3,0.579,0.421,0.134,930,0.75,0.25,3.43,19.95,2705000,South,South Atlantic,Southeast
GA,"Madison County, Georgia",13,195,13195,"30,914",2022,18.90%,"58,784.00",12.10%,65.40%,4.70%,6.00%,3.90%,18.10%,42.50%,9.20%,6.90%,17.7%,5380,0.25,0.22,0.14,1.3,0.555,0.445,0.198,1390,0.8,0.2,4.1,25.38,4143000,South,South Atlantic,Southeast
GA,"Madison County, Georgia",13,195,13195,"30,914",2023,18.90%,"58,784.00",12.10%,65.40%,4.70%,6.00%,3.90%,18.10%,42.50%,9.20%,6.90%,17.5%,5420,0.21,0.24,0.14,1.3,0.545,0.455,0.208,1510,0.79,0.21,3.79,23.67,3892000,South,South Atlantic,Southeast
GA,"Marion County, Georgia",13,197,13197,"7,474",2019,16.90%,"50,484.00",23.40%,46.40%,4.10%,6.20%,5.50%,23.80%,43.80%,28.80%,7.90%,12.2%,1030,0.17,0.09,0.11,1.3,0.543,0.457,0.162,290,0.66,0.35,3.26,18.39,575000,South,South Atlantic,Southeast
GA,"Marion County, Georgia",13,197,13197,"7,474",2020,16.90%,"50,484.00",23.40%,46.40%,4.10%,6.20%,5.50%,23.80%,43.80%,28.80%,7.90%,11.0%,930,0.15,0.11,0.09,1.3,0.554,0.446,0.134,260,0.64,0.36,3.4,18.07,510000,South,South Atlantic,Southeast
GA,"Marion County, Georgia",13,197,13197,"7,474",2021,16.90%,"50,484.00",23.40%,46.40%,4.10%,6.20%,5.50%,23.80%,43.80%,28.80%,7.90%,10.3%,780,0.14,0.14,0.09,1.3,0.709,0.291,0.121,190,0.68,0.32,3.8,22.15,524000,South,South Atlantic,Southeast
GA,"Marion County, Georgia",13,197,13197,"7,474",2022,16.90%,"50,484.00",23.40%,46.40%,4.10%,6.20%,5.50%,23.80%,43.80%,28.80%,7.90%,14.1%,1060,0.17,0.2,0.12,1.3,0.602,0.398,0.207,320,0.57,0.43,4.25,26.35,847000,South,South Atlantic,Southeast
GA,"Marion County, Georgia",13,197,13197,"7,474",2023,16.90%,"50,484.00",23.40%,46.40%,4.10%,6.20%,5.50%,23.80%,43.80%,28.80%,7.90%,16.9%,1270,0.22,NA,0.14,1.3,0.593,0.407,0.252,380,0.71,0.29,3.77,23.57,908000,South,South Atlantic,Southeast
GA,"Meriwether County, Georgia",13,199,13199,"20,757",2019,19.70%,"56,458.00",22.80%,57.60%,6.30%,7.30%,5.60%,17.80%,44.50%,38.20%,2.70%,16.6%,3500,0.21,NA,0.13,1.3,0.628,0.372,0.22,1010,0.83,0.17,2.97,16.73,1776000,South,South Atlantic,Southeast
GA,"Meriwether County, Georgia",13,199,13199,"20,757",2020,19.70%,"56,458.00",22.80%,57.60%,6.30%,7.30%,5.60%,17.80%,44.50%,38.20%,2.70%,16.4%,3470,0.21,NA,0.1,1.3,0.626,0.374,0.237,1070,0.94,0.06,3.21,17.04,1794000,South,South Atlantic,Southeast
GA,"Meriwether County, Georgia",13,199,13199,"20,757",2021,19.70%,"56,458.00",22.80%,57.60%,6.30%,7.30%,5.60%,17.80%,44.50%,38.20%,2.70%,14.5%,3000,0.19,NA,0.11,1.3,0.644,0.356,0.218,960,0.98,0.02,3.46,20.16,1835000,South,South Atlantic,Southeast
GA,"Meriwether County, Georgia",13,199,13199,"20,757",2022,19.70%,"56,458.00",22.80%,57.60%,6.30%,7.30%,5.60%,17.80%,44.50%,38.20%,2.70%,17.4%,3600,0.27,NA,0.13,1.3,0.546,0.454,0.285,1250,0.97,0.03,3.91,24.23,2646000,South,South Atlantic,Southeast
GA,"Meriwether County, Georgia",13,199,13199,"20,757",2023,19.70%,"56,458.00",22.80%,57.60%,6.30%,7.30%,5.60%,17.80%,44.50%,38.20%,2.70%,17.9%,3720,0.27,NA,0.13,1.3,0.552,0.448,0.28,1250,0.99,0.01,3.77,23.54,2656000,South,South Atlantic,Southeast
GA,"Miller County, Georgia",13,201,13201,"5,873",2019,24.10%,"58,407.00",19.10%,57.60%,5.40%,8.80%,11.20%,16.40%,48.80%,27.30%,3.10%,14.5%,840,0.24,NA,0.12,1.3,0.529,0.471,0.2,270,0.68,0.32,3.08,17.36,442000,South,South Atlantic,Southeast
GA,"Miller County, Georgia",13,201,13201,"5,873",2020,24.10%,"58,407.00",19.10%,57.60%,5.40%,8.80%,11.20%,16.40%,48.80%,27.30%,3.10%,12.9%,740,0.26,NA,0.09,1.3,0.546,0.454,0.181,240,0.71,0.29,3.15,16.73,376000,South,South Atlantic,Southeast
GA,"Miller County, Georgia",13,201,13201,"5,873",2021,24.10%,"58,407.00",19.10%,57.60%,5.40%,8.80%,11.20%,16.40%,48.80%,27.30%,3.10%,13.3%,800,NA,NA,0.1,1.3,0.579,0.421,0.181,250,0.67,0.33,3.33,19.37,470000,South,South Atlantic,Southeast
GA,"Miller County, Georgia",13,201,13201,"5,873",2022,24.10%,"58,407.00",19.10%,57.60%,5.40%,8.80%,11.20%,16.40%,48.80%,27.30%,3.10%,17.5%,1040,0.26,NA,0.13,1.3,0.616,0.384,0.25,330,0.66,0.34,3.69,22.86,721000,South,South Atlantic,Southeast
GA,"Miller County, Georgia",13,201,13201,"5,873",2023,24.10%,"58,407.00",19.10%,57.60%,5.40%,8.80%,11.20%,16.40%,48.80%,27.30%,3.10%,18.4%,1080,0.32,NA,0.13,1.3,0.606,0.394,0.283,380,0.66,0.34,3.34,20.85,683000,South,South Atlantic,Southeast
GA,"Mitchell County, Georgia",13,205,13205,"21,441",2019,25.50%,"51,908.00",29.60%,61.60%,6.60%,5.20%,14.30%,15.50%,46.70%,46.00%,5.00%,15.2%,3390,0.26,0.16,0.13,1.3,0.602,0.398,0.233,1190,0.64,0.36,2.98,16.78,1725000,South,South Atlantic,Southeast
GA,"Mitchell County, Georgia",13,205,13205,"21,441",2020,25.50%,"51,908.00",29.60%,61.60%,6.60%,5.20%,14.30%,15.50%,46.70%,46.00%,5.00%,16.0%,3520,0.26,0.27,0.11,1.3,0.613,0.387,0.263,1280,0.76,0.25,3.03,16.06,1715000,South,South Atlantic,Southeast
GA,"Mitchell County, Georgia",13,205,13205,"21,441",2021,25.50%,"51,908.00",29.60%,61.60%,6.60%,5.20%,14.30%,15.50%,46.70%,46.00%,5.00%,15.0%,3280,0.25,NA,0.11,1.3,0.631,0.369,0.245,1220,0.77,0.23,3.23,18.83,1874000,South,South Atlantic,Southeast
