NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2017 Food Insecurity Rate,# of Food Insecure Persons in 2017,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2017 Child food insecurity rate,# of Food Insecure Children in 2017,% food insecure children in HH w/ HH incomes below 185 FPL in 2017,% food insecure children in HH w/ HH incomes above 185 FPL in 2017,2017 Cost Per Meal,2017 Weighted Annual Food Budget Shortfall,year
"Hartford County, Connecticut",9,3,897417,0.11211985,69936,0.151649177,0.532880406,0.073599537,0.053346366,0.108057133,0.10620313,0.47,0.135735115,0.172692294,9003,CT,"Hartford County, Connecticut",0.115,103340,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.597,NA,0.403,0.151,29110,0.64,0.36,3.33,58787000,2017
"Windham County, Connecticut",9,15,116674,0.110591173,62553,0.15897505,0.54605214,0.076034377,0.039030744,0.074895012,0.116486701,0.4143,0.022430019,0.11095874,9015,CT,"Windham County, Connecticut",0.11,12820,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.607,NA,0.393,0.164,3890,0.69,0.32,3.03,6635000,2017
"New London County, Connecticut",9,11,270772,0.099348736,69411,0.121472484,0.520617691,0.069586625,0.039144347,0.061944343,0.08118625,0.4425,0.057450549,0.100401814,9011,CT,"New London County, Connecticut",0.112,30330,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.559,NA,0.441,0.161,8720,0.66,0.34,3.43,17734000,2017
"Middlesex County, Connecticut",9,7,164110,0.071973107,81673,0.083214463,0.551139284,0.050666781,0.040976591,0.057012868,0.060110624,0.4442,0.051441107,0.058570471,9007,CT,"Middlesex County, Connecticut",0.097,15970,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.472,NA,0.528,0.134,4150,0.5,0.5,3.75,10222000,2017
"Tolland County, Connecticut",9,13,151596,0.06476499,81312,0.074200955,0.539227321,0.057984224,0.034622253,0.046594264,0.058696266,0.4276,0.031643315,0.051848334,9013,CT,"Tolland County, Connecticut",0.096,14480,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.431,NA,0.569,0.127,3500,0.42,0.58,3.51,8666000,2017
"Fairfield County, Connecticut",9,1,947328,0.087632045,89773,0.090855786,0.573579056,0.0761517,0.049482051,0.078157298,0.106080159,0.5443,0.113271222,0.19040818,9001,CT,"Fairfield County, Connecticut",0.094,89410,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.604,NA,0.396,0.134,29400,0.59,0.41,3.86,58928000,2017
"Washington County, Florida",12,133,24472,0.210030354,36989,0.194321103,0.647871752,0.100781488,0.046272494,0.059827062,0.195373339,0.4523,0.153644982,0.035428245,12133,FL,"Washington County, Florida",0.167,4090,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.738,NA,0.262,0.232,1130,0.96,0.04,2.83,1974000,2017
"Duval County, Florida",12,31,912043,0.160484684,51296,0.155812676,0.549885804,0.074134963,0.056385735,0.081519223,0.106453994,0.471,0.297181164,0.089512227,12031,FL,"Duval County, Florida",0.177,161370,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.682,NA,0.318,0.211,43720,0.69,0.31,3.19,87920000,2017
"Bradford County, Florida",12,7,26775,0.187858059,46106,0.186302895,0.559061177,0.075534827,0.059576837,0.091536748,0.218179939,0.4369,0.191932773,0.038132586,12007,FL,"Bradford County, Florida",0.167,4470,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.626,NA,0.374,0.217,1190,0.76,0.24,2.81,2142000,2017
"Brevard County, Florida",12,9,568183,0.133727193,51536,0.112493013,0.566605925,0.076317395,0.046144096,0.056002253,0.082507376,0.4548,0.101601069,0.096873719,12009,FL,"Brevard County, Florida",0.136,77380,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.654,NA,0.346,0.202,21370,0.68,0.32,3.28,43293000,2017
"Clay County, Florida",12,19,203291,0.104222919,61971,0.109036823,0.510184129,0.081167465,0.044523833,0.028343458,0.088668695,0.4188,0.099847017,0.092920985,12019,FL,"Clay County, Florida",0.123,25050,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.58,NA,0.42,0.181,8890,0.58,0.42,3.09,13192000,2017
"Lafayette County, Florida",12,67,8684,0.17787785,41512,0.16370269,0.490291262,0.127798829,0.049247606,0.081167351,0.261406072,0.5248,0.157185629,0.142561032,12067,FL,"Lafayette County, Florida",0.138,1200,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.706,NA,0.294,0.191,350,0.85,0.15,2.78,569000,2017
"Lake County, Florida",12,69,326215,0.128376428,49734,0.13276732,0.565138918,0.071737581,0.039100446,0.05484891,0.113794918,0.4249,0.10256426,0.144104348,12069,FL,"Lake County, Florida",0.126,41170,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.696,NA,0.304,0.198,12730,0.74,0.26,3.24,22755000,2017
"Nassau County, Florida",12,89,78435,0.114165776,64294,0.103730216,0.592078037,0.056813559,0.031752808,0.041636567,0.086498928,0.4421,0.062637853,0.037980493,12089,FL,"Nassau County, Florida",0.124,9750,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.546,NA,0.454,0.196,3120,0.62,0.38,3.53,5878000,2017
"Pinellas County, Florida",12,103,949842,0.136821416,48968,0.115473946,0.573777108,0.064007421,0.044702129,0.082470857,0.092969888,0.4872,0.102292802,0.091511009,12103,FL,"Pinellas County, Florida",0.142,134650,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.644,NA,0.356,0.199,31900,0.68,0.32,3.41,78298000,2017
"Polk County, Florida",12,105,652256,0.173092579,45988,0.157525904,0.551703036,0.076965159,0.046914441,0.061384618,0.157149862,0.4391,0.152325161,0.206052532,12105,FL,"Polk County, Florida",0.142,92590,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.797,NA,0.203,0.217,31900,0.79,0.21,3.12,49346000,2017
"St. Lucie County, Florida",12,111,298763,0.166289356,47132,0.127368392,0.654156987,0.075571936,0.048144816,0.055605536,0.138459386,0.456,0.196794784,0.181254037,12111,FL,"St. Lucie County, Florida",0.148,44190,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.75,NA,0.25,0.213,13100,0.75,0.25,3.18,23944000,2017
"Glades County, Florida",12,43,13197,0.179771505,37385,0.171747731,0.693668529,0.100155452,0.031184547,0.054223877,0.263493026,0.4453,0.135939986,0.208001819,12043,FL,"Glades County, Florida",0.14,1850,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.742,NA,0.258,0.219,470,0.81,0.19,3.43,1083000,2017
"Hendry County, Florida",12,51,39064,0.254814233,37966,0.263349314,0.477408558,0.081526941,0.047776492,0.094809059,0.348526458,0.4751,0.113762032,0.518584886,12051,FL,"Hendry County, Florida",0.131,5130,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.962,NA,0.038,0.233,2500,0.81,0.2,3.04,2661000,2017
"Indian River County, Florida",12,61,147981,0.127035142,49009,0.1075098,0.59941416,0.081704918,0.03382777,0.053271399,0.115530488,0.5189,0.090869774,0.120772261,12061,FL,"Indian River County, Florida",0.131,19370,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.719,NA,0.281,0.206,5250,0.81,0.19,3.67,12123000,2017
"Jackson County, Florida",12,63,48571,0.216429117,36944,0.170236488,0.620317709,0.112371869,0.06009037,0.088551141,0.203425761,0.4397,0.270140619,0.046488645,12063,FL,"Jackson County, Florida",0.188,9140,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.656,NA,0.344,0.239,2190,0.75,0.25,3.08,4800000,2017
"Palm Beach County, Florida",12,99,1426772,0.134373144,57256,0.102910092,0.624021438,0.074064029,0.046989373,0.063740938,0.11945813,0.5197,0.185190065,0.213215566,12099,FL,"Palm Beach County, Florida",0.129,184110,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.702,NA,0.298,0.19,52710,0.66,0.34,3.59,112914000,2017
"St. Johns County, Florida",12,109,226578,0.090817717,73640,0.067204815,0.570611778,0.05334807,0.034091995,0.030951471,0.05569644,0.47,0.051046439,0.063925006,12109,FL,"St. Johns County, Florida",0.11,24880,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.465,NA,0.535,0.166,8270,0.47,0.53,3.79,16072000,2017
"Seminole County, Florida",12,117,449260,0.117894959,60739,0.087636564,0.55117184,0.066484991,0.047517832,0.034838974,0.058863917,0.4586,0.115447625,0.200594311,12117,FL,"Seminole County, Florida",0.119,53240,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.64,NA,0.36,0.177,17080,0.6,0.4,3.32,30200000,2017
"Miami-Dade County, Florida",12,86,2702602,0.189789402,46338,0.255055115,0.682593266,0.073500604,0.078804459,0.107254083,0.190071442,0.5256,0.179679435,0.674549194,12086,FL,"Miami-Dade County, Florida",0.095,255680,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",1,NA,0,0.194,107530,0.65,0.35,3.51,153088000,2017
"Bay County, Florida",12,5,180117,0.153510724,50283,0.144596385,0.556154502,0.063859044,0.043485226,0.063975418,0.108537682,0.4521,0.10959543,0.060072064,12005,FL,"Bay County, Florida",0.156,28020,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.676,NA,0.324,0.214,8310,0.74,0.26,3.35,16037000,2017
"Flagler County, Florida",12,35,105015,0.133168465,51049,0.097963635,0.579655781,0.06474272,0.041690969,0.038368879,0.080537929,0.4163,0.102556778,0.099947627,12035,FL,"Flagler County, Florida",0.134,14050,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.691,NA,0.309,0.212,3970,0.77,0.23,3.35,8028000,2017
"Franklin County, Florida",12,37,11675,0.201019083,41267,0.183267853,0.588646288,0.078750267,0.05477236,0.053847932,0.186480711,0.4979,0.140642398,0.051905782,12037,FL,"Franklin County, Florida",0.161,1890,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.599,NA,0.401,0.238,460,0.77,0.23,2.81,907000,2017
"Gulf County, Florida",12,45,16018,0.148950228,44647,0.12917847,0.549925484,0.0542188,0.073654391,0.042681775,0.156510266,0.4252,0.175115495,0.047571482,12045,FL,"Gulf County, Florida",0.154,2460,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.585,NA,0.415,0.207,520,0.79,0.21,3.31,1389000,2017
"Hamilton County, Florida",12,47,14238,0.265761219,36209,0.3124588,0.606516291,0.127408751,0.049879147,0.100197759,0.245679636,0.4835,0.35075151,0.092007304,12047,FL,"Hamilton County, Florida",0.202,2880,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.612,NA,0.388,0.246,670,0.69,0.31,2.86,1404000,2017
"Liberty County, Florida",12,77,8347,0.17826087,36741,0.174623656,0.404181185,0.095709571,0.044731183,0.050322581,0.202298851,0.4552,0.187013298,0.04864023,12077,FL,"Liberty County, Florida",0.165,1380,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.745,NA,0.255,0.203,310,0.95,0.05,3.25,766000,2017
"Osceola County, Florida",12,97,325168,0.17790778,47343,0.218119481,0.626371031,0.065717003,0.057901299,0.054327273,0.1396642,0.4285,0.111557718,0.516031713,12097,FL,"Osceola County, Florida",0.098,32020,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",1,NA,0,0.199,16220,0.75,0.25,3.07,16752000,2017
"Sumter County, Florida",12,119,116754,0.092104773,54771,0.050095493,0.628991678,0.065741103,0.021543163,0.031627196,0.083726641,0.4338,0.07554345,0.056597633,12119,FL,"Sumter County, Florida",0.121,14160,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.483,NA,0.517,0.225,1930,0.74,0.26,3.48,8407000,2017
"Walton County, Florida",12,131,63457,0.169756861,50619,0.118629416,0.563591703,0.056949382,0.037565327,0.060238123,0.141031177,0.4979,0.048883496,0.060103692,12131,FL,"Walton County, Florida",0.142,9020,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.629,NA,0.371,0.234,3030,0.74,0.26,3.84,5907000,2017
"Gadsden County, Florida",12,39,46113,0.244405114,39830,0.256787984,0.652300524,0.085371998,0.074350087,0.113980358,0.203348459,0.4418,0.558194002,0.100405526,12039,FL,"Gadsden County, Florida",0.222,10260,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.831,NA,0.169,0.253,2580,0.76,0.24,2.76,4824000,2017
"Holmes County, Florida",12,59,19483,0.266306204,37474,0.21498789,0.714379514,0.114574674,0.055136059,0.07152016,0.238529475,0.4506,0.073961916,0.027305856,12059,FL,"Holmes County, Florida",0.176,3430,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.673,NA,0.327,0.265,1020,0.85,0.16,3.44,2014000,2017
"Jefferson County, Florida",12,65,14085,0.139084354,47599,0.15573483,0.695652174,0.072370901,0.059978955,0.055419151,0.190998902,0.4414,0.352218672,0.040326589,12065,FL,"Jefferson County, Florida",0.169,2390,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.614,NA,0.386,0.2,460,0.94,0.06,3.17,1294000,2017
"Lee County, Florida",12,71,700165,0.148702071,52052,0.11052303,0.554539983,0.070698963,0.036436205,0.048917053,0.126612203,0.4786,0.086642434,0.202158063,12071,FL,"Lee County, Florida",0.123,86050,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.71,NA,0.29,0.205,26400,0.71,0.29,3.36,49412000,2017
"Marion County, Florida",12,83,343778,0.175994202,41964,0.160849592,0.565010682,0.089765602,0.050568844,0.051466823,0.132317675,0.4467,0.128678973,0.123530302,12083,FL,"Marion County, Florida",0.149,51310,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.734,NA,0.266,0.231,14930,0.81,0.19,3.06,26783000,2017
"Hardee County, Florida",12,49,27326,0.245202308,39063,0.251490023,0.520164609,0.091269475,0.042238922,0.067634102,0.280367885,0.4772,0.080728976,0.431859767,12049,FL,"Hardee County, Florida",0.125,3400,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.938,NA,0.062,0.242,1760,0.86,0.14,2.94,1707000,2017
"Collier County, Florida",12,21,356774,0.128468232,62407,0.080054441,0.588464435,0.052697703,0.032498136,0.052623958,0.134912826,0.5237,0.070394704,0.271735048,12021,FL,"Collier County, Florida",0.101,36120,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.71,NA,0.29,0.194,12400,0.67,0.33,3.53,21789000,2017
"Okeechobee County, Florida",12,93,40228,0.223335043,39059,0.176029401,0.574399136,0.090175053,0.045301133,0.039300983,0.260687132,0.4357,0.08431938,0.249875708,12093,FL,"Okeechobee County, Florida",0.136,5480,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.842,NA,0.158,0.23,2040,0.83,0.17,2.77,2586000,2017
"Orange County, Florida",12,95,1290216,0.166612553,51586,0.158768475,0.590641341,0.067756216,0.053929551,0.064160545,0.118275376,0.4831,0.209168077,0.301503779,12095,FL,"Orange County, Florida",0.138,178240,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.791,NA,0.209,0.194,56530,0.69,0.31,3.31,100534000,2017
"Pasco County, Florida",12,101,498136,0.135609095,48289,0.141468098,0.564874252,0.07018244,0.048785096,0.058539052,0.113045118,0.4508,0.054065556,0.140250855,12101,FL,"Pasco County, Florida",0.127,63220,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.688,NA,0.312,0.197,20080,0.66,0.34,3.29,35496000,2017
"Gilchrist County, Florida",12,41,17191,0.197846738,42934,0.185810283,0.552991453,0.074137931,0.04422566,0.054383497,0.155318049,0.4214,0.060147752,0.055086964,12041,FL,"Gilchrist County, Florida",0.147,2520,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.656,NA,0.344,0.248,880,0.72,0.28,3.16,1359000,2017
"Highlands County, Florida",12,55,100177,0.187363239,36374,0.14,0.579017772,0.1152548,0.039274486,0.060145103,0.160100301,0.4758,0.094532677,0.188596185,12055,FL,"Highlands County, Florida",0.144,14390,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.815,NA,0.185,0.238,4210,0.8,0.2,3.06,7503000,2017
"Suwannee County, Florida",12,121,43814,0.203690948,40600,0.224445752,0.5414896,0.090715223,0.049637041,0.064482375,0.197953111,0.4792,0.135002511,0.088236637,12121,FL,"Suwannee County, Florida",0.162,7110,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.764,NA,0.236,0.249,2350,0.83,0.17,2.8,3397000,2017
"Alachua County, Florida",12,1,259865,0.233322702,45478,0.110211827,0.635597904,0.066495153,0.041678207,0.080761143,0.078557173,0.5166,0.201550805,0.092582687,12001,FL,"Alachua County, Florida",0.187,48610,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.672,NA,0.328,0.201,9410,0.63,0.37,3.34,27707000,2017
"DeSoto County, Florida",12,27,35675,0.298729378,35435,0.215003406,0.607279693,0.060659993,0.030568801,0.072207084,0.295320129,0.4486,0.128156973,0.305171689,12027,FL,"DeSoto County, Florida",0.156,5570,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.852,NA,0.148,0.25,1790,0.78,0.23,3.15,2992000,2017
"Calhoun County, Florida",12,13,14458,0.128586438,36237,0.225278324,0.553500661,0.085814361,0.033617114,0.077930583,0.225658983,0.4125,0.129893485,0.057822659,12013,FL,"Calhoun County, Florida",0.142,2050,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.739,NA,0.261,0.187,590,0.86,0.14,3.23,1128000,2017
"Charlotte County, Florida",12,15,173236,0.119735653,46511,0.091701832,0.617030407,0.088800049,0.029579082,0.046017841,0.099696646,0.4572,0.056801127,0.068536563,12015,FL,"Charlotte County, Florida",0.13,22460,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.656,NA,0.344,0.211,4700,0.81,0.19,3.31,12693000,2017
"Columbia County, Florida",12,23,68484,0.167832939,43504,0.182873554,0.524958777,0.09522313,0.055982526,0.058449964,0.129561773,0.4629,0.178099994,0.058071958,12023,FL,"Columbia County, Florida",0.16,10980,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.671,NA,0.329,0.218,3270,0.75,0.25,2.76,5173000,2017
"Dixie County, Florida",12,29,16323,0.236573064,35910,0.265744052,0.625,0.062341216,0.044161095,0.079458871,0.208546592,0.4692,0.071494211,0.038718373,12029,FL,"Dixie County, Florida",0.167,2720,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.68,NA,0.32,0.25,760,0.82,0.18,2.88,1338000,2017
"Martin County, Florida",12,85,155719,0.108829999,55588,0.069956061,0.56762033,0.065474899,0.037545081,0.044521788,0.097088842,0.5219,0.056094632,0.13196206,12085,FL,"Martin County, Florida",0.113,17650,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.606,NA,0.394,0.181,4740,0.67,0.33,3.53,10634000,2017
"Putnam County, Florida",12,107,72435,0.276116346,33619,0.218274838,0.641546527,0.103413691,0.047869486,0.076812994,0.204466918,0.4637,0.162890868,0.097728998,12107,FL,"Putnam County, Florida",0.187,13560,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.82,NA,0.18,0.276,4350,0.84,0.16,3.03,7013000,2017
"Sarasota County, Florida",12,115,404839,0.105011108,55236,0.071590692,0.569483499,0.0570344,0.037129631,0.053112956,0.074765045,0.4848,0.045297019,0.088168383,12115,FL,"Sarasota County, Florida",0.119,48330,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.565,NA,0.435,0.19,11360,0.62,0.38,3.65,30083000,2017
"Union County, Florida",12,125,15300,0.214407716,37460,0.205017739,0.424194815,0.09760152,0.035985808,0.066649772,0.240888181,0.4252,0.221372549,0.054313725,12125,FL,"Union County, Florida",0.179,2740,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.528,NA,0.472,0.24,700,0.83,0.17,3.17,1483000,2017
"Manatee County, Florida",12,81,363542,0.134244364,53408,0.104730669,0.595816212,0.066093825,0.037923782,0.048041068,0.110918892,0.4666,0.088446452,0.158581402,12081,FL,"Manatee County, Florida",0.124,44940,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.675,NA,0.325,0.199,13870,0.7,0.3,3.35,25670000,2017
"Citrus County, Florida",12,17,141373,0.173868231,40574,0.138586609,0.628897083,0.098501284,0.04541672,0.057979132,0.126266368,0.4535,0.029461071,0.053249206,12017,FL,"Citrus County, Florida",0.147,20840,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.688,NA,0.312,0.252,5360,0.82,0.18,3.47,12355000,2017
"Levy County, Florida",12,75,39713,0.219265798,36554,0.199228141,0.592976251,0.084517623,0.055738327,0.05852208,0.164846972,0.4589,0.088031627,0.080024173,12075,FL,"Levy County, Florida",0.16,6350,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.822,NA,0.178,0.251,2010,0.86,0.14,2.91,3152000,2017
"Baker County, Florida",12,3,27537,0.171608554,59506,0.165803109,0.56827957,0.058367492,0.041450777,0.027352693,0.158009841,0.4312,0.137887206,0.023531975,12003,FL,"Baker County, Florida",0.152,4170,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.573,NA,0.427,0.214,1440,0.58,0.42,2.95,2098000,2017
"Santa Rosa County, Florida",12,113,166778,0.113062246,62731,0.118253667,0.493481472,0.06304995,0.039648885,0.033675978,0.093448372,0.4204,0.058466944,0.052381009,12113,FL,"Santa Rosa County, Florida",0.126,21040,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.565,NA,0.435,0.195,7280,0.62,0.38,3.52,12630000,2017
"Volusia County, Florida",12,127,518660,0.160684268,43838,0.142206446,0.636416041,0.067069146,0.044314744,0.059937585,0.103739686,0.4628,0.106485945,0.128683531,12127,FL,"Volusia County, Florida",0.143,74230,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.724,NA,0.276,0.213,19850,0.75,0.25,3.37,42666000,2017
"Leon County, Florida",12,73,285890,0.2053235,49941,0.125466082,0.620453862,0.088212879,0.046407945,0.058599486,0.068107998,0.4859,0.311214103,0.061233341,12073,FL,"Leon County, Florida",0.197,56310,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.669,NA,0.331,0.194,10460,0.64,0.36,3.36,32330000,2017
"Broward County, Florida",12,11,1890416,0.139964015,54895,0.135444225,0.633974781,0.076477168,0.059784442,0.072854336,0.114008498,0.4849,0.283847047,0.283528599,12011,FL,"Broward County, Florida",0.136,257910,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.756,NA,0.244,0.182,73950,0.64,0.36,3.47,152587000,2017
"Madison County, Florida",12,79,18518,0.318679314,31816,0.2289782,0.675626145,0.081068632,0.053685303,0.106332493,0.177624682,0.4816,0.391132952,0.050545415,12079,FL,"Madison County, Florida",0.222,4110,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.786,NA,0.214,0.29,1030,0.79,0.21,3.11,2182000,2017
"Monroe County, Florida",12,87,76745,0.127025878,63030,0.070302669,0.625220459,0.037160449,0.023114114,0.078018412,0.087828562,0.4996,0.072043781,0.2348166,12087,FL,"Monroe County, Florida",0.114,8730,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.655,NA,0.345,0.179,2080,0.69,0.32,4,5954000,2017
"Shelby County, Missouri",29,205,6084,0.154600172,42593,0.108340147,0.5078125,0.048266926,0.015126738,0.042109567,0.090496657,0.4197,0.019888231,0.017094017,29205,MO,"Shelby County, Missouri",0.13,790,1.3,SNAP,1.85,Other Nutrition Program,0.571,0.192,0.238,0.2,290,0.75,0.25,2.61,352000,2017
"Webster County, Missouri",29,225,37558,0.183951635,45185,0.148749155,0.476426799,0.048228471,0.030050334,0.075877094,0.132744816,0.4113,0.013286117,0.019516481,29225,MO,"Webster County, Missouri",0.139,5210,1.3,SNAP,1.85,Other Nutrition Program,0.61,0.162,0.228,0.195,1990,0.85,0.15,2.9,2576000,2017
"Atchison County, Missouri",29,5,5335,0.12117737,45259,0.097110754,0.414500684,0.040662109,0.014847512,0.064606742,0.10383346,0.4366,0.003748828,0.012371134,29005,MO,"Atchison County, Missouri",0.123,660,1.3,SNAP,1.85,Other Nutrition Program,0.483,0.193,0.324,0.167,170,0.67,0.34,3.03,341000,2017
"Bates County, Missouri",29,13,16405,0.143410369,45605,0.138126492,0.499150142,0.051717383,0.0325179,0.046091885,0.142182207,0.4572,0.01249619,0.020725389,29013,MO,"Bates County, Missouri",0.13,2140,1.3,SNAP,1.85,Other Nutrition Program,0.546,0.178,0.277,0.181,720,0.8,0.21,2.84,1036000,2017
"Benton County, Missouri",29,15,18918,0.185686654,35097,0.145452268,0.593813046,0.097061833,0.018792283,0.065271862,0.155447177,0.431,0.003541601,0.018923776,29015,MO,"Benton County, Missouri",0.14,2660,1.3,SNAP,1.85,Other Nutrition Program,0.635,0.207,0.158,0.215,720,0.89,0.11,2.79,1265000,2017
"Carter County, Missouri",29,35,6255,0.145419292,37875,0.214731586,0.496194825,0.068616423,0.047856846,0.096962131,0.206124853,0.4646,0.000159872,0.022701839,29035,MO,"Carter County, Missouri",0.14,880,1.3,SNAP,1.85,Other Nutrition Program,0.545,0.223,0.232,0.173,270,0.69,0.31,2.67,401000,2017
"Dade County, Missouri",29,57,7581,0.229163843,38880,0.130994528,0.585218703,0.092828224,0.043450274,0.043450274,0.123918247,0.4095,0.003957262,0.019918217,29057,MO,"Dade County, Missouri",0.143,1080,1.3,SNAP,1.85,Other Nutrition Program,0.664,0.102,0.234,0.22,350,0.82,0.18,2.82,521000,2017
"Linn County, Missouri",29,115,12248,0.164974829,41652,0.098058835,0.43355605,0.031601124,0.026015609,0.057434461,0.119243127,0.4118,0.005062051,0.02073808,29115,MO,"Linn County, Missouri",0.145,1780,1.3,SNAP,1.85,Other Nutrition Program,0.535,0.176,0.289,0.216,630,0.75,0.25,2.69,817000,2017
"Howell County, Missouri",29,91,40139,0.229307454,34984,0.19643298,0.527221777,0.049974032,0.030054308,0.065971365,0.142830808,0.4659,0.003238745,0.020503749,29091,MO,"Howell County, Missouri",0.16,6410,1.3,SNAP,1.85,Other Nutrition Program,0.642,0.145,0.214,0.223,2170,0.8,0.2,2.58,2826000,2017
"Johnson County, Missouri",29,101,53941,0.161705502,50689,0.110754092,0.520534265,0.069451897,0.032684004,0.061502159,0.079829215,0.4029,0.045327302,0.040840919,29101,MO,"Johnson County, Missouri",0.147,7950,1.3,SNAP,1.85,Other Nutrition Program,0.466,0.189,0.345,0.165,1940,0.72,0.28,2.76,3739000,2017
