NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall,year
"Hamilton County, Texas",48,193,8269,0.16346757,47500,0.147039897,0.583756345,0.012131238,0.016087516,0.046653797,0.184810127,0.4932,0.005079212,0.123231346,48193,TX,"Hamilton County, Texas",0.168,1390,1.65,SNAP,1.85,Other Nutrition Program,0.641,0.087,0.273,0.268,460,0.71,0.3,2.65,624000,2018
"Mitchell County, Texas",48,335,8558,0.090687865,49670,0.069233921,0.29704797,0.057712126,0.014338386,0.025399426,0.212341827,0.4294,0.109955597,0.395068941,48335,TX,"Mitchell County, Texas",0.132,1130,1.65,SNAP,1.85,Other Nutrition Program,0.437,0.029,0.533,0.182,300,0.53,0.47,2.96,566000,2018
"Titus County, Texas",48,449,32730,0.191063843,46698,0.162708061,0.473961219,0.061031614,0.04937348,0.04441743,0.242305371,0.4215,0.091506263,0.428200428,48449,TX,"Titus County, Texas",0.165,5400,1.65,SNAP,1.85,Other Nutrition Program,0.778,0.094,0.128,0.245,2340,0.84,0.16,2.86,2618000,2018
"Lavaca County, Texas",48,285,19941,0.116521293,53021,0.081872099,0.457644628,0.03278335,0.035972151,0.056085611,0.147247306,0.4768,0.064690838,0.185246477,48285,TX,"Lavaca County, Texas",0.145,2900,1.65,SNAP,1.85,Other Nutrition Program,0.526,0.077,0.396,0.218,1030,0.56,0.44,2.62,1287000,2018
"Terry County, Texas",48,445,12615,0.157144099,44975,0.207126949,0.507911392,0.101639344,0.049740163,0.066072754,0.315855026,0.4289,0.050733254,0.543717796,48445,TX,"Terry County, Texas",0.15,1900,1.65,SNAP,1.85,Other Nutrition Program,0.827,0.074,0.099,0.229,790,0.99,0.01,3.06,985000,2018
"Wise County, Texas",48,497,64639,0.124775583,61709,0.09995471,0.545900353,0.050745198,0.039492754,0.031612319,0.149272715,0.4303,0.012794134,0.190287597,48497,TX,"Wise County, Texas",0.146,9460,1.65,SNAP,1.85,Other Nutrition Program,0.532,0.102,0.367,0.232,3740,0.67,0.33,3.01,4824000,2018
"Matagorda County, Texas",48,321,36743,0.201125176,45500,0.159504253,0.445292621,0.069923031,0.02926078,0.060428278,0.217445328,0.4792,0.097841766,0.420243312,48321,TX,"Matagorda County, Texas",0.18,6600,1.65,SNAP,1.85,Other Nutrition Program,0.712,0.036,0.253,0.276,2630,0.76,0.24,2.82,3151000,2018
"Pecos County, Texas",48,371,15797,0.123288674,52282,0.072635506,0.506051437,0.035137702,0.035549704,0.041255212,0.304820416,0.4354,0.036589226,0.686016332,48371,TX,"Pecos County, Texas",0.118,1860,1.65,SNAP,1.85,Other Nutrition Program,0.671,0.14,0.188,0.167,640,0.92,0.08,2.93,922000,2018
"Rockwall County, Texas",48,397,93642,0.05670758,94767,0.038200259,0.507546564,0.043008523,0.031470189,0.026667509,0.078587699,0.403,0.060709938,0.173063369,48397,TX,"Rockwall County, Texas",0.103,9610,1.65,SNAP,1.85,Other Nutrition Program,0.355,0.054,0.591,0.157,4040,0.41,0.59,3.1,5040000,2018
"Taylor County, Texas",48,441,136348,0.155685772,50818,0.137706641,0.540288297,0.043352601,0.041671719,0.054302575,0.116411226,0.4571,0.07816763,0.241066976,48441,TX,"Taylor County, Texas",0.158,21510,1.65,SNAP,1.85,Other Nutrition Program,0.61,0.054,0.336,0.222,7460,0.67,0.33,2.91,10591000,2018
"Throckmorton County, Texas",48,447,1567,0.146529563,44196,0.065433855,0.507317073,0.053835801,0.038406828,0.029871977,0.147424512,0.4814,0.010210593,0.149968092,48447,TX,"Throckmorton County, Texas",0.165,260,1.65,SNAP,1.85,Other Nutrition Program,0.529,0.089,0.382,0.233,70,0.64,0.36,2.97,131000,2018
"Walker County, Texas",48,471,71539,0.2406539,41855,0.061887595,0.643918599,0.03432645,0.049824367,0.044925125,0.148526421,0.4809,0.230293966,0.178741665,48471,TX,"Walker County, Texas",0.161,11520,1.65,SNAP,1.85,Other Nutrition Program,0.587,0.413,0,0.23,2500,0.64,0.36,2.74,5343000,2018
"Wood County, Texas",48,499,43815,0.142417718,48534,0.105317283,0.626888218,0.062082816,0.040166959,0.039138588,0.151876546,0.4789,0.054273651,0.098436608,48499,TX,"Wood County, Texas",0.168,7360,1.65,SNAP,1.85,Other Nutrition Program,0.593,0.098,0.309,0.273,2320,0.76,0.24,3.07,3826000,2018
"Aransas County, Texas",48,7,24763,0.20334319,44865,0.125848176,0.656609195,0.066306438,0.02427905,0.046013571,0.151191001,0.5351,0.015385858,0.272826394,48007,TX,"Aransas County, Texas",0.184,4560,1.65,SNAP,1.85,Other Nutrition Program,0.685,0.069,0.245,0.289,1360,0.76,0.24,2.96,2284000,2018
"Cochran County, Texas",48,79,2904,0.238592825,42798,0.136546185,0.603686636,0.064341085,0.062248996,0.03313253,0.322805139,0.4662,0.034435262,0.579889807,48079,TX,"Cochran County, Texas",0.165,480,1.65,SNAP,1.85,Other Nutrition Program,0.808,0.009,0.183,0.245,200,0.83,0.17,3.06,249000,2018
"Coke County, Texas",48,81,3275,0.158277936,45551,0.081014224,0.609336609,0.031571723,0.019789734,0.03834261,0.160518849,0.3979,0.00610687,0.213129771,48081,TX,"Coke County, Texas",0.158,520,1.65,SNAP,1.85,Other Nutrition Program,0.563,0.098,0.339,0.233,160,0.66,0.34,2.85,250000,2018
"Coryell County, Texas",48,99,75389,0.13468519,51440,0.118714708,0.495078108,0.09161672,0.035179708,0.04194676,0.118691411,0.4155,0.140617331,0.180808871,48099,TX,"Coryell County, Texas",0.166,12530,1.65,SNAP,1.85,Other Nutrition Program,0.537,0.051,0.412,0.243,4320,0.73,0.27,2.68,5678000,2018
"Hemphill County, Texas",48,211,4061,0.140193885,63778,0.108843537,0.481327801,0.050520059,0.015117158,0.030234316,0.205327869,0.4351,0.008618567,0.358286136,48211,TX,"Hemphill County, Texas",0.135,550,1.65,SNAP,1.85,Other Nutrition Program,0.636,0.111,0.253,0.201,260,0.79,0.22,3.12,290000,2018
"Moore County, Texas",48,341,21801,0.15428598,51527,0.088741322,0.415662651,0.049189597,0.028976758,0.045578026,0.333253436,0.3876,0.040044035,0.549194991,48341,TX,"Moore County, Texas",0.126,2740,1.65,SNAP,1.85,Other Nutrition Program,0.738,0.101,0.161,0.187,1290,0.87,0.13,2.81,1305000,2018
"Potter County, Texas",48,375,120899,0.201222085,43157,0.161364464,0.523969637,0.038698955,0.04678682,0.076415438,0.225710916,0.4763,0.098470624,0.379697103,48375,TX,"Potter County, Texas",0.159,19280,1.65,SNAP,1.85,Other Nutrition Program,0.75,0.042,0.208,0.218,7280,0.85,0.15,2.89,9415000,2018
"San Augustine County, Texas",48,405,8327,0.239560168,35509,0.178784267,0.724137931,0.094372597,0.073897497,0.058700834,0.19186806,0.526,0.211360634,0.07001321,48405,TX,"San Augustine County, Texas",0.222,1850,1.65,SNAP,1.85,Other Nutrition Program,0.709,0.004,0.287,0.358,600,0.56,0.44,2.9,908000,2018
"Shackelford County, Texas",48,417,3311,0.147945205,45187,0.094003241,0.641350211,0.080851064,0.005672609,0.039708266,0.154120267,0.4541,0.001812141,0.11627907,48417,TX,"Shackelford County, Texas",0.151,500,1.65,SNAP,1.85,Other Nutrition Program,0.569,0.09,0.341,0.229,180,0.6,0.41,2.91,246000,2018
"Starr County, Texas",48,427,63894,0.353227694,29294,0.411688632,0.60510759,0.143249392,0.074639734,0.097487375,0.48516056,0.5136,0.000579084,0.990687702,48427,TX,"Starr County, Texas",0.215,13750,1.65,SNAP,1.85,Other Nutrition Program,1,0,0,0.332,7030,0.92,0.08,2.56,5958000,2018
"Upton County, Texas",48,461,3634,0.191876751,52257,0.061302682,0.507082153,0.018442623,0.035249042,0.059770115,0.217654695,0.4476,0.067694001,0.505503577,48461,TX,"Upton County, Texas",0.133,480,1.65,SNAP,1.85,Other Nutrition Program,0.664,0.059,0.276,0.211,220,0.72,0.28,2.92,237000,2018
"Brown County, Texas",48,49,37834,0.14493277,45457,0.115796233,0.52238806,0.039735497,0.028752854,0.051013128,0.138558432,0.4691,0.038695353,0.219352963,48049,TX,"Brown County, Texas",0.148,5590,1.65,SNAP,1.85,Other Nutrition Program,0.601,0.106,0.293,0.227,1960,0.72,0.28,2.72,2571000,2018
"Hall County, Texas",48,191,3074,0.231763926,32921,0.189085319,0.558185404,0.106290672,0.041506533,0.081475788,0.241362764,0.5354,0.081327261,0.343851659,48191,TX,"Hall County, Texas",0.193,590,1.65,SNAP,1.85,Other Nutrition Program,1,0,0,0.273,190,1,0,3.01,301000,2018
"Franklin County, Texas",48,159,10679,0.085027901,52944,0.106148187,0.557077626,0.074567508,0.034682081,0.031529164,0.112947658,0.429,0.038767675,0.141867216,48159,TX,"Franklin County, Texas",0.144,1540,1.65,SNAP,1.85,Other Nutrition Program,0.501,0.111,0.388,0.216,560,0.63,0.37,2.84,740000,2018
"Frio County, Texas",48,163,19394,0.202401482,42476,0.228806228,0.525492862,0.065163254,0.037629758,0.068987889,0.333802118,0.5051,0.044034237,0.787820976,48163,TX,"Frio County, Texas",0.143,2780,1.65,SNAP,1.85,Other Nutrition Program,0.689,0.078,0.234,0.216,1000,0.67,0.33,2.71,1274000,2018
"Lampasas County, Texas",48,281,20640,0.112833595,58194,0.108167485,0.520910535,0.071813855,0.029464978,0.052468338,0.094478357,0.42,0.04375,0.19500969,48281,TX,"Lampasas County, Texas",0.148,3050,1.65,SNAP,1.85,Other Nutrition Program,0.549,0.059,0.392,0.221,1040,0.69,0.31,2.62,1351000,2018
"Orleans County, Vermont",50,19,26911,0.139710679,47915,0.15720524,0.552199851,0.044590472,0.032280161,0.082113195,0.124479643,0.4409,0.004459143,0.014380737,50019,VT,"Orleans County, Vermont",0.128,3440,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.732,NA,0.268,0.178,940,0.74,0.26,3.53,2053000,2018
"Grand Isle County, Vermont",50,13,6965,0.076278532,69583,0.077182339,0.603448276,0.047237997,0.01718908,0.03033367,0.057088123,0.463,0.007896626,0.019095477,50013,VT,"Grand Isle County, Vermont",0.084,590,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.491,NA,0.509,0.126,160,0.53,0.48,3.6,359000,2018
"Chittenden County, Vermont",50,7,162052,0.117548257,69896,0.093792049,0.560726822,0.037201625,0.028348624,0.07324159,0.059142922,0.4496,0.025319033,0.022739614,50007,VT,"Chittenden County, Vermont",0.097,15720,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.574,NA,0.426,0.123,3640,0.58,0.42,3.81,10126000,2018
"Lamoille County, Vermont",50,15,25268,0.14488406,60365,0.127274441,0.565694683,0.041099753,0.018006977,0.04647874,0.073706872,0.4762,0.010368846,0.017571632,50015,VT,"Lamoille County, Vermont",0.111,2800,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.674,NA,0.326,0.175,920,0.66,0.34,4.09,1938000,2018
"Franklin County, Vermont",50,11,49025,0.077043507,64258,0.132170918,0.477627691,0.042446573,0.023517382,0.053923151,0.09243229,0.4029,0.005956145,0.015135135,50011,VT,"Franklin County, Vermont",0.091,4450,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.571,NA,0.429,0.118,1320,0.56,0.44,3.77,2838000,2018
"Caledonia County, Vermont",50,5,30425,0.123267563,49348,0.153348616,0.549013836,0.037397946,0.020877681,0.070738497,0.090636116,0.442,0.011010682,0.015809367,50005,VT,"Caledonia County, Vermont",0.121,3690,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.673,NA,0.327,0.177,1060,0.63,0.37,3.85,2407000,2018
"Windham County, Vermont",50,25,43150,0.134219461,52659,0.158018621,0.558135758,0.054222069,0.033162465,0.067737211,0.066027656,0.4537,0.01179606,0.022757822,50025,VT,"Windham County, Vermont",0.122,5270,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.649,NA,0.351,0.172,1360,0.7,0.3,3.27,2912000,2018
"Bennington County, Vermont",50,3,35920,0.112870483,53040,0.145843103,0.488816285,0.042642643,0.037582903,0.085884639,0.081252198,0.4622,0.006403118,0.018791759,50003,VT,"Bennington County, Vermont",0.116,4170,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.663,NA,0.337,0.168,1160,0.75,0.25,3.29,2324000,2018
"Addison County, Vermont",50,1,36939,0.077375526,65093,0.101405009,0.49122807,0.042522695,0.027625059,0.045747641,0.071150442,0.4128,0.013048539,0.022983838,50001,VT,"Addison County, Vermont",0.095,3500,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.517,NA,0.483,0.131,850,0.55,0.45,4.26,2523000,2018
"Essex County, Vermont",50,9,6208,0.145877037,41045,0.162191582,0.548446069,0.044874008,0.039550073,0.046444122,0.141857506,0.4256,0.009987113,0.013369845,50009,VT,"Essex County, Vermont",0.13,800,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.778,NA,0.222,0.196,220,0.68,0.32,3.8,514000,2018
"Washington County, Vermont",50,23,58477,0.113981249,62108,0.118801528,0.482853601,0.034586744,0.026100945,0.078262618,0.06555064,0.4368,0.008430665,0.018998923,50023,VT,"Washington County, Vermont",0.105,6150,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.589,NA,0.411,0.155,1740,0.65,0.36,4.08,4251000,2018
"Millard County, Utah",49,27,12733,0.11402255,60445,0.08685555,0.421558164,0.03215097,0.022062239,0.037621923,0.113443214,0.4287,0.00039268,0.130526977,49027,UT,"Millard County, Utah",0.119,1510,1.3,SNAP,1.85,Other Nutrition Program,0.488,0.198,0.314,0.155,620,0.66,0.34,3.07,786000,2018
"Tooele County, Utah",49,45,65185,0.066873257,71020,0.089593488,0.462434912,0.062966164,0.028641777,0.047233807,0.090322236,0.3513,0.005277288,0.121699778,49045,UT,"Tooele County, Utah",0.103,6710,1.3,SNAP,1.85,Other Nutrition Program,0.33,0.267,0.403,0.126,2770,0.61,0.39,3.06,3479000,2018
"Washington County, Utah",49,53,160537,0.124373999,56877,0.084073708,0.545635519,0.043688464,0.025885708,0.038938247,0.074684829,0.4384,0.007038876,0.102375153,49053,UT,"Washington County, Utah",0.129,20650,1.3,SNAP,1.85,Other Nutrition Program,0.48,0.198,0.322,0.163,7130,0.68,0.32,3.2,11187000,2018
"Kane County, Utah",49,25,7350,0.127783156,48269,0.041002278,0.549909256,0.029140648,0.005694761,0.027334852,0.071917139,0.4306,0.003945578,0.046530612,49025,UT,"Kane County, Utah",0.133,980,1.3,SNAP,1.85,Other Nutrition Program,0.422,0.206,0.372,0.15,260,0.78,0.22,3.36,557000,2018
"Summit County, Utah",49,43,40511,0.065037426,100453,0.01202336,0.473714616,0.018233996,0.017519753,0.01985572,0.051445388,0.4891,0.007504135,0.115079855,49043,UT,"Summit County, Utah",0.086,3460,1.3,SNAP,1.85,Other Nutrition Program,0.283,0.132,0.585,0.084,860,0.5,0.5,4.52,2645000,2018
"Grand County, Utah",49,19,9616,0.084109183,48673,0.077134299,0.460014154,0.05472822,0.037194209,0.044183724,0.091895911,0.3707,0.005303661,0.103993344,49019,UT,"Grand County, Utah",0.131,1260,1.3,SNAP,1.85,Other Nutrition Program,0.369,0.372,0.258,0.145,290,0.94,0.07,3.33,711000,2018
"Piute County, Utah",49,31,1904,0.17130621,39440,0.084168337,0.433333333,0.034700315,0.042084168,0.014028056,0.131231672,0.4358,0.00105042,0.017857143,49031,UT,"Piute County, Utah",0.177,340,1.3,SNAP,1.85,Other Nutrition Program,0.573,0.257,0.17,0.254,110,0.69,0.32,2.9,167000,2018
"Rich County, Utah",49,33,2350,0.158770807,49886,0.027419355,0.545454545,0,0.011290323,0.00483871,0.014094955,0.4257,0,0.10893617,49033,UT,"Rich County, Utah",0.135,320,1.3,SNAP,1.85,Other Nutrition Program,0.488,0.157,0.355,0.19,160,0.66,0.34,3.07,166000,2018
"Wasatch County, Utah",49,51,30523,0.071638732,77449,0.024459078,0.553330906,0.010935364,0.025817916,0.01818752,0.049362969,0.426,0.003112407,0.133735216,49051,UT,"Wasatch County, Utah",0.1,3050,1.3,SNAP,1.85,Other Nutrition Program,0.312,0.162,0.526,0.116,1140,0.49,0.51,3.42,1764000,2018
"Beaver County, Utah",49,1,6443,0.082389937,54212,0.085638999,0.406091371,0.041827768,0.02020202,0.022397892,0.09682498,0.3751,0,0.11314605,49001,UT,"Beaver County, Utah",0.114,740,1.3,SNAP,1.85,Other Nutrition Program,0.488,0.158,0.354,0.15,310,0.6,0.4,3.12,391000,2018
"Box Elder County, Utah",49,3,53001,0.092818415,59937,0.075598197,0.378862187,0.042030795,0.019997688,0.045428274,0.067825418,0.3801,0.005716873,0.092677497,49003,UT,"Box Elder County, Utah",0.116,6120,1.3,SNAP,1.85,Other Nutrition Program,0.439,0.226,0.335,0.146,2500,0.68,0.32,3.08,3186000,2018
"Iron County, Utah",49,21,49691,0.196431845,46809,0.108059738,0.517807746,0.050554108,0.024376697,0.041286102,0.072075649,0.4389,0.005312833,0.085830432,49021,UT,"Iron County, Utah",0.146,7260,1.3,SNAP,1.85,Other Nutrition Program,0.606,0.159,0.235,0.18,2600,0.72,0.28,2.97,3646000,2018
"Bacon County, Georgia",13,5,11228,0.272286638,36964,0.183560262,0.539442231,0.052559415,0.043368633,0.051185073,0.184681653,0.4588,0.152654079,0.083719273,13005,GA,"Bacon County, Georgia",0.168,1880,1.3,SNAP,1.85,Other Nutrition Program,0.558,0.202,0.24,0.237,680,0.86,0.14,2.81,894000,2018
"Brantley County, Georgia",13,25,18561,0.2410947,37031,0.211913467,0.569992266,0.057958841,0.031992687,0.037324802,0.200287265,0.442,0.035289047,0.021119552,13025,GA,"Brantley County, Georgia",0.165,3060,1.3,SNAP,1.85,Other Nutrition Program,0.624,0.278,0.097,0.237,1060,1,0,3.2,1658000,2018
"Ben Hill County, Georgia",13,17,17154,0.315883509,32705,0.185264119,0.536036036,0.047381922,0.075506165,0.158319379,0.173421053,0.4607,0.366445144,0.06074385,13017,GA,"Ben Hill County, Georgia",0.197,3370,1.3,SNAP,1.85,Other Nutrition Program,0.613,0.123,0.264,0.283,1230,0.63,0.37,2.96,1688000,2018
"Burke County, Georgia",13,33,22550,0.248291674,42773,0.218841642,0.614107884,0.050184114,0.076612903,0.088343109,0.208024481,0.4486,0.48594235,0.031175166,13033,GA,"Burke County, Georgia",0.168,3790,1.3,SNAP,1.85,Other Nutrition Program,0.649,0.122,0.229,0.253,1490,0.59,0.41,2.79,1789000,2018
"Catoosa County, Georgia",13,47,66299,0.098130556,55125,0.100381555,0.46539961,0.039400363,0.03393408,0.035638902,0.125633432,0.4156,0.0234996,0.029291543,13047,GA,"Catoosa County, Georgia",0.104,6920,1.3,SNAP,1.85,Other Nutrition Program,0.331,0.249,0.42,0.139,2140,0.68,0.33,3.01,3520000,2018
"Chattahoochee County, Georgia",13,53,10767,0.167690589,46453,0.096862745,0.529411765,0.095930233,0.04627451,0.058431373,0.071750718,0.4753,0.210179251,0.153524659,13053,GA,"Chattahoochee County, Georgia",0.151,1630,1.3,SNAP,1.85,Other Nutrition Program,0.349,0.177,0.474,0.184,430,0.96,0.04,3.2,883000,2018
"Chattooga County, Georgia",13,55,24817,0.198789633,36107,0.180808969,0.429423459,0.081896552,0.04121785,0.057814904,0.269235273,0.4602,0.101019462,0.0495628,13055,GA,"Chattooga County, Georgia",0.15,3710,1.3,SNAP,1.85,Other Nutrition Program,0.528,0.27,0.202,0.193,1080,1,0,2.98,1871000,2018
"Columbia County, Georgia",13,73,147295,0.088411138,76938,0.051451751,0.480945588,0.051725888,0.033390265,0.024444919,0.073811921,0.4081,0.166842052,0.064367426,13073,GA,"Columbia County, Georgia",0.09,13250,1.3,SNAP,1.85,Other Nutrition Program,0.318,0.167,0.515,0.12,4530,0.58,0.42,3.07,6881000,2018
"Decatur County, Georgia",13,87,26833,0.251786202,39148,0.207524869,0.55942623,0.054411765,0.059391313,0.089530188,0.183851211,0.5091,0.416092125,0.058770916,13087,GA,"Decatur County, Georgia",0.176,4720,1.3,SNAP,1.85,Other Nutrition Program,0.632,0.11,0.258,0.221,1460,0.64,0.36,2.99,2390000,2018
"Floyd County, Georgia",13,115,96824,0.190616943,46367,0.15592288,0.539960463,0.062551122,0.048943395,0.084921281,0.190210183,0.4768,0.143156655,0.107638602,13115,GA,"Floyd County, Georgia",0.143,13880,1.3,SNAP,1.85,Other Nutrition Program,0.511,0.192,0.297,0.194,4410,0.89,0.11,2.9,6817000,2018
"Forsyth County, Georgia",13,117,219880,0.058715856,101743,0.040095012,0.443715756,0.035309042,0.028123515,0.017563624,0.071611145,0.4037,0.033204475,0.094938148,13117,GA,"Forsyth County, Georgia",0.06,13280,1.3,SNAP,1.85,Other Nutrition Program,0.241,0.205,0.554,0.076,4750,0.63,0.37,3.48,7814000,2018
"Habersham County, Georgia",13,137,44289,0.144972402,49140,0.134452122,0.523809524,0.039721735,0.02816716,0.053767687,0.218186728,0.4307,0.030662241,0.144527987,13137,GA,"Habersham County, Georgia",0.117,5180,1.3,SNAP,1.85,Other Nutrition Program,0.418,0.305,0.277,0.148,1490,1,0,2.93,2569000,2018
"Hart County, Georgia",13,147,25631,0.174020502,41358,0.164687095,0.632439229,0.048675528,0.044615231,0.053398543,0.19567109,0.459,0.184542156,0.037142523,13147,GA,"Hart County, Georgia",0.139,3570,1.3,SNAP,1.85,Other Nutrition Program,0.58,0.279,0.141,0.188,1010,1,0,2.84,1715000,2018
"Lowndes County, Georgia",13,185,114582,0.251805789,41390,0.187882981,0.577205882,0.075917059,0.05228306,0.078004546,0.148709332,0.531,0.3640886,0.05537519,13185,GA,"Lowndes County, Georgia",0.157,18030,1.3,SNAP,1.85,Other Nutrition Program,0.596,0.121,0.282,0.198,5450,0.65,0.35,3.12,9520000,2018
"McIntosh County, Georgia",13,191,14120,0.199454141,47114,0.1801757,0.725782414,0.078844653,0.049394994,0.044422344,0.137037382,0.4562,0.342776204,0.009844193,13191,GA,"McIntosh County, Georgia",0.152,2150,1.3,SNAP,1.85,Other Nutrition Program,0.547,0.209,0.244,0.245,600,0.65,0.35,3.19,1161000,2018
"Meriwether County, Georgia",13,199,21113,0.214930075,36351,0.214697583,0.665050354,0.059333796,0.075082812,0.110661269,0.208590204,0.4608,0.386918013,0.021266518,13199,GA,"Meriwether County, Georgia",0.171,3610,1.3,SNAP,1.85,Other Nutrition Program,0.636,0.167,0.197,0.23,1060,0.71,0.29,3.16,1932000,2018
"Marion County, Iowa",19,125,33207,0.097143943,58492,0.117094787,0.390417941,0.029808903,0.01652396,0.060387562,0.066213215,0.4038,0.005932484,0.018941789,19125,IA,"Marion County, Iowa",0.09,3000,1.6,SNAP,1.85,Other Nutrition Program,0.484,0.065,0.451,0.129,1020,0.62,0.38,3,1523000,2018
"Washington County, Iowa",19,183,22143,0.092923813,61769,0.086123853,0.477219167,0.041562473,0.02293578,0.03853211,0.089215359,0.3906,0.009077361,0.060335095,19183,IA,"Washington County, Iowa",0.081,1800,1.6,SNAP,1.85,Other Nutrition Program,0.576,0.078,0.346,0.124,680,0.75,0.26,2.88,877000,2018
"Wright County, Iowa",19,197,12804,0.127826156,50198,0.121441125,0.483950617,0.054152221,0.016871705,0.070826011,0.08156148,0.4314,0.006872852,0.115666979,19197,IA,"Wright County, Iowa",0.096,1230,1.6,SNAP,1.85,Other Nutrition Program,0.682,0.069,0.249,0.156,480,0.74,0.26,2.92,608000,2018
"Cass County, Iowa",19,29,13191,0.115503636,48178,0.145875252,0.450765864,0.024039915,0.022132797,0.058853119,0.117765743,0.4255,0.003032371,0.02471382,19029,IA,"Cass County, Iowa",0.098,1290,1.6,SNAP,1.85,Other Nutrition Program,0.605,0.054,0.341,0.147,430,0.67,0.34,2.86,624000,2018
"Cherokee County, Iowa",19,35,11468,0.097203118,54658,0.112422709,0.333816075,0.023225169,0.021922428,0.057897695,0.074491279,0.4298,0.023456575,0.012818277,19035,IA,"Cherokee County, Iowa",0.09,1030,1.6,SNAP,1.85,Other Nutrition Program,0.592,0.071,0.336,0.136,330,0.73,0.27,2.99,521000,2018
"Crawford County, Iowa",19,47,17132,0.158420524,53609,0.115306915,0.498560737,0.069716015,0.023931624,0.068220668,0.222232175,0.4883,0.025566192,0.277725893,19047,IA,"Crawford County, Iowa",0.103,1760,1.6,SNAP,1.85,Other Nutrition Program,0.682,0.061,0.257,0.137,580,0.76,0.24,2.92,870000,2018
"Des Moines County, Iowa",19,57,39600,0.153917598,49977,0.16175772,0.52815534,0.052613292,0.027494062,0.07280285,0.084378522,0.4452,0.059368687,0.030126263,19057,IA,"Des Moines County, Iowa",0.115,4540,1.6,SNAP,1.85,Other Nutrition Program,0.627,0.028,0.345,0.186,1680,0.62,0.38,2.74,2103000,2018
"Fayette County, Iowa",19,65,19929,0.123646397,50015,0.124113049,0.501955034,0.034305151,0.021286831,0.051473241,0.079248012,0.4459,0.020322144,0.023182297,19065,IA,"Fayette County, Iowa",0.099,1980,1.6,SNAP,1.85,Other Nutrition Program,0.616,0.075,0.309,0.158,660,0.75,0.25,2.9,971000,2018
"Harrison County, Iowa",19,85,14143,0.100786947,60063,0.107307439,0.459777632,0.015279453,0.027978934,0.051843318,0.082146105,0.4022,0.002191897,0.016474581,19085,IA,"Harrison County, Iowa",0.088,1240,1.6,SNAP,1.85,Other Nutrition Program,0.542,0.071,0.388,0.128,420,0.66,0.34,3,630000,2018
"Kossuth County, Iowa",19,109,15075,0.09786573,54146,0.090009001,0.490530303,0.030773209,0.013051305,0.04110411,0.056225278,0.4098,0.011077944,0.024013267,19109,IA,"Kossuth County, Iowa",0.09,1360,1.6,SNAP,1.85,Other Nutrition Program,0.562,0.087,0.351,0.136,440,0.72,0.28,3.21,739000,2018
"Mills County, Iowa",19,129,14957,0.085956581,69177,0.079649186,0.530081301,0.037594953,0.017898693,0.033649544,0.065631068,0.4151,0.008691583,0.029952531,19129,IA,"Mills County, Iowa",0.084,1250,1.6,SNAP,1.85,Other Nutrition Program,0.477,0.088,0.435,0.122,440,0.62,0.38,3,636000,2018
"Monona County, Iowa",19,133,8796,0.156954338,45252,0.148531952,0.522591645,0.030653951,0.019245004,0.048605971,0.076273836,0.4618,0.002728513,0.019326967,19133,IA,"Monona County, Iowa",0.115,1010,1.6,SNAP,1.85,Other Nutrition Program,0.588,0.063,0.35,0.172,310,0.67,0.33,2.93,501000,2018
"Muscatine County, Iowa",19,139,42950,0.103299312,57348,0.083696178,0.448583538,0.02416576,0.037735849,0.049588776,0.124124405,0.4153,0.02346915,0.17790454,19139,IA,"Muscatine County, Iowa",0.078,3370,1.6,SNAP,1.85,Other Nutrition Program,0.605,0.073,0.322,0.119,1290,0.71,0.3,2.66,1514000,2018
"Osceola County, Iowa",19,143,6115,0.12022678,58125,0.09689774,0.408874802,0.024976873,0.016085791,0.046725393,0.109473684,0.4015,0.012591987,0.078331971,19143,IA,"Osceola County, Iowa",0.087,530,1.6,SNAP,1.85,Other Nutrition Program,0.601,0.176,0.223,0.145,210,0.88,0.12,3.02,271000,2018
