NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2013 Food Insecurity Rate,# of Food Insecure Persons in 2013,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2013 Child food insecurity rate,# of Food Insecure Children in 2013,% food insecure children in HH w/ HH incomes below 185 FPL in 2013,% food insecure children in HH w/ HH incomes above 185 FPL in 2013,2013 Cost Per Meal,2013 Weighted Annual Food Budget Shortfall,year
"Duplin County, North Carolina",37,61,59169,0.262569928,34433,0.185652095,0.589563754,0.115094135,0.046481045,0.087248322,0.285980878,0.4389,0.252699894,0.208707262,37061,NC,"Duplin County, North Carolina",0.178,10510,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.919,0,0.081,0.285,4240,0.86,0.14,2.75,5124000,2013
"Durham County, North Carolina",37,63,276494,0.184916642,51853,0.119405802,0.535072823,0.084382846,0.046038679,0.088869118,0.130752243,0.4713,0.373924931,0.133894406,37063,NC,"Durham County, North Carolina",0.182,50380,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.706,0,0.294,0.217,13360,0.71,0.29,2.84,25323000,2013
"Hertford County, North Carolina",37,91,24516,0.260089892,33406,0.298817254,0.588697017,0.162559578,0.084763451,0.112476809,0.224954302,0.504,0.59026758,0.031163322,37091,NC,"Hertford County, North Carolina",0.241,5920,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.786,0,0.214,0.266,1310,0.74,0.26,2.6,2723000,2013
"Lee County, North Carolina",37,105,58735,0.188636324,44819,0.136625165,0.517030701,0.117867264,0.048198453,0.074985852,0.19772739,0.4249,0.192406572,0.188184217,37105,NC,"Lee County, North Carolina",0.167,9820,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.729,0,0.271,0.27,4080,0.77,0.23,2.87,4981000,2013
"New Hanover County, North Carolina",37,129,206403,0.168972361,49835,0.116253924,0.569333975,0.10435357,0.033612371,0.065097082,0.093901579,0.4802,0.146097683,0.053022485,37129,NC,"New Hanover County, North Carolina",0.175,36040,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.646,0,0.354,0.246,10080,0.64,0.36,2.99,19044000,2013
"Pender County, North Carolina",37,141,53412,0.192931233,44524,0.154043646,0.593301435,0.110490452,0.048237385,0.061963069,0.133279418,0.463,0.177244814,0.061746424,37141,NC,"Pender County, North Carolina",0.17,9060,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.713,0,0.287,0.27,3260,0.74,0.26,3.18,5102000,2013
"Delaware County, Oklahoma",40,41,41394,0.212315162,36588,0.149014407,0.56495796,0.089646252,0.027367533,0.038820905,0.153142077,0.4629,0.002609074,0.03087404,40041,OK,"Delaware County, Oklahoma",0.17,7050,1.3,SNAP,1.85,Other Nutrition Program,0.662,0.176,0.163,0.302,2750,0.81,0.19,2.78,3470000,2013
"Ellis County, Oklahoma",40,45,4120,0.159921511,47344,0.069204152,0.64507772,0.032372281,0.018454441,0.015570934,0.117017604,0.4617,0.002184466,0.067718447,40045,OK,"Ellis County, Oklahoma",0.134,550,1.3,SNAP,1.85,Other Nutrition Program,0.602,0.189,0.209,0.242,240,0.76,0.25,2.94,286000,2013
"Grady County, Oklahoma",40,51,52855,0.139198154,49637,0.135411396,0.517079419,0.04502994,0.034662484,0.035927538,0.148581206,0.4208,0.019544036,0.048339798,40051,OK,"Grady County, Oklahoma",0.15,7930,1.3,SNAP,1.85,Other Nutrition Program,0.523,0.195,0.282,0.243,3200,0.7,0.31,2.85,3994000,2013
"Payne County, Oklahoma",40,119,77897,0.257229571,36812,0.12095968,0.624346527,0.061432584,0.026357881,0.058613795,0.100091188,0.4927,0.035688152,0.040194102,40119,OK,"Payne County, Oklahoma",0.2,15580,1.3,SNAP,1.85,Other Nutrition Program,0.608,0.097,0.295,0.263,3930,0.7,0.3,3.08,8493000,2013
"Pottawatomie County, Oklahoma",40,125,70144,0.186339892,42764,0.177488503,0.554831554,0.070771386,0.042287006,0.058695144,0.138701481,0.4518,0.025561702,0.043809877,40125,OK,"Pottawatomie County, Oklahoma",0.166,11630,1.3,SNAP,1.85,Other Nutrition Program,0.553,0.141,0.306,0.268,4660,0.7,0.3,3.03,6238000,2013
"Creek County, Oklahoma",40,37,70246,0.147208122,43026,0.124923943,0.511922729,0.087148731,0.034834195,0.043162458,0.151904349,0.4373,0.023431939,0.033738576,40037,OK,"Creek County, Oklahoma",0.162,11400,1.3,SNAP,1.85,Other Nutrition Program,0.493,0.224,0.283,0.257,4440,0.75,0.25,2.82,5685000,2013
"Tillman County, Oklahoma",40,141,7898,0.202168452,36354,0.188516429,0.560700876,0.085862966,0.048456688,0.064719549,0.22705407,0.3997,0.082932388,0.233096987,40141,OK,"Tillman County, Oklahoma",0.149,1170,1.3,SNAP,1.85,Other Nutrition Program,0.616,0.14,0.245,0.254,490,0.65,0.35,2.72,563000,2013
"Washita County, Oklahoma",40,149,11631,0.163111888,46686,0.098272138,0.459100958,0.039365565,0.030669546,0.029805616,0.149928913,0.427,0.008941622,0.085031382,40149,OK,"Washita County, Oklahoma",0.147,1700,1.3,SNAP,1.85,Other Nutrition Program,0.535,0.171,0.294,0.252,760,0.62,0.38,2.94,886000,2013
"Cotton County, Oklahoma",40,33,6166,0.147122602,46317,0.136460554,0.549084859,0.07618394,0.028571429,0.055010661,0.141927711,0.4014,0.014433993,0.062114823,40033,OK,"Cotton County, Oklahoma",0.15,930,1.3,SNAP,1.85,Other Nutrition Program,0.482,0.211,0.307,0.251,380,0.63,0.37,2.72,448000,2013
"Kiowa County, Oklahoma",40,75,9389,0.225743007,36281,0.193257849,0.530168946,0.052568411,0.064076171,0.059186824,0.140148011,0.5062,0.039514325,0.09425924,40075,OK,"Kiowa County, Oklahoma",0.174,1630,1.3,SNAP,1.85,Other Nutrition Program,0.653,0.204,0.143,0.28,620,0.83,0.18,2.79,806000,2013
"Le Flore County, Oklahoma",40,79,50062,0.222359329,36542,0.18406474,0.539269215,0.116469562,0.036389311,0.05170541,0.195016154,0.4433,0.021812952,0.068095562,40079,OK,"Le Flore County, Oklahoma",0.186,9290,1.3,SNAP,1.85,Other Nutrition Program,0.643,0.167,0.19,0.295,3600,0.79,0.21,2.68,4407000,2013
"McCurtain County, Oklahoma",40,89,33143,0.260882941,31790,0.247591375,0.557443753,0.105405984,0.041673039,0.079905184,0.192022135,0.4505,0.087982379,0.0488791,40089,OK,"McCurtain County, Oklahoma",0.21,6960,1.3,SNAP,1.85,Other Nutrition Program,0.646,0.169,0.185,0.315,2710,0.78,0.22,2.83,3490000,2013
"Major County, Oklahoma",40,93,7604,0.126247173,49905,0.106031128,0.441489362,0.050975293,0.008754864,0.036964981,0.125997719,0.4491,0.001972646,0.080483956,40093,OK,"Major County, Oklahoma",0.131,1000,1.3,SNAP,1.85,Other Nutrition Program,0.436,0.256,0.308,0.222,400,0.66,0.34,2.71,480000,2013
"Mayes County, Oklahoma",40,97,41110,0.197181009,42751,0.153560644,0.557672764,0.087656824,0.029693005,0.057561651,0.157322298,0.4095,0.003381172,0.029068353,40097,OK,"Mayes County, Oklahoma",0.168,6890,1.3,SNAP,1.85,Other Nutrition Program,0.592,0.168,0.24,0.282,2940,0.76,0.24,2.79,3404000,2013
"Oklahoma County, Oklahoma",40,109,732118,0.184604109,45215,0.147578158,0.54551738,0.067643378,0.040270573,0.068635217,0.141936071,0.4884,0.149217749,0.153943763,40109,OK,"Oklahoma County, Oklahoma",0.173,126990,1.3,SNAP,1.85,Other Nutrition Program,0.546,0.151,0.302,0.246,45740,0.67,0.33,2.78,62460000,2013
"Custer County, Oklahoma",40,39,28092,0.191452541,44972,0.079341034,0.529516539,0.037430556,0.033042984,0.038439689,0.149540619,0.4628,0.030506906,0.148974797,40039,OK,"Custer County, Oklahoma",0.151,4240,1.3,SNAP,1.85,Other Nutrition Program,0.61,0.121,0.269,0.231,1530,0.71,0.29,2.97,2228000,2013
"Love County, Oklahoma",40,85,9496,0.166010848,43260,0.075192422,0.539779682,0.035013012,0.029011249,0.041148609,0.166381589,0.4062,0.02021904,0.128053917,40085,OK,"Love County, Oklahoma",0.14,1330,1.3,SNAP,1.85,Other Nutrition Program,0.521,0.257,0.222,0.241,560,0.77,0.23,2.81,661000,2013
"Beckham County, Oklahoma",40,9,22715,0.151055505,48989,0.091811734,0.421261142,0.028969527,0.031463572,0.039845261,0.17992221,0.4648,0.036495708,0.1255558,40009,OK,"Beckham County, Oklahoma",0.147,3340,1.3,SNAP,1.85,Other Nutrition Program,0.518,0.174,0.308,0.24,1320,0.64,0.36,2.97,1754000,2013
"Choctaw County, Oklahoma",40,23,15167,0.270792907,30201,0.219096475,0.584846587,0.112650799,0.050140659,0.085553533,0.195179077,0.4537,0.10305268,0.031581723,40023,OK,"Choctaw County, Oklahoma",0.201,3050,1.3,SNAP,1.85,Other Nutrition Program,0.657,0.166,0.178,0.313,1160,0.77,0.23,2.87,1549000,2013
"Jackson County, Oklahoma",40,65,26280,0.165067787,42824,0.173409852,0.456956957,0.076348687,0.029555237,0.044476327,0.158413447,0.4339,0.070471842,0.214497717,40065,OK,"Jackson County, Oklahoma",0.152,4000,1.3,SNAP,1.85,Other Nutrition Program,0.53,0.234,0.236,0.239,1630,0.75,0.25,2.81,1990000,2013
"Lincoln County, Oklahoma",40,81,34238,0.159305108,42668,0.140464695,0.631816715,0.075221239,0.033041642,0.043376584,0.148173793,0.4337,0.017962498,0.026052924,40081,OK,"Lincoln County, Oklahoma",0.159,5460,1.3,SNAP,1.85,Other Nutrition Program,0.568,0.148,0.284,0.259,2230,0.74,0.26,2.83,2732000,2013
"Pawnee County, Oklahoma",40,117,16592,0.141464009,44375,0.110865794,0.627437794,0.081351032,0.03784892,0.038952847,0.125817282,0.411,0.009582932,0.023384764,40117,OK,"Pawnee County, Oklahoma",0.158,2630,1.3,SNAP,1.85,Other Nutrition Program,0.546,0.177,0.277,0.256,1040,0.75,0.25,2.82,1313000,2013
"Seminole County, Oklahoma",40,133,25443,0.229390681,33819,0.213144634,0.570665571,0.091806133,0.045244988,0.061005682,0.177349658,0.4594,0.049601069,0.03973588,40133,OK,"Seminole County, Oklahoma",0.188,4780,1.3,SNAP,1.85,Other Nutrition Program,0.64,0.231,0.129,0.29,1890,0.87,0.14,2.8,2373000,2013
"Cimarron County, Oklahoma",40,25,2432,0.200334588,38301,0.089034677,0.508305648,0.012647555,0.046860356,0.04873477,0.182567727,0.4241,0.004111842,0.203125,40025,OK,"Cimarron County, Oklahoma",0.137,330,1.3,SNAP,1.85,Other Nutrition Program,0.706,0.151,0.143,0.284,160,0.8,0.21,2.85,166000,2013
"Blaine County, Oklahoma",40,11,10198,0.15,44206,0.17378768,0.515729266,0.02893401,0.036435125,0.050065531,0.172829132,0.4244,0.055108845,0.121004118,40011,OK,"Blaine County, Oklahoma",0.147,1500,1.3,SNAP,1.85,Other Nutrition Program,0.442,0.179,0.379,0.249,570,0.76,0.24,2.9,769000,2013
"Coal County, Oklahoma",40,29,5927,0.215957629,34867,0.16580756,0.565079365,0.078705553,0.044243986,0.089347079,0.193335029,0.4537,0.004892863,0.030706934,40029,OK,"Coal County, Oklahoma",0.18,1070,1.3,SNAP,1.85,Other Nutrition Program,0.716,0.174,0.11,0.305,460,0.98,0.02,2.89,548000,2013
"Grant County, Oklahoma",40,53,4522,0.087987235,46625,0.088672476,0.470338983,0.048278945,0.021014864,0.011788826,0.099121706,0.4253,0.005528527,0.036930562,40053,OK,"Grant County, Oklahoma",0.132,600,1.3,SNAP,1.85,Other Nutrition Program,0.412,0.224,0.364,0.219,230,0.58,0.42,2.58,274000,2013
"Kingfisher County, Oklahoma",40,73,15069,0.08306946,54666,0.090179662,0.502293578,0.045335772,0.028083028,0.028955172,0.137589656,0.4057,0.005375274,0.137699914,40073,OK,"Kingfisher County, Oklahoma",0.113,1700,1.3,SNAP,1.85,Other Nutrition Program,0.484,0.176,0.34,0.2,800,0.67,0.33,2.82,848000,2013
"McClain County, Oklahoma",40,87,35155,0.115907137,54426,0.103145345,0.550668392,0.044823159,0.029727822,0.021413444,0.129497027,0.4071,0.008960319,0.071796331,40087,OK,"McClain County, Oklahoma",0.131,4610,1.3,SNAP,1.85,Other Nutrition Program,0.473,0.122,0.405,0.214,2000,0.58,0.42,2.9,2369000,2013
"Marshall County, Oklahoma",40,95,15860,0.172826853,37319,0.144221106,0.566098946,0.090214517,0.029313233,0.052093802,0.207193981,0.4274,0.014943253,0.146973518,40095,OK,"Marshall County, Oklahoma",0.145,2300,1.3,SNAP,1.85,Other Nutrition Program,0.578,0.24,0.182,0.253,960,0.79,0.21,2.73,1113000,2013
"Noble County, Oklahoma",40,103,11529,0.140520577,44842,0.155312158,0.584070796,0.069341781,0.046002191,0.050383352,0.12667091,0.4144,0.019516003,0.027929569,40103,OK,"Noble County, Oklahoma",0.152,1750,1.3,SNAP,1.85,Other Nutrition Program,0.475,0.193,0.332,0.229,640,0.69,0.31,2.78,861000,2013
"Nowata County, Oklahoma",40,105,10580,0.16557187,39430,0.114814815,0.570117955,0.10281781,0.034074074,0.04,0.158213058,0.4109,0.01852552,0.025897921,40105,OK,"Nowata County, Oklahoma",0.163,1730,1.3,SNAP,1.85,Other Nutrition Program,0.51,0.236,0.254,0.259,650,0.76,0.24,2.78,852000,2013
"Rogers County, Oklahoma",40,131,87730,0.092552539,58525,0.093108617,0.475293436,0.063832677,0.031719328,0.032851069,0.095728068,0.4091,0.008993503,0.038709677,40131,OK,"Rogers County, Oklahoma",0.138,12150,1.3,SNAP,1.85,Other Nutrition Program,0.385,0.165,0.45,0.222,4980,0.57,0.43,2.9,6246000,2013
"Sequoyah County, Oklahoma",40,135,41834,0.214460695,35742,0.195596518,0.608861898,0.111436125,0.045954941,0.054403482,0.186834774,0.4264,0.020103265,0.035521346,40135,OK,"Sequoyah County, Oklahoma",0.192,8030,1.3,SNAP,1.85,Other Nutrition Program,0.614,0.168,0.218,0.314,3300,0.74,0.26,2.69,3816000,2013
"Alfalfa County, Oklahoma",40,3,5674,0.127917027,44811,0.085179714,0.591397849,0.060996564,0.024618415,0.032988676,0.138650591,0.4276,0.020091646,0.045470568,40003,OK,"Alfalfa County, Oklahoma",0.142,810,1.3,SNAP,1.85,Other Nutrition Program,0.424,0.194,0.383,0.247,260,0.76,0.24,2.67,383000,2013
"Woods County, Oklahoma",40,151,8849,0.153816549,51619,0.073277115,0.433247201,0.037782249,0.030532131,0.048269846,0.11172685,0.46,0.036953328,0.050966211,40151,OK,"Woods County, Oklahoma",0.152,1350,1.3,SNAP,1.85,Other Nutrition Program,0.504,0.049,0.447,0.227,390,0.46,0.54,2.7,645000,2013
"Cleveland County, Oklahoma",40,27,261047,0.12867139,54989,0.096679455,0.535563659,0.055310778,0.034446386,0.03447741,0.091147561,0.4317,0.043291055,0.073151578,40027,OK,"Cleveland County, Oklahoma",0.151,39380,1.3,SNAP,1.85,Other Nutrition Program,0.437,0.151,0.412,0.216,12900,0.58,0.42,2.95,20565000,2013
"Okfuskee County, Oklahoma",40,107,12268,0.283973675,35170,0.188883655,0.652678571,0.091714665,0.050635893,0.069948187,0.198901624,0.4329,0.077763287,0.034561461,40107,OK,"Okfuskee County, Oklahoma",0.199,2440,1.3,SNAP,1.85,Other Nutrition Program,0.662,0.153,0.186,0.318,920,0.85,0.16,2.87,1239000,2013
"Atoka County, Oklahoma",40,5,14070,0.217751479,37012,0.190081086,0.576078728,0.099964677,0.053177447,0.048274562,0.169461514,0.4444,0.042288557,0.03169865,40005,OK,"Atoka County, Oklahoma",0.177,2480,1.3,SNAP,1.85,Other Nutrition Program,0.591,0.186,0.223,0.286,940,0.81,0.19,2.85,1253000,2013
"Wayne County, North Carolina",37,191,123382,0.221236358,41731,0.179188675,0.562416035,0.128768629,0.05186985,0.084534122,0.182660268,0.4376,0.312590167,0.101611256,37191,NC,"Wayne County, North Carolina",0.193,23850,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.774,0,0.226,0.269,8180,0.78,0.22,2.63,11104000,2013
"Union County, Oregon",41,61,25741,0.18595765,42542,0.191402052,0.579326923,0.093046691,0.017195896,0.063605276,0.094080524,0.4597,0.005594188,0.04121829,41061,OR,"Union County, Oregon",0.166,4260,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.829,0,0.171,0.275,1580,0.81,0.19,3.03,2284000,2013
"Marion County, Oregon",41,47,318441,0.185868393,46885,0.220214503,0.559386037,0.133368864,0.036421415,0.076806285,0.168114734,0.4247,0.010042677,0.246343907,41047,OR,"Marion County, Oregon",0.14,44520,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.835,0,0.165,0.268,22270,0.75,0.25,2.72,21425000,2013
"Douglas County, Oregon",41,19,107286,0.187487626,40524,0.220270948,0.555579917,0.140590892,0.038612416,0.053140537,0.122897551,0.4255,0.002731018,0.048319445,41019,OR,"Douglas County, Oregon",0.173,18580,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.811,0,0.189,0.307,6610,0.81,0.19,2.73,8963000,2013
"Jefferson County, Oregon",41,31,21461,0.19750812,43373,0.213270743,0.442773294,0.1608742,0.032732809,0.049352956,0.153120822,0.4478,0.00689623,0.196775546,41031,OR,"Jefferson County, Oregon",0.156,3350,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.906,0,0.094,0.301,1620,0.93,7,3.04,1801000,2013
"Polk County, Oregon",41,53,75930,0.164580861,52808,0.172491944,0.542369416,0.112904125,0.031870817,0.046071037,0.102088984,0.4187,0.004161728,0.123956276,41053,OR,"Polk County, Oregon",0.142,10790,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.733,0,0.267,0.251,4560,0.69,0.31,2.97,5680000,2013
"Deschutes County, Oregon",41,17,160565,0.145226367,50209,0.168628423,0.573629137,0.121664821,0.027211622,0.044650601,0.069179042,0.4529,0.003338212,0.075246785,41017,OR,"Deschutes County, Oregon",0.156,25000,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.736,0,0.264,0.265,9590,0.7,0.31,3,13258000,2013
"Linn County, Oregon",41,43,117648,0.178300109,46939,0.199387326,0.562138534,0.107907407,0.031930593,0.053687223,0.109144135,0.3993,0.004819461,0.079652863,41043,OR,"Linn County, Oregon",0.162,19020,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.788,0,0.212,0.29,8170,0.73,0.27,2.75,9255000,2013
"Yamhill County, Oregon",41,71,99802,0.146353376,54535,0.18167438,0.551578354,0.107250298,0.034712051,0.055949382,0.119912959,0.4244,0.010290375,0.149195407,41071,OR,"Yamhill County, Oregon",0.131,13040,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.753,0,0.247,0.242,5910,0.72,0.28,2.9,6687000,2013
"Baker County, Oregon",41,1,16055,0.179608849,41500,0.173595506,0.556122449,0.114438797,0.024297753,0.058988764,0.105853368,0.4446,0.002802865,0.035440673,41001,OR,"Baker County, Oregon",0.167,2680,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.866,0,0.134,0.305,980,0.88,0.12,2.88,1367000,2013
"Klamath County, Oregon",41,35,66211,0.189345018,39627,0.262984878,0.637004594,0.138472122,0.039192052,0.068595222,0.122705994,0.4349,0.007430789,0.108984912,41035,OR,"Klamath County, Oregon",0.168,11140,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.821,0,0.179,0.285,4150,0.76,0.24,3.04,5992000,2013
"Lincoln County, Oregon",41,41,46070,0.160206095,42365,0.197102281,0.553400748,0.102569893,0.035002152,0.062162291,0.100885813,0.4311,0.003147384,0.081093987,41041,OR,"Lincoln County, Oregon",0.153,7070,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.79,0,0.21,0.266,2120,0.73,0.27,3.25,4067000,2013
"Benton County, Oregon",41,3,85989,0.225460255,48604,0.132518572,0.652657074,0.084642711,0.029235562,0.076383896,0.054088469,0.4803,0.010315273,0.066147996,41003,OR,"Benton County, Oregon",0.161,13840,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.719,0,0.281,0.222,3340,0.6,0.4,3.1,7588000,2013
"Crook County, Oregon",41,13,20894,0.194618575,38795,0.227815315,0.620992366,0.172201855,0.023310811,0.044707207,0.151133831,0.4083,0.001435819,0.072365272,41013,OR,"Crook County, Oregon",0.177,3710,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.854,0,0.146,0.321,1410,0.88,0.12,5.01,3292000,2013
"Sherman County, Oregon",41,55,1865,0.220898755,42639,0.123337364,0.579310345,0.076923077,0.020556227,0.027811366,0.075892857,0.4379,0.001072386,0.045040214,41055,OR,"Sherman County, Oregon",0.164,310,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.709,0,0.291,0.302,110,0.57,0.43,2.84,156000,2013
"Harney County, Oregon",41,25,7314,0.185612912,38113,0.211050434,0.552607502,0.103518465,0.022807581,0.033408288,0.121363899,0.4176,0.004648619,0.042931365,41025,OR,"Harney County, Oregon",0.186,1360,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.828,0,0.172,0.323,510,0.78,0.22,2.85,686000,2013
"Malheur County, Oregon",41,45,30898,0.274272802,35578,0.253058406,0.639917695,0.145813511,0.03887135,0.08218232,0.195695397,0.4531,0.012039614,0.320538546,41045,OR,"Malheur County, Oregon",0.148,4570,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.885,0,0.115,0.29,2260,0.8,0.2,2.53,2047000,2013
"Wallowa County, Oregon",41,63,6924,0.13394683,41994,0.182910547,0.579283887,0.122259957,0.024365821,0.056074766,0.065461465,0.4187,0.004332756,0.024407857,41063,OR,"Wallowa County, Oregon",0.157,1090,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.674,0,0.326,0.256,330,0.61,0.39,2.85,550000,2013
"Wheeler County, Oregon",41,69,1292,0.156101426,37974,0.1408,0.531428571,0.103610675,0.0208,0.0144,0.114176974,0.4277,0,0.026315789,41069,OR,"Wheeler County, Oregon",0.149,190,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.782,0,0.218,0.278,50,0.82,0.18,2.86,96000,2013
"Morrow County, Oregon",41,49,11218,0.179633765,49940,0.167334937,0.581673307,0.101356443,0.032344293,0.050521251,0.245222035,0.3978,0.001693707,0.322873953,41049,OR,"Morrow County, Oregon",0.109,1230,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.897,0,0.103,0.254,810,0.75,0.26,2.78,604000,2013
"Coos County, Oregon",41,11,62753,0.178236489,37940,0.223726603,0.611840616,0.130616433,0.035670451,0.064130101,0.120292275,0.459,0.009465683,0.056188549,41011,OR,"Coos County, Oregon",0.17,10690,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.82,0,0.18,0.279,3300,0.74,0.26,2.97,5614000,2013
"Halifax County, North Carolina",37,83,54251,0.274099133,32329,0.322088167,0.663019694,0.165335428,0.085058005,0.125800464,0.241810008,0.4768,0.51294907,0.023225378,37083,NC,"Halifax County, North Carolina",0.251,13640,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.864,0,0.136,0.295,3610,0.76,0.24,2.63,6345000,2013
"Alamance County, North Carolina",37,1,152472,0.183416053,43043,0.137863949,0.563793714,0.099824162,0.047307072,0.063253463,0.170128958,0.4475,0.180387219,0.112958445,37001,NC,"Alamance County, North Carolina",0.167,25450,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.746,0,0.254,0.261,9250,0.77,0.23,2.79,12588000,2013
"Tyrrell County, North Carolina",37,177,4272,0.207510965,34216,0.235135135,0.497252747,0.182122905,0.084459459,0.125,0.285082174,0.425,0.280898876,0.100655431,37177,NC,"Tyrrell County, North Carolina",0.181,770,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.798,0,0.202,0.298,230,0.89,0.11,3.07,419000,2013
"Stark County, North Dakota",38,89,25666,0.075777644,62559,0.070696427,0.471248247,0.025105443,0.0249066,0.04502347,0.107001943,0.4151,0.008337879,0.026766929,38089,ND,"Stark County, North Dakota",0.054,1380,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.609,0,0.391,7.4,420,0.53,0.48,2.95,720000,2013
"Wells County, North Dakota",38,103,4220,0.089255397,44132,0.097998974,0.432967033,0.018615752,0.033350436,0.038481272,0.143346837,0.4683,0,0.001421801,38103,ND,"Wells County, North Dakota",0.078,330,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.718,0,0.282,0.117,90,0.85,0.15,2.81,164000,2013
"Burke County, North Dakota",38,13,2094,0.124164279,53693,0.038728898,0.521472393,0.017304189,0.017874876,0.030784508,0.12630118,0.4463,0.009073543,0.042979943,38013,ND,"Burke County, North Dakota",0.07,150,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.66,0,0.34,0.118,60,0.5,0.5,3.13,83000,2013
"Mountrail County, North Dakota",38,61,8280,0.123046635,68722,0.037797328,0.443141852,0.030437681,0.041707397,0.046920821,0.097574523,0.4611,0.00326087,0.04384058,38061,ND,"Mountrail County, North Dakota",0.058,480,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.665,0,0.335,0.104,210,0.51,0.49,3.11,264000,2013
"Williams County, North Dakota",38,105,25024,0.085990378,76210,0.05417347,0.291365777,0.010491245,0.01661704,0.049082701,0.105396138,0.4245,0.007113171,0.029411765,38105,ND,"Williams County, North Dakota",0.051,1270,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.642,0,0.358,0.09,530,0.64,0.36,3.21,722000,2013
"Billings County, North Dakota",38,7,876,0.084474886,57083,0.008571429,0.402597403,0.051792829,0.011428571,0.014285714,0.110944528,0.4806,0,0.003424658,38007,ND,"Billings County, North Dakota",0.053,50,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.669,0,0.331,6.22,10,0.82,0.18,3.2,28000,2013
"Kidder County, North Dakota",38,43,2429,0.103847745,50000,0.056719023,0.420454545,0.030523256,0.005235602,0.053228621,0.160427807,0.4283,0,0.043227666,38043,ND,"Kidder County, North Dakota",0.076,180,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.694,0,0.306,0.153,70,0.57,0.43,2.79,89000,2013
"Cavalier County, North Dakota",38,19,3952,0.048799582,55904,0.065564424,0.527881041,0.019348269,0,0.027366021,0.121712744,0.4303,0.000253036,0,38019,ND,"Cavalier County, North Dakota",0.053,210,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.652,0,0.348,7.9,60,0.76,0.24,2.87,107000,2013
"Grant County, North Dakota",38,37,2372,0.141993958,41694,0.073674753,0.562264151,0.024701195,0.016172507,0.042228212,0.134818942,0.4999,0.002951096,0.003794266,38037,ND,"Grant County, North Dakota",0.08,190,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.668,0,0.332,0.125,60,0.61,0.39,2.81,94000,2013
